dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 22:29:00,h25157c1:3,"[3573.560497195733, 2510.2845408635144]","[31.33936158653926, 30.06315914733637]",66.95106890091915,32226001#1,32226001#1_0,565.6,83.33,77
2022-12-04 22:29:00,h25442c1:3,"[3478.063804868586, 1313.679941958033]","[31.338551524219902, 30.052352393793395]",56.268227601624126,670273857#2,670273857#2_1,2407.23,173.66,77
2022-12-04 22:29:00,h26081c1:5,"[3207.6207421305294, 1958.8268299806582]","[31.335649844668136, 30.05813661189432]",63.12094899350071,-26285000#1,-26285000#1_0,4809.61,83.66,77
2022-12-04 22:29:00,h26350c1:5,"[3051.4276554812423, 1437.9735697019198]","[31.334108803129155, 30.053417632102057]",57.59970293632268,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_2,1520.4,262.27,77
2022-12-04 22:29:00,h26867c1:5,"[3368.780358581945, 3354.340014571803]","[31.337110596140207, 30.070746276215047]",44.16793840830765,-38550723#2,-38550723#2_0,1412.16,278.84,77
2022-12-04 22:29:00,h27856c1:3,"[2549.412689639314, 2350.6884623123956]","[31.32876487046733, 30.06158487797206]",47.290830093455895,-182371955#0,-182371955#0_0,1581.06,83.55,77
2022-12-04 22:29:00,h28142c1:3,"[2848.9014982354847, 1502.4747655613057]","[31.331998960449024, 30.053972851495537]",58.31690839418551,217280770#4,217280770#4_0,520.86,83.48,77
2022-12-04 22:29:00,h28239c1:6,"[4259.683740516396, 2980.786910742962]","[31.34640648565525, 30.067493129824413]",40.24169222952538,699926143,699926143_0,77.0,174.35,77
2022-12-04 22:29:00,h28894c1:3,"[5287.904870433074, 1486.3665531928943]","[31.357292859277504, 30.05414598119587]",62.629107741259084,700084841#3,700084841#3_0,1558.48,6.66,77
2022-12-04 22:29:00,h29504c1:5,"[3579.501185060889, 1573.502763362829]","[31.339564254636016, 30.054709473898402]",40.85904855244219,32690553#2,32690553#2_0,3604.63,83.38,77
2022-12-04 22:29:00,h30001c1:5,"[3797.703069825852, 2457.836438509817]","[31.341693951113346, 30.06271537222257]",52.76707277531618,671744652#2,671744652#2_0,1374.47,264.42,77
2022-12-04 22:29:00,h32744c1:5,"[3111.048375785088, 3088.5484919446667]","[31.33447774478341, 30.06831480683674]",64.45123538492548,819202035,819202035_1,2066.11,83.41,77
2022-12-04 22:29:00,h33825c1:3,"[3343.317055568417, 1783.0231572423227]","[31.337083521938876, 30.05656854422115]",43.48191751557956,-652088553#11,-652088553#11_0,382.4,353.61,77
2022-12-04 22:29:00,h34014c1:5,"[3528.1149995062888, 3135.80930024643]","[31.338796038547393, 30.06879587208392]",64.30281120438733,819202035,819202035_1,1518.51,83.66,77
2022-12-04 22:29:00,h34622c1:3,"[5338.455998745662, 2787.29840775708]","[31.357623305541328, 30.06588798564299]",53.0860493927915,41336031#5,41336031#5_0,2216.16,167.34,77
2022-12-04 22:29:00,h36380c1:3,"[2480.514554346563, 3022.7251147427664]","[31.327948458046237, 30.067638010073836]",56.55608656035074,885610134#4,885610134#4_0,148.14,83.6,77
2022-12-04 22:29:00,h37839c1:8,"[5250.8509347327235, 2771.808292455912]","[31.356717071614177, 30.06573689718859]",58.48902559741777,:cluster_6135315457_6570524667_6570524668_1,:cluster_6135315457_6570524667_6570524668_1_0,2870.56,346.45,77
2022-12-04 22:29:00,h38052c1:3,"[4155.909957215786, 2217.935725478228]","[31.34544473308196, 30.060598098861355]",36.47093958091516,669890458#7,669890458#7_1,1457.68,353.96,77
2022-12-04 22:29:00,h38715c1:5,"[3290.1382300728096, 3128.955985094106]","[31.33632899348598, 30.068702833276976]",62.2781278999497,52244427#2,52244427#2_0,3608.37,264.99,77
2022-12-04 22:29:00,h38994c1:3,"[5203.292198010756, 3150.000004775995]","[31.356167451354366, 30.06914231825962]",17.881496405107903,772236620#21,772236620#21_0,9.77,328.13,77
2022-12-04 22:29:00,h40641c1:3,"[3346.861492923049, 1780.1214598932277]","[31.33712071462938, 30.05654283373411]",13.660192843136564,652088553#11,652088553#11_0,41.12,173.61,77
2022-12-04 22:29:00,h41296c1:3,"[5322.828076908328, 1758.6276352934028]","[31.357614458152277, 30.056606521934984]",59.621603013237696,:416998741_4,:416998741_4_0,2179.26,9.64,77
2022-12-04 22:29:00,h42095c1:3,"[2150.681772196556, 1583.9004951037834]","[31.324746405513416, 30.05461531043808]",52.1252928335443,699863679#0,699863679#0_1,415.51,352.47,77
2022-12-04 22:29:00,h43312c1:5,"[3361.9219740434337, 2389.5777451050235]","[31.337184991108888, 30.06204254056367]",55.608656116845445,858935302,858935302_0,1579.14,83.52,77
2022-12-04 22:29:00,h45029c1:3,"[5023.811084999793, 3176.7679772223446]","[31.354302016272626, 30.06936049240899]",58.308112126618454,654745275#6,654745275#6_0,1735.11,63.37,77
2022-12-04 22:29:00,h4720c1:5,"[4267.380877232227, 2493.942924705219]","[31.346559329852404, 30.06310243648729]",44.89290642101916,652130052,652130052_0,96.79,83.82,77
2022-12-04 22:29:00,h48253c1:3,"[4458.812893233504, 3247.977387886004]","[31.348431624505412, 30.069929354308375]",56.43436685165482,939250978#1-AddedOnRampEdge,939250978#1-AddedOnRampEdge_2,1289.15,266.34,77
2022-12-04 22:29:00,h50636c1:6,"[2729.435568163881, 2313.1677285533247]","[31.330637442889312, 30.061270136822166]",45.52582910850378,765656384#0,765656384#0_0,2436.98,85.17,77
2022-12-04 22:29:00,h51014c1:3,"[2345.541432567293, 2869.62614316613]","[31.326571903239746, 30.066239142400427]",33.816872510169866,38071249#8,38071249#8_0,984.15,263.33,77
2022-12-04 22:29:00,h52518c1:3,"[3940.298948663256, 3045.802349203831]","[31.343084375232856, 30.068037903312202]",60.93614574963839,32659640#2,32659640#2_0,1892.35,264.53,77
2022-12-04 22:29:00,h5670c1:7,"[3596.961336025084, 1747.3128421167355]","[31.339719145236245, 30.05627965452964]",39.77477347171496,369243433#0,369243433#0_0,2095.02,354.37,77
2022-12-04 22:29:00,h59299c1:6,"[3392.209668269963, 2310.555347073808]","[31.33751100104016, 30.061333674959734]",62.250587032839164,28582639#7-AddedOffRampEdge,28582639#7-AddedOffRampEdge_1,687.47,357.18,77
2022-12-04 22:29:00,h60629c1:5,"[2278.1601736542334, 2085.505502274835]","[31.325992162267035, 30.05915695943611]",66.63562606964713,894550194#3-AddedOffRampEdge,894550194#3-AddedOffRampEdge_0,431.34,173.74,77
2022-12-04 22:29:00,h61743c1:8,"[4034.8722068191264, 3187.78915898934]","[31.344043869147026, 30.069331089201654]",73.43366313326972,939250966#13,939250966#13_0,2997.92,77.89,77
2022-12-04 22:29:00,h62167c1:3,"[4530.614166526864, 3261.971008273224]","[31.34917419932622, 30.070064942667]",48.3655210882138,940974903#12,940974903#12_0,1156.35,263.21,77
2022-12-04 22:29:00,h657c1:3,"[3015.06933771923, 1414.2672575081765]","[31.333735367783245, 30.05319900677574]",62.42002753881131,564555056#7,564555056#7_0,2976.14,89.41,77
2022-12-04 22:29:00,h6726c1:3,"[4193.221727213084, 2680.705469674536]","[31.34576223706299, 30.064777498361885]",38.397609624205096,37718805#0,37718805#0_0,3134.01,82.74,77
2022-12-04 22:29:00,h6783c1:6,"[4776.1841549806495, 3252.960043862448]","[31.351722426123693, 30.070015621667658]",46.36066360111892,940974905#1,940974905#1_0,778.31,74.2,77
2022-12-04 22:29:00,h7365c1:8,"[4690.766506757761, 2640.916416583417]","[31.35092809443592, 30.064483406140432]",63.28357622050804,:6570524697_6,:6570524697_6_0,288.97,83.82,77
2022-12-04 22:29:00,h857c1:1,"[4177.545496328242, 1054.0972420508872]","[31.345843663978464, 30.050102215498157]",63.896665427365626,215628998#0,215628998#0_0,359.84,353.59,77
2022-12-04 22:29:00,h9814c1:6,"[4126.533891134079, 3222.755786128044]","[31.3449892596967, 30.069658487751614]",52.945379425875636,819585395#8,819585395#8_1,3536.47,264.03,77
2022-12-04 22:29:00,randUni10249:1,"[4267.167226038884, 2109.577981960406]","[31.34661475014294, 30.05963514660894]",52.75880548506523,32691561#6,32691561#6_0,521.14,263.58,77
2022-12-04 22:29:00,randUni1099:1,"[2627.517472656067, 1760.237021585241]","[31.329664278887755, 30.056268899149995]",60.192856851137535,-217280773#2,-217280773#2_0,3360.26,263.26,77
2022-12-04 22:29:00,randUni11514:1,"[1942.2156950263254, 2697.913381252207]","[31.32241523936808, 30.06463686444063]",10.175632062423976,-29982392#1,-29982392#1_0,4.13,154.62,77
2022-12-04 22:29:00,randUni1162:1,"[3418.0111623507305, 2081.726953535835]","[31.337813064720162, 30.059272862575952]",62.027701385133334,28582639#7,28582639#7_1,1126.28,354.07,77
2022-12-04 22:29:00,randUni2416:1,"[3647.51784882231, 1494.4283413099254]","[31.340281462147438, 30.05400507026379]",55.50230796126504,700673538,700673538_0,2822.8,262.67,77
2022-12-04 22:29:00,randUni4540:1,"[4204.212685619689, 1758.2935734710866]","[31.3460145873482, 30.056458082743863]",65.38778904060864,669890458#1,669890458#1_0,1331.2,354.16,77
2022-12-04 22:29:00,randUni4561:1,"[2691.4932955923136, 2308.4287823877817]","[31.330244688792835, 30.061222390955486]",16.070366445800595,765656384#0,765656384#0_0,624.07,66.68,77
2022-12-04 22:29:00,randUni4807:1,"[3875.2241597073285, 2441.001408335824]","[31.342500413286462, 30.06257364731085]",53.05228046121425,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_1,1767.68,83.66,77
2022-12-04 22:29:00,randUni4942:1,"[5357.415042558447, 2227.207276642076]","[31.357903348259878, 30.060837970181296]",52.442946046032375,41336031#10,41336031#10_0,1229.68,186.47,77
2022-12-04 22:29:00,randUni5238:1,"[2866.060244052856, 2351.5201235545037]","[31.332048477346433, 30.06163408681154]",57.39545057248331,765656381#3,765656381#3_0,2114.3,263.83,77
2022-12-04 22:29:00,randUni533:1,"[3419.6407651350355, 2066.0249358606507]","[31.337832330664092, 30.059131432774738]",45.352188376562076,28582639#7,28582639#7_1,1042.16,354.07,77
2022-12-04 22:29:00,randUni5964:1,"[4839.61356315853, 3285.422344747168]","[31.352375419061136, 30.070316704895166]",50.3824079804654,939250970,939250970_0,3852.72,77.09,77
2022-12-04 22:29:00,randUni6243:1,"[3311.8797717932716, 2984.1794609978924]","[31.336576323566113, 30.067399701587473]",55.51641830411504,28582639#13,28582639#13_0,1717.59,352.62,77
2022-12-04 22:29:00,randUni7698:1,"[3619.6598070922682, 2418.8367031560297]","[31.339853429655584, 30.062340260526994]",50.146331435394,858935302,858935302_0,1907.96,83.52,77
2022-12-04 22:29:00,randUni8361:1,"[4875.81585833919, 2513.226407499935]","[31.35286626650676, 30.06335560468446]",42.74613142764624,-26253984#3,-26253984#3_0,207.43,263.98,77
2022-12-04 22:29:00,randUni8733:1,"[3748.0005166542196, 1511.6045179493701]","[31.341320841330354, 30.0541731616239]",56.62744608155585,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_1,750.87,264.83,77
2022-12-04 22:29:00,randUni9791:1,"[3928.862507586404, 2550.880998866424]","[31.34304015546173, 30.0635718549018]",62.41793342891066,32226001#5,32226001#5_0,2563.61,83.63,77
2022-12-04 22:30:00,carIn2394:3,"[2363.533283964531, 1363.3145473829861]","[31.326987040407055, 30.05265358212596]",58.12836988683472,894550196#1,894550196#1_1,2409.33,168.6,75
2022-12-04 22:30:00,carIn4990:3,"[4384.780267409899, 3225.7349322801715]","[31.34766714652044, 30.06971906022775]",67.0523092340387,939250973,939250973_1,3796.33,83.68,75
2022-12-04 22:30:00,carIn867:3,"[2886.359411739656, 2086.743261416525]","[31.332299031784707, 30.059248287482394]",52.97121189665891,178336809#9,178336809#9_0,2038.82,83.95,75
2022-12-04 22:30:00,h11465c1:3,"[3448.8633224220107, 1616.471449329087]","[31.33820311374697, 30.05507996680556]",34.52767214448035,700074885#23,700074885#23_0,2034.03,174.63,75
2022-12-04 22:30:00,h12019c1:3,"[2803.1000481612814, 2733.773754960332]","[31.331337708672468, 30.065073989329136]",54.059271678391575,-182371956#2,-182371956#2_0,683.35,172.65,75
2022-12-04 22:30:00,h13304c1:5,"[2592.7465605501206, 2904.428477218826]","[31.329130338253204, 30.066585697222]",64.94703202898275,38071249#3,38071249#3_0,632.0,259.63,75
2022-12-04 22:30:00,h13314c1:1,"[3365.4202146340435, 1629.6081510094675]","[31.3373358561801, 30.055187529371207]",29.000321769061124,:8074011445_16,:8074011445_16_0,975.79,71.25,75
2022-12-04 22:30:00,h13381c1:5,"[4501.589527379103, 1577.1683786721217]","[31.349125456987423, 30.054862953513204]",61.6992744349671,:4325417427_2,:4325417427_2_0,2649.92,91.99,75
2022-12-04 22:30:00,h15479c1:1,"[4306.740550263279, 3220.312662168304]","[31.346858590927134, 30.06965996971507]",50.84123564761801,939250973,939250973_0,2260.6,83.68,75
2022-12-04 22:30:00,h15494c1:3,"[3427.0856282569, 3138.58544926751]","[31.337747834349898, 30.068807667812273]",50.09534021204835,52244427#0,52244427#0_0,1381.9,262.01,75
2022-12-04 22:30:00,h17450c1:3,"[3463.8795655546965, 1525.2082878650588]","[31.338372576560246, 30.05425867489787]",57.19006848652694,700074885#23-AddedOffRampEdge,700074885#23-AddedOffRampEdge_0,2218.21,174.63,75
2022-12-04 22:30:00,h17539c1:6,"[5349.438951809631, 2156.882870884914]","[31.357831106432126, 30.060202554003283]",54.96400202761644,41336031#10,41336031#10_0,1204.74,186.47,75
2022-12-04 22:30:00,h18054c1:7,"[4590.26769179861, 2133.669623159963]","[31.349961761326504, 30.059894570274736]",17.68223493227808,25746624#3,25746624#3_0,16.19,354.01,75
2022-12-04 22:30:00,h19383c1:3,"[3402.892167859987, 2196.3646256117972]","[31.33763899732502, 30.060304994004582]",58.128662084882635,28582639#7,28582639#7_0,2170.95,354.07,75
2022-12-04 22:30:00,h19703c1:3,"[5378.910739173533, 1496.2796683850268]","[31.358235084968197, 30.054247193285416]",57.676500049334486,26193439#2,26193439#2_0,4342.62,185.9,75
2022-12-04 22:30:00,h20156c1:5,"[3460.9528171048014, 1556.3142145345769]","[31.33833754108278, 30.05453888939652]",64.22788994329622,700074885#23-AddedOffRampEdge,700074885#23-AddedOffRampEdge_0,2224.34,174.62,75
2022-12-04 22:30:00,h20687c1:5,"[5377.563585976459, 2536.0615315492864]","[31.35806630364697, 30.063626694464027]",60.844155816475535,41336031#8,41336031#8_0,1731.52,179.04,75
2022-12-04 22:30:00,h22082c1:3,"[3439.263796131432, 2398.3561745531156]","[31.33798573290752, 30.062131871558066]",45.61323499798833,858935302,858935302_0,1561.26,83.52,75
2022-12-04 22:30:00,h23704c1:5,"[3462.6243683076764, 2401.0076395584642]","[31.33822759186061, 30.06215885242934]",46.647199038065345,858935302,858935302_0,1471.87,83.52,75
2022-12-04 22:30:00,h25157c1:3,"[4165.15736752319, 1954.8509665250774]","[31.345580102564785, 30.058226083178926]",67.32947565793302,:442350003_0,:442350003_0_0,1706.7,173.43,75
2022-12-04 22:30:00,h26350c1:5,"[2458.052730114964, 1267.3004477667305]","[31.32798170069535, 30.051799937399533]",58.42500486876375,-28581483,-28581483_0,2490.05,263.06,75
2022-12-04 22:30:00,h27856c1:3,"[3285.705826173847, 2380.9270816112503]","[31.336395905377298, 30.061954505019138]",54.18333664749118,858935302,858935302_0,2366.89,83.52,75
2022-12-04 22:30:00,h28142c1:3,"[3470.213236493083, 1480.325515819094]","[31.33844501547551, 30.053854629675257]",31.804889697438618,868307292,868307292_0,1348.31,99.14,75
2022-12-04 22:30:00,h28239c1:6,"[4073.9895578368696, 2763.3358326059656]","[31.344513306268006, 30.065507318068022]",62.95482529986984,669890462#5,669890462#5_0,997.36,174.01,75
2022-12-04 22:30:00,h28894c1:3,"[5397.925708009429, 2510.9275382022793]","[31.358281214933946, 30.06340260313704]",60.125739761788445,772236620#11,772236620#11_0,2590.22,357.53,75
2022-12-04 22:30:00,h30001c1:5,"[3525.302384446044, 1888.6453777351499]","[31.338954769450307, 30.057545190255656]",51.99054269829647,32690567#15,32690567#15_0,2238.81,173.73,75
2022-12-04 22:30:00,h30577c1:5,"[3915.251180775244, 3196.922390555902]","[31.342801884685997, 30.069397841097057]",61.15514769286806,819585395#14,819585395#14_0,831.54,263.8,75
2022-12-04 22:30:00,h32744c1:5,"[3974.3169222543197, 3052.276601433705]","[31.343436204291564, 30.068100752793494]",65.697157728852,32659640#0,32659640#0_1,3166.78,264.53,75
2022-12-04 22:30:00,h32888c1:5,"[5146.128081128191, 1131.430420218689]","[31.35587558734417, 30.05092579265541]",54.31543264479394,26195753#4,26195753#4_0,128.75,186.74,75
2022-12-04 22:30:00,h33825c1:3,"[3115.6832360404146, 2353.120476238328]","[31.334636908002963, 30.06168134401304]",50.48253129748323,765656384#5,765656384#5_0,1223.33,83.62,75
2022-12-04 22:30:00,h34014c1:5,"[4472.1991773442005, 3113.2316647396196]","[31.348590644653385, 30.068715590871975]",64.34498125661769,885948880#0,885948880#0_0,2561.86,174.36,75
2022-12-04 22:30:00,h34622c1:3,"[5218.628843333956, 2056.302182975034]","[31.356489557135838, 30.059278282722822]",45.44310381281167,-25746578#10,-25746578#10_0,3066.23,263.78,75
2022-12-04 22:30:00,h36062c1:5,"[2569.727673833102, 2486.445305707796]","[31.328954968434772, 30.062812174293953]",25.495666625801682,-182371966#4,-182371966#4_0,666.9,263.98,75
2022-12-04 22:30:00,h36380c1:3,"[3393.1126449198273, 3124.027030102276]","[31.337397693093195, 30.06867188418046]",55.427138794514256,819202035,819202035_0,1068.21,83.66,75
2022-12-04 22:30:00,h38052c1:3,"[4042.745087469693, 3060.104518963808]","[31.344144700782593, 30.068180308768675]",67.49479532825251,:367206874_1,:367206874_1_0,2539.67,183.61,75
2022-12-04 22:30:00,h38715c1:5,"[2284.123554953291, 3014.3659726119076]","[31.32591297271478, 30.067536679334605]",59.48332649242811,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_1,4622.25,264.1,75
2022-12-04 22:30:00,h38994c1:3,"[4534.136444616573, 3259.359722363546]","[31.34921112097036, 30.07004184572486]",44.31273913877343,939250971,939250971_0,840.43,258.43,75
2022-12-04 22:30:00,h40641c1:3,"[3428.515615765192, 1952.8196273883777]","[31.337941425859082, 30.058111403086684]",58.156379896263964,28582639#5,28582639#5_0,915.69,353.67,75
2022-12-04 22:30:00,h42095c1:3,"[2596.3939840940234, 2057.8256045896333]","[31.32929645336969, 30.058949249906462]",52.31788248043878,178336809#8,178336809#8_0,1299.72,84.34,75
2022-12-04 22:30:00,h42401c1:3,"[4134.42998206145, 2423.932288640906]","[31.34519106430995, 30.06245353823755]",57.32908464760713,669890458#7-AddedOffRampEdge,669890458#7-AddedOffRampEdge_2,147.64,354.17,75
2022-12-04 22:30:00,h43312c1:5,"[4257.675502401768, 2492.8918358897063]","[31.34645883742352, 30.06309168881753]",55.401085669342784,652130052,652130052_0,2484.13,83.82,75
2022-12-04 22:30:00,h45029c1:3,"[5202.665377210598, 3151.0082204258038]","[31.356160800097374, 30.06915133185356]",58.32736813378689,772236620#21,772236620#21_0,2725.83,328.13,75
2022-12-04 22:30:00,h4720c1:5,"[4058.2876986616443, 2478.214126824229]","[31.344393282079743, 30.062933257975583]",44.32527484505105,858935315,858935315_0,825.07,263.89,75
2022-12-04 22:30:00,h47674c1:3,"[2937.654882811143, 1786.8024256023207]","[31.332876313223597, 30.05654935919154]",63.80643387372019,217280781#0,217280781#0_0,418.49,353.47,75
2022-12-04 22:30:00,h51014c1:3,"[2565.681789655794, 2352.5279170885296]","[31.3289333071036, 30.061603615947014]",17.9472865012243,-182371955#0,-182371955#0_0,1898.85,83.55,75
2022-12-04 22:30:00,h52518c1:3,"[3338.58260087248, 3115.3172298546133]","[31.336833471785198, 30.06858616068482]",61.240821414251414,939250966#0-AddedOffRampEdge,939250966#0-AddedOffRampEdge_0,2801.8,84.25,75
2022-12-04 22:30:00,h55020c1:1,"[3451.8604700893884, 2393.6143793537703]","[31.33811708019784, 30.06209074875422]",45.60027460710146,26195270#1,26195270#1_0,49.54,75.93,75
2022-12-04 22:30:00,h59299c1:6,"[3508.6865801690637, 3125.266913554611]","[31.338596133394567, 30.068698225458242]",58.420685148510586,:7653646168_1,:7653646168_1_1,1692.18,83.06,75
2022-12-04 22:30:00,h60629c1:5,"[2392.262063557576, 3012.8173484057475]","[31.327034702069753, 30.067536989089437]",68.73783463580986,885610134#4,885610134#4_0,1544.85,83.64,75
2022-12-04 22:30:00,h61079c1:3,"[4553.80213796551, 3264.7312753651195]","[31.349414275150956, 30.070092862751334]",62.28880877812003,940974903#12,940974903#12_0,559.5,263.21,75
2022-12-04 22:30:00,h61743c1:8,"[4900.010724577745, 3347.4728613721168]","[31.35299254626604, 30.07088429945474]",65.26372963236304,940974903#3-AddedOnRampEdge,940974903#3-AddedOnRampEdge_2,4109.84,248.91,75
2022-12-04 22:30:00,h62167c1:3,"[5155.207435397409, 3202.3345589218293]","[31.35566094628204, 30.06960817897846]",51.41139635015199,41336031#2,41336031#2_0,1977.24,146.71,75
2022-12-04 22:30:00,h6783c1:6,"[4512.075632402099, 3254.171953568782]","[31.348983099035696, 30.069992174227856]",47.17228460168079,939250971,939250971_0,1548.65,255.37,75
2022-12-04 22:30:00,h7365c1:8,"[5370.288924160945, 2356.8698517291464]","[31.35801754662039, 30.06200929888447]",66.97863297030453,41336031#8,41336031#8_0,1311.13,184.92,75
2022-12-04 22:30:00,h857c1:1,"[3540.268112020019, 1382.751363758804]","[31.339186144862985, 30.052983617991863]",60.99188504460948,-215628990#0,-215628990#0_0,1349.44,263.76,75
2022-12-04 22:30:00,randUni10249:1,"[4217.0888437763215, 2740.794071547546]","[31.34600074140253, 30.065322657234386]",54.25668055269415,-37796191#4,-37796191#4_0,1361.18,353.82,75
2022-12-04 22:30:00,randUni11514:1,"[2327.0335595388424, 2106.90140977173]","[31.326495733763387, 30.05935641760548]",59.12355534499726,699913210,699913210_0,849.81,81.42,75
2022-12-04 22:30:00,randUni1162:1,"[3894.9531943894717, 2547.097979923176]","[31.34268906492208, 30.063533296041513]",61.157630315702775,32226001#5,32226001#5_0,2033.02,83.63,75
2022-12-04 22:30:00,randUni2416:1,"[2788.283255064001, 1470.986072790025]","[31.331375142180317, 30.0536808252906]",56.540883540509675,652096512#0,652096512#0_0,3739.96,352.41,75
2022-12-04 22:30:00,randUni4540:1,"[4221.85587302469, 2694.6584714956125]","[31.346057100559964, 30.06490710171356]",42.29806979140315,:cluster_8279196058_8279196059_6,:cluster_8279196058_8279196059_6_0,2370.84,1.91,75
2022-12-04 22:30:00,randUni4561:1,"[2928.611745189674, 1894.075754089865]","[31.332766320486073, 30.05751585027272]",59.827829477939446,-217280781#1,-217280781#1_0,1497.35,173.48,75
2022-12-04 22:30:00,randUni4807:1,"[4179.6615530124955, 1817.1257492157752]","[31.345751170979053, 30.056985590304354]",52.223080402327476,669890462#15,669890462#15_0,2646.78,174.07,75
2022-12-04 22:30:00,randUni4942:1,"[5255.968835413122, 1360.5019547031502]","[31.356980442260472, 30.053006442018436]",52.28486681737973,890774197#1,890774197#1_1,2106.35,186.77,75
2022-12-04 22:30:00,randUni5238:1,"[2297.586550616286, 2155.3036267574853]","[31.326183019794453, 30.059789150000963]",58.65981283214881,894550195#2,894550195#2_0,3015.66,353.76,75
2022-12-04 22:30:00,randUni533:1,"[3903.462133482787, 2447.3572677277057]","[31.34279229914963, 30.062634674004496]",47.40630214184989,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_0,1865.06,83.66,75
2022-12-04 22:30:00,randUni577:1,"[2996.829265690396, 2119.0097362267215]","[31.333439736119768, 30.05955388143682]",64.25725693136295,765656383#0,765656383#0_0,530.77,5.78,75
2022-12-04 22:30:00,randUni5857:1,"[2222.858370662081, 2993.1504633276013]","[31.325280820650306, 30.067337207549055]",63.41342420406507,699470588,699470588_0,950.48,100.88,75
2022-12-04 22:30:00,randUni5964:1,"[4617.762251568564, 3430.047127643994]","[31.350052877784883, 30.071592465997355]",50.90473065932941,37719476#1,37719476#1_0,4604.18,307.09,75
2022-12-04 22:30:00,randUni623:1,"[2551.7652321801643, 2622.3167205540776]","[31.32874809487693, 30.064035457390652]",15.150294562087204,-699645912,-699645912_0,22.4,263.56,75
2022-12-04 22:30:00,randUni6243:1,"[4068.8933222461337, 3191.825029897564]","[31.344396102301904, 30.069371940718458]",55.387833088270824,:415861878_0,:415861878_0_1,2608.27,77.89,75
2022-12-04 22:30:00,randUni7698:1,"[4478.112745467123, 2508.8543660889627]","[31.34874250333298, 30.063264419868307]",51.13238457647944,858915973#2,858915973#2_0,2775.29,83.89,75
2022-12-04 22:30:00,randUni7872:1,"[4759.019489027027, 2009.0842631687906]","[31.35173037989691, 30.058792666823017]",15.447046340564267,25746578#5,25746578#5_0,6.83,83.74,75
2022-12-04 22:30:00,randUni8361:1,"[4908.831176972986, 2181.888064459544]","[31.35325814134978, 30.060370962696652]",49.46420020733379,32691561#4,32691561#4_0,1040.68,263.57,75
2022-12-04 22:30:00,randUni8599:1,"[3806.653133465986, 2557.019988167359]","[31.341771850611877, 30.063611251190352]",37.52114643454013,25584640#1,25584640#1_0,182.12,174.51,75
2022-12-04 22:30:00,randUni8733:1,"[2803.479026951541, 1409.5829115649537]","[31.331542002831906, 30.053128925729794]",55.21673997273802,29982808#3,29982808#3_1,1702.34,262.85,75
2022-12-04 22:31:00,carIn2862:3,"[4368.1502969388175, 2497.0972424237552]","[31.347603891686145, 30.063144031559055]",55.341900889121476,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,157.74,83.9,69
2022-12-04 22:31:00,carIn4990:3,"[5258.46513456919, 3019.2505648881493]","[31.356759153804756, 30.06797001011955]",62.61179331962835,41336031#4,41336031#4_0,4875.24,150.62,69
2022-12-04 22:31:00,carIn867:3,"[2776.470902683722, 1432.3222096161956]","[31.331258503729124, 30.053330495721184]",55.990155561447565,670279140#1,670279140#1_0,2886.93,172.91,69
2022-12-04 22:31:00,h10325c1:3,"[4096.205353547217, 2752.350053840088]","[31.344745351053934, 30.065411119739107]",57.85145524179512,669890458#12,669890458#12_1,820.48,352.97,69
2022-12-04 22:31:00,h11465c1:3,"[3406.3848876418065, 2162.7240717581717]","[31.337680288928617, 30.060001990144727]",54.58977539417958,28582639#7,28582639#7_0,2874.23,354.07,69
2022-12-04 22:31:00,h13304c1:5,"[2983.4275194041156, 3071.9121196363894]","[31.33315670133173, 30.06814795695922]",64.28962299815971,819202035,819202035_1,1632.53,71.26,69
2022-12-04 22:31:00,h13314c1:1,"[3427.5107865449354, 1961.8776310959015]","[31.337929640606372, 30.058192981062174]",48.52692541896148,28582639#5,28582639#5_0,1708.43,353.67,69
2022-12-04 22:31:00,h15494c1:3,"[2584.9250623917283, 3048.6441124755315]","[31.329027363000137, 30.067885587217532]",50.060580656822154,52244427#10,52244427#10_0,2229.57,264.1,69
2022-12-04 22:31:00,h16685c1:3,"[4076.8001588901975, 1900.5226485721782]","[31.344671990340707, 30.05772446684993]",54.17073379591182,32690631#6,32690631#6_0,391.56,173.69,69
2022-12-04 22:31:00,h17450c1:3,"[4033.1780005913342, 1808.7924838046433]","[31.344233401967767, 30.056891295323613]",58.35662509609792,-25584594#1,-25584594#1_0,3117.06,353.85,69
2022-12-04 22:31:00,h17539c1:6,"[4762.705363786526, 1716.5809318342706]","[31.351812319229033, 30.056154536648354]",32.15633896599888,37718132#5,37718132#5_0,2128.74,263.88,69
2022-12-04 22:31:00,h18054c1:7,"[4633.062899713242, 1610.6211166339035]","[31.350483794347685, 30.055181835520408]",52.54845902517422,26203214#4,26203214#4_0,778.16,264.16,69
