dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:33:00,h22597c1:3,"[2378.1840898809014, 2114.6766797098394]","[31.32702498795167, 30.05943330719015]",57.53997966689753,699913210,699913210_0,895.52,80.72,119
2022-12-04 14:33:00,h22864c1:3,"[2507.6179279431162, 1348.9009654517283]","[31.328483290460433, 30.0525425648866]",48.773498878207164,888807595#1-AddedOnRampEdge,888807595#1-AddedOnRampEdge_1,1459.61,82.09,119
2022-12-04 14:33:00,h24648c1:3,"[3426.487372163377, 1459.9579708355477]","[31.337994667386315, 30.05366516862406]",62.64084502305955,850927448,850927448_0,986.36,84.82,119
2022-12-04 14:33:00,h24719c1:1,"[3923.3090417936164, 1511.0227279247]","[31.3431388074956, 30.0541908353277]",59.65488436994447,850927453#3-AddedOffRampEdge,850927453#3-AddedOffRampEdge_1,1489.91,83.56,119
2022-12-04 14:33:00,h25336c1:3,"[3466.738355938262, 1608.2618505841815]","[31.338389708767338, 30.0550082530611]",59.7260556493421,28582639#5,28582639#5_0,724.99,353.67,119
2022-12-04 14:33:00,h25619c1:1,"[3367.1471255171423, 2350.3599975217985]","[31.337245092054722, 30.061689453997506]",47.07276768035455,700074885#11,700074885#11_0,597.42,172.95,119
2022-12-04 14:33:00,h26321c1:5,"[3309.950403538714, 3120.450323633719]","[31.336535750681875, 30.068628706930046]",50.89586042572582,819202034,819202034_0,1537.5,263.57,119
2022-12-04 14:33:00,h27788c1:3,"[5307.087816514488, 1733.0797691503305]","[31.35745503777638, 30.05637402023761]",49.51215634017849,41336031#14,41336031#14_0,5587.11,185.12,119
2022-12-04 14:33:00,h28200c1:3,"[3816.749434486514, 1518.8262575620897]","[31.342032654080665, 30.05424729911908]",60.12861903910749,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_1,3175.92,263.94,119
2022-12-04 14:33:00,h28610c1:3,"[4473.994067572484, 2508.413816698561]","[31.348699856246636, 30.06325990921495]",66.09633722059247,858915973#2,858915973#2_0,740.59,83.89,119
2022-12-04 14:33:00,h29371c1:3,"[5793.102539051838, 1719.2477575197584]","[31.362497025951498, 30.056312115347993]",54.03739897442949,206000690#3,206000690#3_0,3551.49,83.34,119
2022-12-04 14:33:00,h2948c1:5,"[4380.3138498055205, 3238.0234610737057]","[31.347618982061014, 30.069829329596185]",57.06112681612024,939250978#1,939250978#1_0,477.71,263.11,119
2022-12-04 14:33:00,h29609c1:3,"[4945.899402704607, 1883.685574647439]","[31.353687070233242, 30.05768575533789]",48.26137722843366,25746588#5,25746588#5_0,275.93,263.52,119
2022-12-04 14:33:00,h29788c1:5,"[3488.4351203473343, 2212.435852567002]","[31.338523674466575, 30.060461182956253]",52.9265954846813,32690567#12,32690567#12_0,3035.91,174.26,119
2022-12-04 14:33:00,h29966c1:5,"[2251.687813693271, 2294.9411710898603]","[31.325685843076116, 30.06104271158791]",51.88561608519824,894550194#2,894550194#2_0,1820.88,173.4,119
2022-12-04 14:33:00,h30431c1:3,"[3680.4266944271003, 2441.6270956350586]","[31.340480178598803, 30.06255380360367]",61.914364692402884,671744652#4,671744652#4_0,1470.58,263.21,119
2022-12-04 14:33:00,h30482c1:3,"[3479.946890239307, 1518.5813767468849]","[31.338540186310773, 30.05420100095045]",30.913324223117886,28582639#3,28582639#3_3,1880.49,353.41,119
2022-12-04 14:33:00,h30992c1:3,"[3312.8843188959722, 1969.7669848766054]","[31.336739775579897, 30.058249115022207]",21.183121542425088,-26285000#0,-26285000#0_0,1986.49,84.43,119
2022-12-04 14:33:00,h3102c1:5,"[4660.522965301095, 1301.8271935510961]","[31.350814720422775, 30.052399844420194]",66.28103448032454,:2251061813_13,:2251061813_13_0,3491.76,83.75,119
2022-12-04 14:33:00,h32014c1:3,"[4623.454489421476, 1589.1376967227122]","[31.35038737084352, 30.054986788156352]",50.417062965347725,564577984#2,564577984#2_0,576.88,83.45,119
2022-12-04 14:33:00,h32663c1:3,"[4646.276053257288, 3230.586381773788]","[31.350378459605384, 30.06979689082691]",55.54128521533934,940974905#1,940974905#1_0,551.97,85.2,119
2022-12-04 14:33:00,h33251c1:3,"[3515.9327157878247, 1480.3966691248913]","[31.33891909492686, 30.053861262159874]",65.24811101153249,700673538,700673538_1,2030.88,262.47,119
2022-12-04 14:33:00,h34189c1:3,"[3820.844965106692, 1496.2210044737615]","[31.342078521044723, 30.05404391846441]",63.22076305603086,850927453#2-AddedOnRampEdge,850927453#2-AddedOnRampEdge_2,1809.56,83.56,119
2022-12-04 14:33:00,h34191c1:3,"[4715.696132766279, 2160.124330687345]","[31.351258528485662, 30.06014953220239]",55.78024875652225,32691561#4,32691561#4_0,1386.85,263.57,119
2022-12-04 14:33:00,h34825c1:5,"[4579.094846078522, 2272.729347931449]","[31.349825085834315, 30.061147541857398]",43.04516300910786,699691142,699691142_0,1799.67,48.06,119
2022-12-04 14:33:00,h35072c1:3,"[4094.43314013338, 2740.54674709505]","[31.344728744010222, 30.065304413716987]",60.18857471485082,669890458#12,669890458#12_0,2098.18,352.97,119
2022-12-04 14:33:00,h35091c1:3,"[2634.360276663013, 2334.966510754999]","[31.32964818412353, 30.0614542520899]",60.41064524225915,650705746,650705746_0,371.25,84.68,119
2022-12-04 14:33:00,h35257c1:5,"[4555.340289806254, 2250.723542064439]","[31.349582036271848, 30.060945939963723]",32.943341608238754,699691940#10,699691940#10_0,1666.55,254.21,119
2022-12-04 14:33:00,h3617c1:3,"[3366.5899521215324, 2564.057904831203]","[31.337207086650025, 30.063617087862912]",64.17774922694353,28582639#9,28582639#9_1,1336.43,354.0,119
2022-12-04 14:33:00,h36761c1:1,"[3624.90519193439, 2419.4322859135914]","[31.339907736904035, 30.062346320096832]",60.61534392657551,858935302,858935302_0,2014.18,83.52,119
2022-12-04 14:33:00,h37221c1:3,"[2597.569936690917, 1392.0610094735182]","[31.32940949807259, 30.052943753171625]",35.40259100468703,883292352#1,883292352#1_1,4304.32,262.6,119
2022-12-04 14:33:00,h38282c1:3,"[3780.5473769032023, 3156.0421101065976]","[31.341410998298485, 30.069011449376628]",51.065792424488556,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_3,422.47,84.02,119
2022-12-04 14:33:00,h38430c1:3,"[2867.9623692542536, 3059.008561741017]","[31.331961164722358, 30.068016366427788]",48.47131950261694,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_2,3283.28,85.56,119
2022-12-04 14:33:00,h41024c1:5,"[5288.585483118352, 2393.7024645978386]","[31.357164753776452, 30.062330972230658]",70.07000636836959,32691832#0,32691832#0_0,1047.66,4.48,119
2022-12-04 14:33:00,h41899c1:1,"[4108.424409321378, 2459.252123925839]","[31.34491607235335, 30.062768754173106]",64.59497935336775,:2349727143_0,:2349727143_0_0,3234.57,176.36,119
2022-12-04 14:33:00,h43457c1:1,"[3724.9849030734076, 2469.9550952537625]","[31.340938005246702, 30.06281517562943]",53.06228072758534,320375634,320375634_0,432.16,174.99,119
2022-12-04 14:33:00,h43749c1:5,"[3194.712325838745, 1447.565061789898]","[31.33559314319108, 30.053522971866734]",54.20832731924353,700673538,700673538_1,3880.17,264.57,119
2022-12-04 14:33:00,h45897c1:5,"[4530.236103312245, 2582.5826471066184]","[31.349272014107683, 30.063936294501417]",52.9476583770017,25584650#1,25584650#1_0,4250.62,172.84,119
2022-12-04 14:33:00,h46106c1:3,"[4556.392695480201, 3263.158131294989]","[31.3494413781522, 30.07007900921279]",48.64340301137219,939250971,939250971_0,1770.11,263.65,119
2022-12-04 14:33:00,h46640c1:5,"[4985.349266669417, 3378.2812766354614]","[31.353873024991053, 30.071173303550612]",44.126526181699134,940974903#2,940974903#2_0,820.9,240.1,119
2022-12-04 14:33:00,h47021c1:5,"[2925.8174990409843, 2357.985016388002]","[31.33266720171948, 30.061700266244543]",56.79541005396756,765656381#3,765656381#3_0,2252.65,263.83,119
2022-12-04 14:33:00,h47648c1:3,"[5032.6462129673255, 1342.4604806568755]","[31.354667379711312, 30.0528147340101]",60.52194405220486,-26195744#1,-26195744#1_0,3366.99,83.77,119
2022-12-04 14:33:00,h48593c1:3,"[4322.140095864948, 2506.1520960776547]","[31.34712538281164, 30.063219714283786]",67.79503904676156,858935315,858935315_0,793.12,264.01,119
2022-12-04 14:33:00,h48912c1:3,"[4026.625411041449, 1781.38406172129]","[31.34416956751191, 30.05664319497646]",49.37497102197573,25584589#6,25584589#6_0,1652.19,83.79,119
2022-12-04 14:33:00,h49411c1:3,"[4471.278600011544, 1587.490479763804]","[31.348809596348328, 30.054952119675466]",57.798604017277846,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,1704.14,263.3,119
2022-12-04 14:33:00,h49580c1:1,"[3330.3634949391526, 2841.18932975023]","[31.336789590601747, 30.066112255948514]",61.23802990037683,28582639#11,28582639#11_0,3209.29,353.44,119
2022-12-04 14:33:00,h49887c1:1,"[5319.869382598141, 1735.3308040453958]","[31.357587246173733, 30.05639598230892]",60.21255054540671,772236620#2,772236620#2_1,3220.63,6.59,119
2022-12-04 14:33:00,h5107c1:3,"[3450.776038212311, 2399.6628337727725]","[31.33810492255532, 30.062145167962132]",56.582837251972414,858935302,858935302_0,2160.39,83.52,119
2022-12-04 14:33:00,h51978c1:3,"[2591.4420279202036, 3036.4472731391884]","[31.329096798912396, 30.067776422827908]",64.06565625584852,885610134#4,885610134#4_0,1286.77,82.5,119
2022-12-04 14:33:00,h52158c1:3,"[2553.4361168037317, 3028.231512263035]","[31.32870388737317, 30.06769729987995]",62.33782320963507,885610134#4,885610134#4_1,1681.22,82.52,119
2022-12-04 14:33:00,h52187c1:5,"[5347.460784009825, 1912.164474180925]","[31.35784703525272, 30.057994739749628]",26.713317637287766,35583983,35583983_0,202.23,275.19,119
2022-12-04 14:33:00,h52720c1:3,"[2606.847772727145, 2058.861642710084]","[31.329404702472313, 30.058959973337945]",50.05804696199344,178336809#8,178336809#8_0,661.81,84.34,119
2022-12-04 14:33:00,h53470c1:1,"[4253.370831498828, 1559.3186918005583]","[31.346554180615698, 30.054669589818133]",57.92737276313232,700675428,700675428_0,805.72,262.87,119
2022-12-04 14:33:00,h5449c1:1,"[3854.87198081536, 2833.1112387071626]","[31.342230393419218, 30.066108103219985]",64.55143659436399,25584616#6,25584616#6_0,217.67,83.92,119
2022-12-04 14:33:00,h54822c1:3,"[4345.5036890239335, 2226.540784002692]","[31.347409585168517, 30.06070045473798]",54.83923967263085,699691940#10,699691940#10_0,777.28,263.58,119
2022-12-04 14:33:00,h54919c1:3,"[3734.152077473098, 2368.777560146842]","[31.34104829650237, 30.061903680400974]",52.82397717876351,858913992#0,858913992#0_0,299.5,174.84,119
2022-12-04 14:33:00,h55366c1:1,"[3923.105767518404, 2463.899563546492]","[31.342993527032668, 30.06278646576212]",51.51364608427827,858935315,858935315_0,82.71,265.56,119
2022-12-04 14:33:00,h5622c1:3,"[4203.830410439022, 852.4530279506514]","[31.34614644758505, 30.048286658084173]",54.41790813326839,-215628998#0,-215628998#0_0,3664.22,173.75,119
2022-12-04 14:33:00,h57046c1:3,"[4954.615752297387, 1649.9754697477433]","[31.353812344674083, 30.055578636425224]",60.65928405385937,26203214#3-AddedOnRampEdge,26203214#3-AddedOnRampEdge_2,3252.21,263.22,119
2022-12-04 14:33:00,h57671c1:1,"[2145.3183937717195, 2239.4201760335104]","[31.324591204696045, 30.06052782159997]",61.21220012084385,-29982385#3,-29982385#3_0,3493.18,83.44,119
2022-12-04 14:33:00,h57817c1:3,"[2674.4166993752756, 1373.2462658632503]","[31.33020920136333, 30.052784153908025]",29.448871065225077,:6572227434_5,:6572227434_5_0,1674.47,82.18,119
2022-12-04 14:33:00,h58607c1:3,"[5169.160128617647, 616.2510023591]","[31.356191179717193, 30.04628144005153]",0.0,890774197#2,890774197#2_0,82.83,187.31,119
2022-12-04 14:33:00,h61016c1:1,"[3376.973005815896, 3133.233426393263]","[31.337228918857456, 30.068752814878636]",59.149743064733535,52244427#0,52244427#0_0,645.14,263.9,119
2022-12-04 14:33:00,h61210c1:3,"[2214.485621528157, 2913.310888793545]","[31.325206117468664, 30.06661589634985]",52.23249559824593,819221586#2,819221586#2_0,4280.32,356.73,119
2022-12-04 14:33:00,h61613c1:1,"[4767.122856533217, 3145.933981367679]","[31.35164445363442, 30.069048985917345]",48.68109605727061,32691782#1,32691782#1_0,482.02,262.92,119
2022-12-04 14:33:00,h61769c1:5,"[3403.565594284224, 2189.8784373956883]","[31.337646958724577, 30.06024657225625]",64.61461570618359,28582639#7,28582639#7_0,1713.56,354.07,119
2022-12-04 14:33:00,h61777c1:3,"[4229.716775875122, 1518.5539681449868]","[31.3463150079143, 30.054298775880312]",53.899470306015544,26026754#1,26026754#1_2,488.02,353.33,119
2022-12-04 14:33:00,h61846c1:3,"[5158.252771042417, 1759.5076133375146]","[31.355907693489176, 30.05659312857315]",55.32471876340913,:cluster_442349879_6572827937_0,:cluster_442349879_6572827937_0_0,3266.02,263.12,119
2022-12-04 14:33:00,h62039c1:5,"[3430.8572802769518, 3128.2238869748403]","[31.33778851297993, 30.068714693912685]",47.65641580109195,819202035,819202035_0,2293.14,83.66,119
2022-12-04 14:33:00,h62178c1:3,"[4184.393092292628, 1023.5690375449244]","[31.3459192455007, 30.049827720912646]",44.11104380566609,-215628998#0,-215628998#0_0,134.03,173.53,119
2022-12-04 14:33:00,h62336c1:5,"[5267.369842047406, 1310.3715032634777]","[31.357106132332284, 30.052555701841]",40.044065672568976,700084841#0,700084841#0_0,33.71,6.65,119
2022-12-04 14:33:00,h6444c1:3,"[3467.2143268832733, 2413.8121339354925]","[31.338273261835948, 30.06227495986402]",41.22900676158164,:cluster_2349727150_6574844066_3,:cluster_2349727150_6574844066_3_0,2694.7,217.35,119
2022-12-04 14:33:00,h6522c1:3,"[5322.944703614045, 1788.261078018525]","[31.35761125444374, 30.056873854746666]",61.47868005345896,772236620#3,772236620#3_0,2706.05,6.95,119
2022-12-04 14:33:00,h6631c1:2,"[4805.637899602906, 3311.4832967990396]","[31.352019149773554, 30.07054737687702]",61.53924769508808,940974903#7,940974903#7_1,3058.88,254.5,119
2022-12-04 14:33:00,h6886c1:1,"[3438.798092402897, 1707.512115170764]","[31.338085022121778, 30.055899900233637]",59.87460888218909,700074885#21,700074885#21_0,1055.15,173.45,119
2022-12-04 14:33:00,h7240c1:1,"[3008.5460640664764, 2341.8363589918536]","[31.333527565121003, 30.061565473067716]",53.98872683546202,765656384#3,765656384#3_1,954.89,84.26,119
2022-12-04 14:33:00,h8476c1:1,"[4415.813073395765, 3228.8277244567857]","[31.34798853185185, 30.069751005311208]",59.47141141967948,939250973,939250973_1,920.28,85.15,119
2022-12-04 14:33:00,h8697c1:3,"[4547.801051008046, 2611.25152645544]","[31.34944988210119, 30.06419719714486]",62.48083856055506,37711813#3,37711813#3_0,3562.22,353.61,119
2022-12-04 14:33:00,h9601c1:5,"[2782.177564520405, 2922.1183258743054]","[31.331092216378273, 30.066770230336516]",59.74172108416368,38071249#0,38071249#0_0,122.32,268.74,119
2022-12-04 14:33:00,randUni10178:1,"[3900.9200921717043, 3042.006935180091]","[31.342676545998156, 30.067998516942485]",59.956470323853026,32659640#2,32659640#2_0,1644.48,264.49,119
2022-12-04 14:33:00,randUni11303:1,"[3996.357161703399, 2464.000523908799]","[31.343753165452572, 30.06279695010976]",58.54293278868441,652130052,652130052_0,1727.86,83.64,119
2022-12-04 14:33:00,randUni11476:1,"[3158.975980168919, 1950.1922611702885]","[31.335146703369496, 30.058052334629842]",39.73856852009704,26285000#2,26285000#2_0,1190.63,263.66,119
2022-12-04 14:33:00,randUni11674:1,"[4324.497028670743, 1568.642739716186]","[31.347290338820297, 30.054762973571542]",52.73569240691553,700675428,700675428_0,750.65,262.9,119
2022-12-04 14:33:00,randUni11813:1,"[4815.328145968736, 2937.4497715772573]","[31.352175565745302, 30.06717456654504]",73.46612968007561,26253962#5,26253962#5_0,529.2,262.98,119
2022-12-04 14:33:00,randUni1347:1,"[4200.493210034135, 3200.0116670060725]","[31.34575972192052, 30.069462975425544]",63.12841545749413,939250965#0,939250965#0_0,1415.61,84.89,119
2022-12-04 14:33:00,randUni4342:1,"[4126.152957977342, 1538.504012817879]","[31.34523809663689, 30.05446522820366]",60.20641056020097,850927457,850927457_0,2433.96,84.41,119
2022-12-04 14:33:00,randUni6144:1,"[4446.623643036321, 2118.1969610395595]","[31.348474457171488, 30.05973628925089]",51.85954405078277,37099139#3,37099139#3_0,1833.82,83.49,119
2022-12-04 14:33:00,randUni7711:1,"[3514.2599901883173, 2069.910481184667]","[31.338812955465162, 30.059178885815854]",50.30181863534251,25584525#8,25584525#8_0,565.06,354.54,119
2022-12-04 14:33:00,randUni7826:1,"[3240.029743015557, 2375.8445702380886]","[31.335922994348262, 30.06190266169455]",60.88990398947499,858935302,858935302_0,1172.82,83.71,119
2022-12-04 14:33:00,randUni8695:1,"[4204.629214594793, 1606.0485837917088]","[31.346041738536588, 30.055084771537842]",53.67803944490847,:6574850842_0,:6574850842_0_0,2963.66,175.89,119
2022-12-04 14:33:00,randUni9218:1,"[4119.943870436399, 1934.2055372386951]","[31.34511433521044, 30.058033944517025]",49.05805681597785,705357186#1,705357186#1_0,3507.75,83.34,119
2022-12-04 14:33:00,randUni9327:1,"[4028.209733788398, 3299.880479291562]","[31.343957930827443, 30.07034136431471]",53.486345201719224,:6572779986_0,:6572779986_0_0,177.82,179.9,119
2022-12-04 14:34:00,carIn1547:3,"[4557.700940492567, 2347.6426699141302]","[31.34959201035752, 30.061820532358027]",60.515290033158585,25584650#3-AddedOffRampEdge,25584650#3-AddedOffRampEdge_0,2631.48,174.52,114
2022-12-04 14:34:00,carIn1887:1,"[2745.6438711089754, 881.1965763022181]","[31.331022230796282, 30.048354900184066]",57.714961825715356,178543139#0,178543139#0_0,4918.97,173.58,114
2022-12-04 14:34:00,carIn2000:3,"[4063.650474389473, 3193.9645886076282]","[31.344341406355596, 30.069390556169193]",53.63678036798061,939250966#13,939250966#13_0,1637.26,77.89,114
2022-12-04 14:34:00,carIn381:1,"[3068.8816010921796, 1443.5703983383048]","[31.33428894615948, 30.05347041260021]",60.03778122088321,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_3,1749.73,262.27,114
2022-12-04 14:34:00,carIn813:1,"[3782.767925857674, 3182.3161623252845]","[31.341430074583137, 30.069248750879073]",54.185195592089876,:286921499_0,:286921499_0_0,1320.57,269.07,114
2022-12-04 14:34:00,carIn873:1,"[3878.6160655953804, 3189.6966938579726]","[31.342423021723345, 30.06932786888822]",53.120199150662756,819585395#14-AddedOffRampEdge,819585395#14-AddedOffRampEdge_0,1163.85,263.75,114
2022-12-04 14:34:00,h10085c1:3,"[4198.793810976819, 2186.302645664091]","[31.345894196049287, 30.060318341247612]",58.34701196963514,:8047385617_1,:8047385617_1_0,1372.94,56.88,114
2022-12-04 14:34:00,h11336c1:3,"[2750.67435186914, 806.0986226071931]","[31.331085752005084, 30.04767812596108]",51.68674783757597,-178543139#2,-178543139#2_0,217.75,353.79,114
2022-12-04 14:34:00,h11373c1:3,"[2726.411547569339, 1034.2102725771415]","[31.330799660230866, 30.049732659423547]",76.86145093138708,178543139#0,178543139#0_0,564.29,172.72,114
2022-12-04 14:34:00,h11953c1:3,"[4550.3715139617825, 2588.335296893975]","[31.349479970227904, 30.06399080996116]",49.02064283453216,37711813#3,37711813#3_0,1011.1,353.57,114
2022-12-04 14:34:00,h1295c1:1,"[2901.6956921452106, 2355.3753768293827]","[31.332417445320658, 30.061673552387433]",54.527895646068025,765656381#3,765656381#3_0,1977.88,263.83,114
2022-12-04 14:34:00,h13439c1:5,"[4990.44835717183, 1703.87064472186]","[31.354175879027746, 30.056069465989257]",62.17847428178907,25746621#3,25746621#3_0,2050.41,173.78,114
2022-12-04 14:34:00,h1452c1:3,"[3289.794650737697, 1456.601047197602]","[31.33657773629038, 30.053616960950514]",56.4441950325856,700673538,700673538_1,827.29,264.57,114
2022-12-04 14:34:00,h14797c1:1,"[4250.028583456717, 3210.8171667817046]","[31.3462718425366, 30.069566914062506]",59.70941482141461,939250973,939250973_1,4035.07,83.68,114
2022-12-04 14:34:00,h15357c1:1,"[5454.424559982455, 1679.4736762671228]","[31.358990882875485, 30.055909529429275]",53.17427902807658,850839746,850839746_1,3862.24,82.9,114
2022-12-04 14:34:00,h15807c1:3,"[3169.017207253155, 1445.1231703359883]","[31.335327066397767, 30.053497570932358]",54.75241478248816,700673538,700673538_1,2431.95,264.57,114
2022-12-04 14:34:00,h18014c1:3,"[3476.8511467546946, 2411.2749330593415]","[31.338373582061845, 30.062253335800335]",3.9917794340406734,25584525#15,25584525#15_0,2352.12,354.2,114
2022-12-04 14:34:00,h18581c1:5,"[4229.402002143055, 3261.5180098632204]","[31.346050312032915, 30.070021581438674]",47.482389125175615,-699921249#2,-699921249#2_0,158.29,174.66,114
2022-12-04 14:34:00,h18679c1:1,"[3476.3717354066716, 2411.436401288894]","[31.33836858603243, 30.062254729514514]",69.18817748869446,858935309,858935309_0,1995.86,263.56,114
2022-12-04 14:34:00,h19538c1:3,"[4462.425762830018, 3279.0630761903353]","[31.34846443689156, 30.070210241423304]",51.69362901693155,699651628#1-AddedOffRampEdge,699651628#1-AddedOffRampEdge_0,1272.11,174.26,114
2022-12-04 14:34:00,h19950c1:3,"[2365.3395877350085, 1506.4054905171267]","[31.326984066840655, 30.05394459753444]",70.76149473487322,894550197#3,894550197#3_0,654.04,353.49,114
2022-12-04 14:34:00,h20631c1:3,"[5086.275869197803, 2680.567895485841]","[31.355023898787774, 30.064892487972124]",63.072272603853705,363326175#1,363326175#1_0,2108.08,263.81,114
2022-12-04 14:34:00,h20696c1:5,"[3745.1006891134393, 1731.0335268593121]","[31.341257770230587, 30.056152194145103]",39.344765233459455,-32690576#0,-32690576#0_0,298.34,353.95,114
2022-12-04 14:34:00,h21629c1:3,"[4754.325907790195, 1153.6865520317835]","[31.351809541499584, 30.051075695649313]",63.27598246937954,-26221563#0,-26221563#0_0,5832.24,173.95,114
2022-12-04 14:34:00,h2166c1:5,"[5118.902894067255, 901.0112071801549]","[31.35562762767446, 30.04884369387435]",62.22544101501074,26195753#4,26195753#4_0,2345.87,186.74,114
2022-12-04 14:34:00,h22085c1:3,"[4561.147260474208, 2311.7919504779056]","[31.34963311620681, 30.06149758002497]",56.716698094120446,25584650#3-AddedOffRampEdge,25584650#3-AddedOffRampEdge_0,2868.36,174.52,114
2022-12-04 14:34:00,h22597c1:3,"[2817.641078437367, 2321.4023170442156]","[31.331550912484335, 30.061356031395494]",54.125853181441755,765656384#1,765656384#1_0,1613.17,83.82,114
2022-12-04 14:34:00,h22864c1:3,"[3299.307305206463, 1439.063188397839]","[31.33667902258624, 30.053460004805196]",49.61412499838333,885839350#0,885839350#0_0,2259.0,84.59,114
2022-12-04 14:34:00,h23830c1:1,"[3531.635562228529, 3601.2654344820025]","[31.33876239942647, 30.07299507667621]",54.87391916304451,28495635#0,28495635#0_1,178.07,188.31,114
2022-12-04 14:34:00,h24362c1:5,"[4117.350269299506, 2558.381255584596]","[31.344993758161085, 30.063664138270543]",56.49557722303259,669890458#10-AddedOnRampEdge,669890458#10-AddedOnRampEdge_1,749.85,354.86,114
2022-12-04 14:34:00,h24648c1:3,"[4439.669650872656, 1571.6319763750794]","[31.348484195350128, 30.054804946694908]",63.57512033654496,850927457,850927457_1,2009.56,83.18,114
2022-12-04 14:34:00,h24719c1:1,"[4249.232604361279, 1460.5464052409138]","[31.34652607593212, 30.053778048590413]",35.1823971563393,-26202643#0,-26202643#0_0,2438.08,262.94,114
2022-12-04 14:34:00,h25336c1:3,"[3364.663265048842, 2582.3743628074885]","[31.337184343394572, 30.063782062544252]",56.583083327394064,28582639#9,28582639#9_1,1705.34,354.0,114
2022-12-04 14:34:00,h25619c1:1,"[3460.140987611676, 1564.9372639733815]","[31.338327823587353, 30.054616569169635]",48.21006788672148,700074885#23-AddedOffRampEdge,700074885#23-AddedOffRampEdge_0,1389.75,174.62,114
2022-12-04 14:34:00,h26321c1:5,"[2454.200448851161, 3035.144355679926]","[31.327673672432134, 30.067746567889596]",49.822286082048215,52244427#10,52244427#10_0,2397.44,264.1,114
2022-12-04 14:34:00,h27045c1:3,"[3404.6882654246997, 3760.8201768359368]","[31.33742169130586, 30.07441772228826]",51.760805397918396,28886503#6,28886503#6_0,185.68,8.02,114
2022-12-04 14:34:00,h27796c1:3,"[1959.7853581102067, 2659.5590706902044]","[31.322603282412185, 30.064293209305596]",47.56661192991353,-29982392#1,-29982392#1_0,372.68,156.11,114
2022-12-04 14:34:00,h28200c1:3,"[2839.3582223634203, 1414.0816835585067]","[31.331913369350517, 30.05317422862478]",59.75935642556511,29982808#3,29982808#3_1,4160.3,262.85,114
2022-12-04 14:34:00,h28361c1:5,"[3371.341324454198, 1475.7462875362191]","[31.337420449545906, 30.053800360681706]",23.647305370333132,:2265599318_3,:2265599318_3_0,202.43,223.36,114
2022-12-04 14:34:00,h28610c1:3,"[4068.454160333281, 2974.6280431158516]","[31.344424168712393, 30.06741260677841]",63.21938800619734,669890458#16,669890458#16_0,1665.67,354.13,114
2022-12-04 14:34:00,h2948c1:5,"[3508.7333510320973, 3128.746082704625]","[31.338596094078873, 30.068729616160244]",36.544360240574385,:7653646168_0,:7653646168_0_0,1387.01,120.61,114
2022-12-04 14:34:00,h29609c1:3,"[4411.010316710599, 1579.2954316298435]","[31.348185859106948, 30.054870343444744]",48.08350725577252,700675428,700675428_0,1071.81,263.12,114
2022-12-04 14:34:00,h29966c1:5,"[2615.9925775462984, 2333.256363262218]","[31.329457964895912, 30.06143640490739]",53.35809060973534,650705746,650705746_0,2646.89,84.68,114
2022-12-04 14:34:00,h30431c1:3,"[2693.5714015886383, 2332.7348764459]","[31.330262558617235, 30.06144192219517]",40.14587378714916,765656381#5,765656381#5_0,2466.53,261.61,114
2022-12-04 14:34:00,h30482c1:3,"[4107.1803663614355, 1721.7295880825973]","[31.34501386361001, 30.056115585101768]",46.719506700433776,32690620#2,32690620#2_0,2652.78,353.65,114
2022-12-04 14:34:00,h30992c1:3,"[3567.7330121925684, 1577.8555446372488]","[31.339441567602332, 30.054747197906973]",52.19580680323762,:cluster_278875048_367215316_6574844029_6574844030_6,:cluster_278875048_367215316_6574844029_6574844030_6_0,2760.2,33.28,114
2022-12-04 14:34:00,h32014c1:3,"[5069.37321271257, 1662.610078930628]","[31.35500047287719, 30.055707505890343]",51.50204888236273,26203214#1,26203214#1_1,1426.61,263.86,114
2022-12-04 14:34:00,h32663c1:3,"[5109.929835872561, 3080.4732096376074]","[31.35520954359915, 30.06850301837495]",55.30669000393962,25746632#2,25746632#2_0,1445.52,149.68,114
2022-12-04 14:34:00,h32848c1:3,"[3952.401975591811, 2979.4256382137355]","[31.34321987238842, 30.067440719135174]",22.337990306597206,-32691996#4,-32691996#4_0,13.35,263.15,114
2022-12-04 14:34:00,h33251c1:3,"[2435.5915569686204, 1364.5551484780472]","[31.327734050461835, 30.052674278980902]",65.60750288836412,883292352#1-AddedOffRampEdge,883292352#1-AddedOffRampEdge_0,3120.36,262.59,114
2022-12-04 14:34:00,h33823c1:3,"[3466.8039191058383, 1486.3802529002396]","[31.3384087502845, 30.053908801019563]",52.674282886193026,700074885#26,700074885#26_0,283.43,192.48,114
2022-12-04 14:34:00,h34189c1:3,"[4873.152111358112, 1617.790846719809]","[31.352972389332983, 30.055277725362796]",61.8982498073805,:492464026_2,:492464026_2_0,2870.7,83.65,114
2022-12-04 14:34:00,h34943c1:3,"[4562.655164077114, 3225.1823291110163]","[31.349512014444457, 30.069737254381746]",57.87410936678306,940974905#1,940974905#1_0,101.39,88.02,114
