dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 22:20:00,h6122c1:1,"[3349.555141505549, 2481.119485203439]","[31.337042935704517, 30.062866689701803]",103.34092479984663,700074885#9,700074885#9_1,2704.5,175.79,81
2022-12-04 22:20:00,h62235c1:3,"[4508.48469429437, 3259.336743601733]","[31.34894508278055, 30.070038296691887]",43.717704003100394,940974903#12,940974903#12_0,1609.34,263.21,81
2022-12-04 22:20:00,h62455c1:5,"[3701.338817717263, 3148.6165644791936]","[31.340590633445565, 30.06893409668721]",100.93914768849847,939250966#9,939250966#9_0,2929.07,82.67,81
2022-12-04 22:20:00,h659c1:3,"[3033.9929082432313, 1929.3207079077742]","[31.333853787476286, 30.057847638739776]",14.051781786298335,28641433#4,28641433#4_0,359.34,353.67,81
2022-12-04 22:20:00,h8149c1:3,"[5281.263551732613, 2958.313476871098]","[31.35700468107399, 30.067423265039483]",96.28666898032725,41336031#4,41336031#4_1,4476.94,158.48,81
2022-12-04 22:20:00,h833c1:3,"[3166.82304062751, 3116.943827116424]","[31.335051896733802, 30.06857828098461]",96.22301582782076,52244427#6,52244427#6_0,3887.73,263.43,81
2022-12-04 22:20:00,h8941c1:5,"[3513.108143562978, 3153.4494362272553]","[31.338637742251077, 30.06895303141828]",64.0890193183925,819585396,819585396_0,647.51,272.38,81
2022-12-04 22:20:00,h9456c1:6,"[3953.9283146449184, 1427.7582611113226]","[31.343468822602023, 30.053443728235358]",37.98326340954869,-215628990#2,-215628990#2_0,254.92,263.65,81
2022-12-04 22:20:00,randUni11294:1,"[5367.6884564973025, 2364.0039280980673]","[31.357989516068077, 30.06207331714323]",102.71719701273442,41336031#8,41336031#8_1,773.1,185.1,81
2022-12-04 22:20:00,randUni12333:1,"[3135.5521608261924, 2364.3303919573277]","[31.334841262587595, 30.061785075525645]",70.79752318691341,858935302,858935302_0,825.3,83.71,81
2022-12-04 22:20:00,randUni1908:1,"[4164.6618634583565, 1559.1358120452978]","[31.345634325562635, 30.054656368120835]",28.74298770500164,:7937930869_0,:7937930869_0_0,344.03,309.75,81
2022-12-04 22:20:00,randUni3259:1,"[4011.264248673375, 3180.0400159351066]","[31.343800190977287, 30.069258101230137]",37.87978037808516,939250966#10,939250966#10_1,3078.21,84.57,81
2022-12-04 22:20:00,randUni8029:1,"[2987.751334933281, 2342.960496905494]","[31.33331174721254, 30.061572879575046]",25.70949293500765,765656384#3,765656384#3_0,976.07,84.25,81
2022-12-04 22:21:00,carIn2479:3,"[3858.4186597588377, 2359.722949970923]","[31.3423383518734, 30.06183825826]",40.174009825966806,25584538#2,25584538#2_0,255.37,263.49,89
2022-12-04 22:21:00,carIn3152:3,"[2572.9954924503113, 2353.3507347285686]","[31.329009027702824, 30.061612002456453]",45.091774647453796,:cluster_286955226_6568207661_6,:cluster_286955226_6568207661_6_0,443.68,345.7,89
2022-12-04 22:21:00,carIn3776:3,"[3525.784233617995, 1487.9585051441836]","[31.339020111946304, 30.053930766068643]",16.042850483989067,670520191,670520191_0,1698.38,286.22,89
2022-12-04 22:21:00,carIn4191:3,"[3455.3384175748915, 1711.02626256517]","[31.33825601174549, 30.055933768469906]",105.65205441162354,28582639#5,28582639#5_0,1577.08,353.67,89
2022-12-04 22:21:00,h10490c1:3,"[4054.3856884959937, 3111.554309101736]","[31.344257698240526, 30.068645944534506]",76.83783278219867,669890458#18-AddedOffRampEdge,669890458#18-AddedOffRampEdge_1,2227.0,354.14,89
2022-12-04 22:21:00,h11552c1:3,"[3495.251206685275, 3352.0484736256963]","[31.33842260879075, 30.070742193931885]",30.82061807643093,28495635#3,28495635#3_1,1262.71,188.32,89
2022-12-04 22:21:00,h11554c1:3,"[3629.4388951432766, 1495.328707220317]","[31.340093855716262, 30.05401082547464]",94.41568960912457,700673538,700673538_1,1959.08,262.67,89
2022-12-04 22:21:00,h11833c1:5,"[3038.7966057579865, 3073.8791657882375]","[31.333730637153213, 30.068172982076938]",33.4015440597944,885610134#11,885610134#11_0,27.18,84.29,89
2022-12-04 22:21:00,h12046c1:3,"[3056.0171013056174, 1441.8240861500838]","[31.33415581172733, 30.05345296948474]",80.74702924577183,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_3,1821.26,262.27,89
2022-12-04 22:21:00,h12047c1:5,"[4664.95380204242, 2782.6997329143755]","[31.35063918669719, 30.065759041945626]",0.0,-37099917#7,-37099917#7_0,0.0,84.05,89
2022-12-04 22:21:00,h12678c1:3,"[2379.6266306270163, 2469.638913726486]","[31.326986090995984, 30.062635493219226]",46.9057035745411,182371966#1,182371966#1_0,4105.25,83.99,89
2022-12-04 22:21:00,h1347c1:5,"[3768.2202735607675, 2110.369812381359]","[31.341440465774856, 30.059577111480596]",32.197073295409,:278876178_4,:278876178_4_0,2564.5,173.05,89
2022-12-04 22:21:00,h1442c1:5,"[3508.63820067479, 2012.2331565984766]","[31.338763345805532, 30.05865785797112]",4.726300707011789,362240145#0,362240145#0_0,2777.49,83.05,89
2022-12-04 22:21:00,h15039c1:3,"[2644.5882032069726, 2335.918794588938]","[31.329754106423753, 30.061464190052106]",38.98557763271193,650705746,650705746_0,2212.15,84.68,89
2022-12-04 22:21:00,h15526c1:1,"[3489.7921626184016, 2287.810328028818]","[31.338526390038314, 30.06114129278599]",24.47466683724895,25584525#12,25584525#12_0,17.97,353.52,89
2022-12-04 22:21:00,h16258c1:3,"[3357.4138116660183, 2647.4059043262155]","[31.337099353899152, 30.064367742032424]",15.184466963113305,:367222549_2,:367222549_2_0,507.53,298.8,89
2022-12-04 22:21:00,h16348c1:3,"[3509.7592058088558, 2027.7187485345573]","[31.33877263787594, 30.05879769610508]",46.34402951278633,32690567#13,32690567#13_0,618.55,173.08,89
2022-12-04 22:21:00,h16765c1:3,"[4065.7881166409325, 2841.3929940345347]","[31.344416528663114, 30.066210380084375]",71.91691669589555,:6574850837_0,:6574850837_0_0,1245.4,173.69,89
2022-12-04 22:21:00,h1789c1:3,"[4956.1661343328915, 2269.4734019812618]","[31.35373594273363, 30.06116719968895]",22.48508058924165,:367883840_0,:367883840_0_0,823.18,21.99,89
2022-12-04 22:21:00,h17925c1:3,"[4710.425840382415, 1618.534231176766]","[31.351284845544058, 30.055263280865308]",100.82869347141505,26203214#4,26203214#4_0,547.24,264.16,89
2022-12-04 22:21:00,h18925c1:5,"[2410.23283362269, 2039.2457159028154]","[31.327368776883702, 30.058757098455292]",91.10675395627688,178336809#7-AddedOnRampEdge,178336809#7-AddedOnRampEdge_1,1621.84,84.29,89
2022-12-04 22:21:00,h19628c1:5,"[3978.438579620104, 3878.0886656311936]","[31.34335482929421, 30.07555071609922]",47.947740216717385,26026774#3,26026774#3_0,1184.59,4.96,89
2022-12-04 22:21:00,h19649c1:5,"[5183.663461539863, 3145.5814347147825]","[31.35596453626163, 30.069099913061365]",18.917429425083697,:3675027595_2,:3675027595_2_0,733.54,127.65,89
2022-12-04 22:21:00,h21348c1:3,"[3670.1511615560794, 573.9369367035046]","[31.340654625280067, 30.045704516047433]",49.16608672141065,-26203176#0,-26203176#0_0,2163.95,173.32,89
2022-12-04 22:21:00,h22138c1:3,"[3304.3287090058793, 2880.842332624866]","[31.33651360536712, 30.066466537121126]",27.860586403693315,700074885#3,700074885#3_1,250.2,173.63,89
2022-12-04 22:21:00,h22395c1:3,"[4560.75931924484, 1424.5906876422994]","[31.349761859157297, 30.053494286931247]",51.812199922946895,26195719#4,26195719#4_0,56.38,263.83,89
2022-12-04 22:21:00,h2265c1:3,"[5102.975895185339, 1634.8251491454137]","[31.355353070111175, 30.055461223023674]",99.3199818771603,564577984#4,564577984#4_1,3330.19,84.98,89
2022-12-04 22:21:00,h24503c1:7,"[4523.978500885015, 2222.2795935079157]","[31.349261062097906, 30.060685270046264]",66.58455918405022,32691445#1,32691445#1_0,2589.92,83.13,89
2022-12-04 22:21:00,h24667c1:3,"[3346.5104905241847, 2729.994985520754]","[31.336973821632895, 30.065111323370232]",103.74798428397935,28582639#11,28582639#11_1,1636.73,352.81,89
2022-12-04 22:21:00,h24811c1:3,"[3435.655742092864, 1734.881986371155]","[31.33804831228375, 30.05614638435075]",73.44894329198513,700074885#21,700074885#21_0,2507.0,173.45,89
2022-12-04 22:21:00,h25591c1:8,"[3478.180034610585, 1505.9826890019958]","[31.338523762608066, 30.054087120078854]",33.28003192844002,28582639#3,28582639#3_2,1464.51,25.89,89
2022-12-04 22:21:00,h27213c1:3,"[4251.479011825038, 3232.7146234172455]","[31.346283600009016, 30.069764634646326]",94.13350880274388,819585395#6,819585395#6_0,1347.44,263.46,89
2022-12-04 22:21:00,h28021c1:3,"[5185.056436691137, 1488.0561046320167]","[31.356226103322978, 30.054147892560067]",47.97330301694955,:2251061786_7,:2251061786_7_0,465.2,6.74,89
2022-12-04 22:21:00,h28976c1:1,"[4323.516358517126, 3211.007763195403]","[31.347033972142896, 30.069578220829953]",95.29354835716039,939250965#0,939250965#0_0,1503.79,84.89,89
2022-12-04 22:21:00,h29464c1:5,"[4341.4291113850195, 1570.7528043545956]","[31.34746560302102, 30.054784215038627]",80.78858603141994,700675428,700675428_0,2238.7,262.9,89
2022-12-04 22:21:00,h29487c1:3,"[3344.040293371721, 2723.998434523955]","[31.336949108503823, 30.065056906132444]",86.08250514285231,28582639#11,28582639#11_0,828.46,352.81,89
2022-12-04 22:21:00,h30431c1:3,"[3747.2016896680084, 1517.969142850048]","[31.341311600670803, 30.054230470750074]",99.97695693914994,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_3,576.56,264.99,89
2022-12-04 22:21:00,h31201c1:5,"[5175.015703553298, 2406.4660940887934]","[31.355985072942605, 30.06243138576798]",51.6639102229718,32691636#1,32691636#1_0,7219.9,263.61,89
2022-12-04 22:21:00,h31633c1:5,"[4115.623500180446, 2574.5013954663546]","[31.344973430711065, 30.063809328466302]",80.05107230256725,669890458#10-AddedOnRampEdge,669890458#10-AddedOnRampEdge_1,818.0,352.54,89
2022-12-04 22:21:00,h33394c1:1,"[5218.777237328665, 3124.9053720951574]","[31.35633179220532, 30.068917953356497]",74.48042846842628,772236620#21,772236620#21_0,541.16,329.93,89
2022-12-04 22:21:00,h33429c1:5,"[4573.7738624073745, 2378.7864291536107]","[31.349754032299465, 30.062103565611867]",68.67591122401474,37711813#3,37711813#3_0,2792.71,353.59,89
2022-12-04 22:21:00,h33923c1:5,"[3479.9152455714284, 1518.8552148416627]","[31.338539816918654, 30.05420346702264]",19.711219173828255,28582639#3,28582639#3_3,1083.22,353.41,89
2022-12-04 22:21:00,h34520c1:3,"[4263.284303191906, 2002.7755637371827]","[31.34659049725674, 30.058671201384236]",46.31386686928262,25746544#0,25746544#0_0,534.84,174.17,89
2022-12-04 22:21:00,h36195c1:3,"[4001.35073139176, 3203.105310925243]","[31.343693910317736, 30.069464871442076]",85.83631621669066,819585395#10,819585395#10_0,753.26,263.78,89
2022-12-04 22:21:00,h36868c1:3,"[4852.428744836301, 3287.766945783101]","[31.3525079791251, 30.070339521094976]",90.17408989338705,939250970,939250970_0,4189.28,80.57,89
2022-12-04 22:21:00,h36926c1:3,"[2660.3051401826256, 2314.8005139264533]","[31.329920294248407, 30.06127575965673]",27.700874291635934,947628159#3,947628159#3_1,1877.05,192.85,89
2022-12-04 22:21:00,h3695c1:3,"[3498.386834013879, 2237.134525133562]","[31.338623154742876, 30.06068528707672]",24.466471051152414,32659824#0,32659824#0_0,1700.03,264.05,89
2022-12-04 22:21:00,h3864c1:3,"[5172.194206007789, 1379.2508578190993]","[31.356108942863706, 30.05316471358734]",34.76452331047228,-26195753#3,-26195753#3_0,1351.41,6.74,89
2022-12-04 22:21:00,h39050c1:5,"[4435.915182714695, 3246.5115453740295]","[31.34819436583379, 30.069913146967977]",97.13316291046095,939250978#1-AddedOnRampEdge,939250978#1-AddedOnRampEdge_2,2990.23,266.34,89
2022-12-04 22:21:00,h39326c1:5,"[5457.5348146573615, 2159.3884722988064]","[31.358951721093153, 30.06023915505796]",28.132380786376867,-35583936#1,-35583936#1_0,156.44,5.85,89
2022-12-04 22:21:00,h39733c1:2,"[2660.265859788646, 1394.3437061343825]","[31.33005927172324, 30.05297260373482]",82.41915933287497,883292352#0,883292352#0_0,4160.25,268.67,89
2022-12-04 22:21:00,h39773c1:1,"[3093.892670734308, 2094.7492047935116]","[31.33444995896569, 30.05934779109354]",44.325164486677046,28826000#4,28826000#4_0,4440.81,353.81,89
2022-12-04 22:21:00,h41419c1:3,"[2346.5038198522902, 1491.32564937866]","[31.326791037133383, 30.053806081617346]",86.69185247425784,894550196#0,894550196#0_0,4839.6,172.88,89
2022-12-04 22:21:00,h41519c1:3,"[3419.591456773238, 1874.8287539401126]","[31.3378606373342, 30.057406699210354]",93.09548702313484,700074885#19,700074885#19_0,4117.15,173.45,89
2022-12-04 22:21:00,h43033c1:5,"[4111.562727474915, 3217.975037657976]","[31.344834708281862, 30.069613406636527]",51.417108412231094,819585395#8,819585395#8_0,1448.52,264.03,89
2022-12-04 22:21:00,h45800c1:3,"[3866.2074664468687, 1417.9892878920625]","[31.342560667177704, 30.053344140825466]",56.58045079932363,-215628990#2,-215628990#2_0,3952.66,263.65,89
2022-12-04 22:21:00,h47924c1:3,"[2343.8589679450506, 3004.1039418426076]","[31.32653404082728, 30.067451998161445]",41.96548935162044,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_3,2461.7,83.2,89
2022-12-04 22:21:00,h50279c1:5,"[3442.8910045134226, 2852.5181144727553]","[31.33795488467442, 30.066229211158465]",41.144276566772376,25584623,25584623_0,1791.67,264.34,89
2022-12-04 22:21:00,h50764c1:3,"[5223.3417770211545, 3075.119882655902]","[31.356386555345793, 30.068469440930905]",82.4779777537489,41336031#4,41336031#4_1,4266.19,150.62,89
2022-12-04 22:21:00,h51075c1:5,"[2379.0544664604568, 1402.0799611563582]","[31.32714210586884, 30.0530053203082]",37.23779708947295,894550197#3-AddedOnRampEdge,894550197#3-AddedOnRampEdge_2,664.15,351.79,89
2022-12-04 22:21:00,h51617c1:1,"[5081.859487743274, 3304.5822562803464]","[31.35488497423715, 30.070521013767507]",76.98881847093162,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_1,4231.48,145.41,89
2022-12-04 22:21:00,h51889c1:3,"[3502.749638149613, 3145.4896968999574]","[31.338531512727183, 30.06887987096361]",8.151271556625144,819585396,819585396_0,2.26,214.41,89
2022-12-04 22:21:00,h52437c1:3,"[4708.499965892288, 3273.0211742315414]","[31.351017452272362, 30.07018778316241]",85.38027687901634,939250978#0,939250978#0_1,155.95,260.11,89
2022-12-04 22:21:00,h52686c1:1,"[3040.7622390034903, 3094.100556277896]","[31.333747966153222, 30.068355651341754]",94.32751048255967,819202034,819202034_1,403.36,265.66,89
2022-12-04 22:21:00,h53422c1:5,"[2269.9139164558023, 2381.232085646528]","[31.32586175031599, 30.0618235198083]",98.79615788383438,906984715#0,906984715#0_0,1399.88,354.35,89
2022-12-04 22:21:00,h54264c1:5,"[4370.012019580532, 1581.9847379638352]","[31.347760316258306, 30.054889260918014]",102.23411080385678,888224698#0,888224698#0_0,2152.79,263.26,89
2022-12-04 22:21:00,h54556c1:5,"[4552.072627264993, 2225.6666480979356]","[31.34955189999547, 30.06071948205461]",63.248924819239484,32691445#1,32691445#1_0,2375.89,83.13,89
2022-12-04 22:21:00,h54910c1:3,"[2900.9903808997906, 1400.1759787324959]","[31.3325545624607, 30.053056896249593]",100.90779762892365,564555056#0,564555056#0_0,650.48,83.81,89
2022-12-04 22:21:00,h56788c1:5,"[2988.98716130287, 1432.9999500100541]","[31.3334620796368, 30.053364560954265]",115.06775903866645,29982808#3,29982808#3_1,2341.29,262.69,89
2022-12-04 22:21:00,h59223c1:5,"[4238.812333589743, 3209.5754651540956]","[31.346155702631687, 30.069554249297077]",106.70403052303243,939250973,939250973_1,4054.15,83.68,89
2022-12-04 22:21:00,h59411c1:5,"[3206.7215263443704, 3495.8156802820017]","[31.335408470585286, 30.07200120819086]",53.917004374544604,699695781#0,699695781#0_0,421.31,168.89,89
2022-12-04 22:21:00,h61098c1:1,"[3804.526296740788, 3182.3183360533767]","[31.34165573388437, 30.06925161789659]",101.82779531605432,:7937028037_0,:7937028037_0_0,1153.54,266.63,89
2022-12-04 22:21:00,h62235c1:3,"[4628.650088342205, 3269.5416330492612]","[31.350189825362758, 30.070146002286943]",75.72247240413375,939250971,939250971_0,2582.62,263.26,89
2022-12-04 22:21:00,h62455c1:5,"[4946.284156546753, 3368.6659835713426]","[31.35346930041581, 30.071081491000303]",41.510868008412395,940974903#3-AddedOnRampEdge,940974903#3-AddedOnRampEdge_2,4325.31,242.86,89
2022-12-04 22:21:00,h659c1:3,"[2835.831747634132, 2104.13536806374]","[31.331772425231918, 30.059398528089304]",80.82120744476804,:8010531648_3,:8010531648_3_0,1293.49,264.7,89
2022-12-04 22:21:00,h704c1:5,"[3848.118069100108, 1469.7561636020944]","[31.342365309123444, 30.053808751867663]",55.82648741392798,-564642358#0,-564642358#0_0,204.89,352.81,89
2022-12-04 22:21:00,h7154c1:5,"[2767.2578394350453, 668.3789674486924]","[31.331278534382957, 30.0464379799986]",36.38908492130374,178543139#0,178543139#0_0,429.87,174.42,89
2022-12-04 22:21:00,h7362c1:3,"[3095.55974033223, 2671.936155691519]","[31.334380058265033, 30.06455463963572]",31.674092434452646,:6279951427_9,:6279951427_9_0,221.2,173.2,89
2022-12-04 22:21:00,h9456c1:6,"[4629.867963573393, 1589.8741017017967]","[31.350453766659857, 30.054994265555248]",79.26466218991442,564577984#2,564577984#2_0,1221.7,83.45,89
2022-12-04 22:21:00,randUni10858:1,"[3526.653934877134, 1959.1506551920834]","[31.338958165355713, 30.058181376060773]",58.03790341456499,25584525#6,25584525#6_0,762.17,353.28,89
2022-12-04 22:21:00,randUni11294:1,"[4494.632375629807, 1590.0297593751443]","[31.349051388181582, 30.054978067222144]",78.04866878198027,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,2254.99,264.16,89
2022-12-04 22:21:00,randUni1210:1,"[4851.014345458529, 1637.6577557348317]","[31.35273985860728, 30.055454064510847]",98.84687728822695,26203214#3,26203214#3_1,303.48,263.22,89
2022-12-04 22:21:00,randUni12333:1,"[4277.704630241699, 2495.0609836686217]","[31.346666225186674, 30.06311386886161]",71.46505666468171,652130052,652130052_0,1978.21,83.82,89
2022-12-04 22:21:00,randUni1908:1,"[2679.335867443877, 1397.8420293327492]","[31.330256486819774, 30.053006672526113]",105.04043802763452,883292352#0,883292352#0_1,1845.08,267.98,89
2022-12-04 22:21:00,randUni2599:1,"[3794.7569764070163, 2535.879686359454]","[31.341651660350674, 30.063418993874308]",49.142468817565444,32226001#4,32226001#4_0,142.49,83.45,89
2022-12-04 22:21:00,randUni2934:1,"[5305.8383920035785, 1719.0482964922328]","[31.357444171161227, 30.056247283093622]",44.63497634884463,41336031#14,41336031#14_0,499.25,185.08,89
2022-12-04 22:21:00,randUni3259:1,"[4180.808813688597, 1806.0728008900478]","[31.345764725896835, 30.056886034038598]",88.0906330455878,669890462#15,669890462#15_0,4470.11,174.07,89
2022-12-04 22:21:00,randUni3921:1,"[3988.0081550684154, 2072.64191069455]","[31.34372536848552, 30.05926551394096]",48.62185596011757,-32692020#2,-32692020#2_0,437.15,83.68,89
2022-12-04 22:21:00,randUni8029:1,"[4115.036739583401, 2477.2353769585493]","[31.344981946180468, 30.06293183990333]",70.13835441497838,652130052,652130052_0,2115.73,83.64,89
2022-12-04 22:22:00,carIn2479:3,"[3372.1718814646515, 2511.0201935985433]","[31.337272972864692, 30.063139382318806]",58.48642125949972,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_2,899.34,353.99,95
2022-12-04 22:22:00,carIn3152:3,"[2402.549639017322, 3010.747015142216]","[31.327141707753793, 30.06751967126676]",116.55989986573472,885610134#4,885610134#4_1,1578.96,83.61,95
2022-12-04 22:22:00,carIn3776:3,"[4834.1250268770855, 1613.3272122729265]","[31.35256835434357, 30.055232389263065]",90.40116496343536,564577984#2,564577984#2_0,3046.92,83.45,95
2022-12-04 22:22:00,carIn4191:3,"[3687.483907016981, 3143.6041282735]","[31.340447697069145, 30.068887066695588]",105.5993026201184,939250966#9,939250966#9_1,3364.63,82.67,95
2022-12-04 22:22:00,h10490c1:3,"[4050.1317695384096, 3276.313979040622]","[31.34418883085182, 30.070131641780744]",16.992031798330608,-699921246#0,-699921246#0_0,3132.28,264.28,95
2022-12-04 22:22:00,h11552c1:3,"[3374.6402452108714, 2277.633835664909]","[31.337333764765734, 30.06103439506461]",85.96131370619769,:6570398988_0,:6570398988_0_0,2469.51,192.16,95
2022-12-04 22:22:00,h11554c1:3,"[2364.625812855483, 1512.810585402466]","[31.32697569380769, 30.05400228163043]",84.69550512104692,:6574209428_0,:6574209428_0_0,3355.26,353.68,95
2022-12-04 22:22:00,h11833c1:5,"[3437.3040529606146, 1720.5251987130443]","[31.338067568350738, 30.056017091815328]",101.10442984609652,700074885#21,700074885#21_0,1643.58,173.45,95
2022-12-04 22:22:00,h12046c1:3,"[2703.9557333051002, 1245.6984416450916]","[31.330534807657408, 30.051637473769166]",45.50500677347946,178543139#0,178543139#0_0,2884.15,173.94,95
2022-12-04 22:22:00,h12047c1:5,"[5240.397757327229, 2779.3303434697673]","[31.35660754169781, 30.06580339672191]",38.711248966451095,:cluster_6135315457_6570524667_6570524668_3,:cluster_6135315457_6570524667_6570524668_3_0,626.39,167.32,95
2022-12-04 22:22:00,h12392c1:5,"[3748.2198235612436, 1488.0235121898538]","[31.34132666165944, 30.053960472167443]",39.759537632566946,850927453#2-AddedOnRampEdge,850927453#2-AddedOnRampEdge_2,765.2,83.56,95
2022-12-04 22:22:00,h12569c1:1,"[2578.400825095601, 2339.4577063691736]","[31.32906718799167, 30.06148739050809]",36.589426353527315,:cluster_286955226_6568207661_8,:cluster_286955226_6568207661_8_0,394.25,166.77,95
2022-12-04 22:22:00,h13729c1:5,"[5375.3513554824885, 2466.790805945134]","[31.35805367738901, 30.063001530216077]",104.03041964329125,41336031#8,41336031#8_1,523.45,181.03,95
2022-12-04 22:22:00,h15039c1:3,"[3445.1896741070163, 2399.0287718662157]","[31.33804708527054, 30.062138715839243]",61.503511009703004,858935302,858935302_0,3051.57,83.52,95
2022-12-04 22:22:00,h16258c1:3,"[3218.0953358024485, 3421.276149700388]","[31.33553768977913, 30.071330304174722]",47.518470944839166,-699695781#0,-699695781#0_0,1576.93,348.89,95
2022-12-04 22:22:00,h16949c1:3,"[2248.5227002421348, 2336.3594247095048]","[31.325646730839807, 30.061415913473787]",58.13115328979919,894550194#0,894550194#0_0,493.32,177.55,95
2022-12-04 22:22:00,h17925c1:3,"[3256.202193052989, 1453.408645689009]","[31.33622988061644, 30.053583755568162]",99.7891651458797,700673538,700673538_1,2018.62,264.57,95
2022-12-04 22:22:00,h18925c1:5,"[3417.8366922038754, 2395.924161509888]","[31.33776389186109, 30.06210712340669]",64.15674526764701,858935302,858935302_0,2890.05,83.52,95
2022-12-04 22:22:00,h19649c1:5,"[4904.566249262687, 3342.3720628707215]","[31.353040555585697, 30.07083887838194]",94.5179893460763,940974903#3-AddedOnRampEdge,940974903#3-AddedOnRampEdge_0,1959.63,248.91,95
2022-12-04 22:22:00,h21433c1:3,"[3565.539141348099, 1467.5182347256948]","[31.339435430017517, 30.053751587249952]",85.29046067398161,850927453#1-AddedOnRampEdge,850927453#1-AddedOnRampEdge_1,675.62,83.6,95
2022-12-04 22:22:00,h22138c1:3,"[3478.7107641290413, 1482.8052951445077]","[31.338532757410505, 30.053878112652885]",22.107511483487055,:8093619956_2,:8093619956_2_0,1677.59,64.72,95
2022-12-04 22:22:00,h22395c1:3,"[5243.641136033777, 1678.131562210531]","[31.356805288796703, 30.055870121195657]",20.434385588760453,26203214#1-AddedOnRampEdge,26203214#1-AddedOnRampEdge_1,1023.78,296.39,95
2022-12-04 22:22:00,h2265c1:3,"[5125.714111252656, 958.6236061960611]","[31.355689666707647, 30.049364287794184]",49.638626678874274,26195753#4,26195753#4_0,4118.82,186.74,95
2022-12-04 22:22:00,h24503c1:7,"[5333.408884310038, 2044.108063362091]","[31.357681665951574, 30.059183157422723]",92.22104598416928,:6572827961_0,:6572827961_0_1,3679.11,186.66,95
2022-12-04 22:22:00,h24667c1:3,"[4455.828533273896, 3219.0166246341914]","[31.348405012300173, 30.06966771751343]",41.27509878084868,939250965#1,939250965#1_0,3171.17,102.79,95
2022-12-04 22:22:00,h2467c1:6,"[4699.956364731066, 1597.9217598611651]","[31.3511793611441, 30.055075978688162]",88.90625965472873,564577984#2,564577984#2_0,513.61,83.45,95
2022-12-04 22:22:00,h24811c1:3,"[2526.9419734632097, 1378.1610401205328]","[31.328679234799072, 30.052809058118953]",77.13476822636899,:883292352#1-AddedOffRampNode_0,:883292352#1-AddedOffRampNode_0_0,3694.09,245.67,95
2022-12-04 22:22:00,h25591c1:8,"[4114.187234855443, 1658.777827162615]","[31.345095969645005, 30.055548627290605]",35.915174207240774,32690620#2,32690620#2_0,2185.76,353.65,95
2022-12-04 22:22:00,h27213c1:3,"[3613.4031296662106, 3154.408579418061]","[31.339677769211715, 30.068974827431692]",95.54464224730457,819202034,819202034_0,1992.91,263.74,95
2022-12-04 22:22:00,h28021c1:3,"[4550.8962618284395, 1595.7843758623862]","[31.349633967683086, 30.05503730355379]",95.12652737972162,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,1414.03,249.77,95
2022-12-04 22:22:00,h28976c1:1,"[4247.411207974903, 2924.9250384935285]","[31.34628758721287, 30.066987612770582]",45.10946205210388,699926147#5,699926147#5_0,2278.44,264.16,95
2022-12-04 22:22:00,h29464c1:5,"[3481.746194718133, 2008.9527182115114]","[31.33848496878022, 30.05862474175503]",52.583506164569656,362240145#0,362240145#0_0,3672.19,83.05,95
2022-12-04 22:22:00,h29487c1:3,"[2646.790128050109, 3055.032835439881]","[31.32966799491868, 30.067951372921414]",81.7395363803912,52244427#10,52244427#10_0,2158.86,264.1,95
2022-12-04 22:22:00,h3042c1:3,"[2378.8197533547136, 1351.532172591468]","[31.327147338191484, 30.05254931403417]",34.98551396482449,886672195,886672195_0,640.52,80.28,95
2022-12-04 22:22:00,h30431c1:3,"[3342.8537000613646, 2733.3991264533165]","[31.336935384615575, 30.0651415513142]",99.14686035977893,28582639#11,28582639#11_0,2091.84,352.81,95
2022-12-04 22:22:00,h31633c1:5,"[4801.327152319062, 3274.2494465460823]","[31.35198000856311, 30.070210938386825]",80.11723699775007,939250970,939250970_0,2178.83,72.72,95
2022-12-04 22:22:00,h3298c1:3,"[3420.6398953884177, 2056.3978285376165]","[31.337844142828047, 30.059044720355736]",78.50712828308833,28582639#7,28582639#7_1,1138.29,354.07,95
2022-12-04 22:22:00,h33394c1:1,"[4307.937040285402, 3232.3477215852536]","[31.346869195039115, 30.069768690994383]",78.46293105556029,939250978#1,939250978#1_1,1629.64,262.99,95
2022-12-04 22:22:00,h33429c1:5,"[4835.770750717172, 3273.3377292461687]","[31.352337370425904, 30.070207192741794]",92.45034437626279,940974905#1,940974905#1_0,3999.65,69.86,95
2022-12-04 22:22:00,h33923c1:5,"[4107.898160853633, 1715.2807119118618]","[31.34502227473011, 30.05605750506909]",53.13705379610818,32690620#2,32690620#2_0,1848.75,353.65,95
2022-12-04 22:22:00,h34520c1:3,"[4466.765272583215, 1570.7203862638355]","[31.348765305173057, 30.054800252647997]",32.81720359350314,564577984#1,564577984#1_0,1232.47,82.92,95
2022-12-04 22:22:00,h36143c1:3,"[2355.860511958739, 2989.130066298959]","[31.32666078056124, 30.0673185086378]",23.241437459976645,-38071248#2,-38071248#2_0,105.76,174.85,95
