dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 07:33:00,h47988c1:1,"[5364.805017339561, 1690.1575629395973]","[31.35805995003508, 30.05599430344549]",47.15457226492363,888224699#1,888224699#1_0,6734.06,263.66,181
2022-12-04 07:33:00,h49049c1:3,"[2682.912215981749, 2307.152215981749]","[31.330155894029634, 30.061209745089727]",0.0,947628159#0,947628159#0_0,1944.23,34.41,181
2022-12-04 07:33:00,h49199c1:1,"[4361.065287664714, 2979.667425938824]","[31.347458082473, 30.0674962547304]",33.63567607406528,699926147#2,699926147#2_0,28.13,175.16,181
2022-12-04 07:33:00,h49456c1:1,"[2125.343954863737, 1792.4492689004082]","[31.32445198084476, 30.056493210131933]",24.16696026430862,:281659404_3,:281659404_3_0,2935.42,194.74,181
2022-12-04 07:33:00,h50286c1:1,"[3398.697749566162, 2038.1678835914397]","[31.33761934918538, 30.05887739599816]",94.78967025392,:664906571_0,:664906571_0_1,1583.96,173.36,181
2022-12-04 07:33:00,h50455c1:1,"[2222.836979505989, 2823.212083578802]","[31.32530641472929, 30.0658042500468]",94.1039321993411,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_1,2628.48,356.74,181
2022-12-04 07:33:00,h51164c1:5,"[3411.1244575265337, 3793.7397657587403]","[31.337483479312816, 30.074715524348946]",11.6881423085694,:6113553364_0,:6113553364_0_0,411.4,32.17,181
2022-12-04 07:33:00,h51804c1:1,"[3212.060047257611, 3100.2213442912703]","[31.335523577546866, 30.068433374720968]",102.84122866130983,819202035,819202035_1,1676.94,83.42,181
2022-12-04 07:33:00,h51873c1:1,"[2262.5696650702002, 2994.417101596533]","[31.325692469328935, 30.067353880266463]",39.63203602111216,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_3,616.95,83.2,181
2022-12-04 07:33:00,h52233c1:3,"[5274.32090614324, 1686.0704157212037]","[31.357122250815404, 30.05594571207706]",76.85358680230601,26203214#0,26203214#0_1,1909.44,244.57,181
2022-12-04 07:33:00,h52367c1:1,"[3662.7918998177797, 2442.747766281522]","[31.340297128983245, 30.06256160394621]",74.57570197678962,671744652#5,671744652#5_0,3134.24,263.2,181
2022-12-04 07:33:00,h52732c1:1,"[3222.2872536312807, 3113.7867509995617]","[31.33562759617533, 30.068557087283217]",102.59986583355816,819202034,819202034_1,216.49,263.57,181
2022-12-04 07:33:00,h52758c1:3,"[2663.975563239737, 2311.0180643220187]","[31.32995893041337, 30.061242122966966]",0.0,947628159#3,947628159#3_0,3368.41,173.31,181
2022-12-04 07:33:00,h52832c1:1,"[2214.8637100024457, 3004.686379358904]","[31.32519615638004, 30.067440212551396]",28.550984154266978,699470588,699470588_0,803.62,206.26,181
2022-12-04 07:33:00,h52848c1:1,"[2354.951860496957, 2999.2217263391067]","[31.326649825176897, 30.06740942205422]",14.274367271538914,-38071248#2,-38071248#2_0,1597.21,170.02,181
2022-12-04 07:33:00,h53754c1:3,"[2948.2807405547956, 3065.1692006599956]","[31.332793213785376, 30.068082508140776]",85.7110612205408,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_2,2467.12,85.61,181
2022-12-04 07:33:00,h5398c1:1,"[2664.6203004968065, 2304.1421854421174]","[31.32996665791182, 30.061180182812212]",0.0,947628159#4,947628159#4_0,1427.48,182.52,181
2022-12-04 07:33:00,h54090c1:1,"[4304.685830534623, 1574.2523940523424]","[31.347084062273243, 30.05481099430522]",97.58540803715697,888224698#2,888224698#2_1,961.04,256.48,181
2022-12-04 07:33:00,h54502c1:1,"[4195.91475618115, 1864.2297819000821]","[31.34591265021969, 30.05741262506304]",75.36356418943951,669890458#3,669890458#3_1,2021.76,353.59,181
2022-12-04 07:33:00,h54731c1:3,"[2846.9575095656255, 1411.8043780383305]","[31.33199251406953, 30.053154685483445]",92.38124069290114,29982808#3,29982808#3_0,1724.26,262.85,181
2022-12-04 07:33:00,h54749c1:3,"[3360.2686839509934, 2593.5264652698975]","[31.337137087090692, 30.06388208588831]",93.73290592477325,28582639#9,28582639#9_0,2192.0,353.99,181
2022-12-04 07:33:00,h55696c1:1,"[3688.263588647063, 3153.5930749491476]","[31.34045427937709, 30.068977276252454]",98.26965303094501,819202035,819202035_1,2998.74,83.66,181
2022-12-04 07:33:00,h55844c1:1,"[3358.5151463947527, 2391.596479282421]","[31.337149356532848, 30.062060304067458]",73.89713150718885,700074885#10,700074885#10_1,1662.16,172.44,181
2022-12-04 07:33:00,h55946c1:1,"[4802.1396335928475, 3274.502256831556]","[31.351988397266567, 30.070213324588828]",72.57836990678406,939250970,939250970_0,4247.79,72.72,181
2022-12-04 07:33:00,h56675c1:1,"[3560.8507929152565, 1644.4736638431334]","[31.339360170932515, 30.055347240613422]",59.75888492040899,25584525#1,25584525#1_0,2586.38,353.23,181
2022-12-04 07:33:00,h56973c1:1,"[2840.112198707896, 2099.4778635359085]","[31.331817518453434, 30.059357077470505]",18.345500341934933,:8010531648_0,:8010531648_0_0,629.96,351.23,181
2022-12-04 07:33:00,h57025c1:1,"[4719.807656305804, 2244.1344496917964]","[31.351288604955897, 30.060907903559198]",68.805857990405,32691445#3,32691445#3_0,3715.04,83.85,181
2022-12-04 07:33:00,h57032c1:1,"[2224.7511887458195, 2784.300561641507]","[31.325332177288317, 30.065453495689848]",94.4108305719632,:9848177607_0,:9848177607_0_0,5407.29,351.32,181
2022-12-04 07:33:00,h57295c1:3,"[2007.6156151727232, 2744.6671152499603]","[31.323086363350846, 30.065067267448512]",44.23899515851663,-29982383#1,-29982383#1_0,5404.7,263.58,181
2022-12-04 07:33:00,h58497c1:1,"[4240.210796459727, 1459.82912265678]","[31.346432631135244, 30.053770401573676]",19.71785274896522,:2251061892_4,:2251061892_4_0,2539.44,267.5,181
2022-12-04 07:33:00,h58860c1:1,"[2678.4202182847444, 2301.1882588933286]","[31.330110214026497, 30.06115535439675]",0.0,:8771565283_0,:8771565283_0_0,2513.83,78.51,181
2022-12-04 07:33:00,h59001c1:1,"[4570.236309017438, 2268.502081903632]","[31.349733852267036, 30.06110825542751]",57.52682711398196,699691142,699691142_0,2454.61,110.15,181
2022-12-04 07:33:00,h59135c1:1,"[4348.9658035030925, 1571.6920218033456]","[31.347543615443502, 30.054793669819972]",73.71478223196138,700675428,700675428_0,1420.89,262.9,181
2022-12-04 07:33:00,h59179c1:3,"[4019.0927222781934, 3205.55497175271]","[31.343877547968784, 30.069489287855998]",101.04053633305872,819585395#9,819585395#9_0,2981.33,258.56,181
2022-12-04 07:33:00,h59854c1:1,"[4269.710538147129, 1945.725696980735]","[31.346665691164436, 30.058157406385522]",18.540412456339926,:cluster_280771666_442349890_10,:cluster_280771666_442349890_10_0,4791.15,314.36,181
2022-12-04 07:33:00,h60212c1:3,"[2174.0303271221237, 2239.4859391779482]","[31.324888942216397, 30.06053220927841]",36.033362540060295,29982385#1,29982385#1_0,4239.23,263.45,181
2022-12-04 07:33:00,h60214c1:1,"[5284.036410468053, 2960.0030789593093]","[31.357033186723942, 30.06743886605748]",97.87414921822221,41336031#4,41336031#4_0,1631.88,158.48,181
2022-12-04 07:33:00,h60494c1:1,"[3240.63227451641, 3306.4661556951055]","[31.33578876321174, 30.070297598454758]",47.466914746652996,-699695781#0,-699695781#0_0,2518.37,348.89,181
2022-12-04 07:33:00,h60644c1:1,"[5373.274696263151, 1756.0704419359101]","[31.358137966849803, 30.05658998818846]",50.51466763565643,:416999263_7,:416999263_7_0,4642.74,96.33,181
2022-12-04 07:33:00,h609c1:3,"[2476.0092022004237, 2132.3365470724407]","[31.328036763310468, 30.059605517273912]",41.325966566819694,-182371972,-182371972_0,37.74,82.18,181
2022-12-04 07:33:00,h61044c1:1,"[4076.7211966494347, 2737.318197150355]","[31.344545542342566, 30.065272976529737]",85.60902484931788,669890462#5,669890462#5_0,2233.5,174.01,181
2022-12-04 07:33:00,h62321c1:3,"[4556.977575144195, 3263.223190943006]","[31.349447434367498, 30.070079672277622]",77.78808273973571,939250971,939250971_0,2113.38,263.65,181
2022-12-04 07:33:00,h6351c1:1,"[5349.178891939862, 2737.642645503306]","[31.35774190857837, 30.06544144041062]",44.384631064784664,41336031#6,41336031#6_0,308.61,168.13,181
2022-12-04 07:33:00,h6750c1:1,"[5392.75770673375, 1667.8936787716225]","[31.35835312979014, 30.0557970848891]",48.46738778779291,206000690#1,206000690#1_0,1929.19,83.15,181
2022-12-04 07:33:00,h6935c1:1,"[5275.722958564915, 3028.567411709115]","[31.35693674790691, 30.06805629298818]",101.38689637356731,772236620#21,772236620#21_1,399.36,331.11,181
2022-12-04 07:33:00,h7386c1:1,"[3473.558015430523, 1480.594513244447]","[31.338479658782177, 30.05385749455272]",16.225814801502384,868307292,868307292_0,1474.6,87.74,181
2022-12-04 07:33:00,h7761c1:1,"[2683.7380051725822, 2298.008548970373]","[31.330165842388386, 30.061127371777104]",0.0,51799432#2,51799432#2_0,198.91,3.14,181
2022-12-04 07:33:00,h7799c1:3,"[2685.3392585157617, 2305.0492585157617]","[31.33018138157181, 30.061191094698664]",0.0,947628159#0,947628159#0_1,297.25,19.24,181
2022-12-04 07:33:00,h8141c1:1,"[3122.9495929004065, 2395.4561712877403]","[31.334705868578652, 30.062064196249715]",28.067172884579573,26253870#0,26253870#0_0,1169.0,354.2,181
2022-12-04 07:33:00,h8641c1:1,"[3384.217982292175, 3351.938695823755]","[31.33727106656538, 30.070726640275574]",45.89851711831864,-38550723#2,-38550723#2_0,2547.9,278.84,181
2022-12-04 07:33:00,h8820c1:1,"[2668.889409973425, 2328.2200304436315]","[31.33000728301617, 30.061397943759342]",0.0,:8771565273_1,:8771565273_1_0,1237.84,265.22,181
2022-12-04 07:33:00,h9511c1:1,"[4738.956909141094, 2787.2043221109802]","[31.3514059882027, 30.065809304879245]",47.85805429333661,37099917#6,37099917#6_0,215.72,264.04,181
2022-12-04 07:33:00,h9812c1:1,"[4537.954593627125, 1363.9981289175741]","[31.34953445087744, 30.05294472644519]",43.219277631860834,26195767#2,26195767#2_0,4571.18,173.95,181
2022-12-04 07:33:00,randUni10020:1,"[3629.875901726192, 2419.9966809263396]","[31.339959200355654, 30.062352062336277]",89.29706172133145,858935302,858935302_0,2469.7,83.52,181
2022-12-04 07:33:00,randUni12017:1,"[4088.8812777783937, 2785.5226852415262]","[31.344664413789012, 30.065709404914227]",80.28249211741381,669890458#13,669890458#13_0,2067.14,352.95,181
2022-12-04 07:33:00,randUni12380:1,"[2888.126616033366, 1520.3454037165034]","[31.33240300427966, 30.05413921689553]",14.778621763882187,:2265599302_4,:2265599302_4_0,288.56,204.89,181
2022-12-04 07:33:00,randUni2230:1,"[2842.7765848612366, 2082.1524114188296]","[31.331847769259202, 30.05920114054281]",46.925378814700096,:8010531647_3,:8010531647_3_0,795.36,84.15,181
2022-12-04 07:33:00,randUni250:1,"[3769.5034934541404, 2879.8387922089255]","[31.341338020295762, 30.066518450556234]",18.709669796796074,:278877040_3,:278877040_3_0,1035.01,197.77,181
2022-12-04 07:33:00,randUni2576:1,"[2697.7120842514037, 2333.345946354282]","[31.33030540616582, 30.0614479798817]",0.0,765656381#5,765656381#5_0,806.04,262.66,181
2022-12-04 07:33:00,randUni309:1,"[5220.242287616146, 3122.4629091320094]","[31.35634735074349, 30.068896110424983]",101.25021023405652,772236620#21,772236620#21_0,411.42,331.1,181
2022-12-04 07:33:00,randUni5229:1,"[2660.3063159899584, 2314.825793784106]","[31.329920302612912, 30.061275987853126]",0.0,947628159#3,947628159#3_1,437.62,192.96,181
2022-12-04 07:33:00,randUni5957:1,"[5254.367992389654, 2300.312453474348]","[31.3568238181113, 30.061484084275694]",80.00603923675177,32691445#8,32691445#8_0,4046.4,84.27,181
2022-12-04 07:33:00,randUni7447:1,"[4081.0156867157693, 2698.063158287723]","[31.34459597380516, 30.06491942790331]",75.11343650304173,669890462#5,669890462#5_0,3556.25,173.51,181
2022-12-04 07:33:00,randUni7801:1,"[3423.4196683193904, 2029.6133604969862]","[31.337877006416736, 30.05880346967826]",23.874499673025678,28582639#7,28582639#7_1,147.73,354.07,181
2022-12-04 07:33:00,randUni8156:1,"[3445.46585173683, 1649.2067465472926]","[31.33816295063051, 30.055374817598974]",89.75545861084954,:cluster_6572911074_6572911076_8074011433_8074011435_0,:cluster_6572911074_6572911076_8074011433_8074011435_0_0,2604.07,173.72,181
2022-12-04 07:33:00,randUni8797:1,"[4509.740527903314, 2767.559155176663]","[31.349031761699827, 30.065602254083753]",24.4145412449263,:492513790_0,:492513790_0_0,43.18,242.44,181
2022-12-04 07:33:00,randUni9091:1,"[3300.947272592406, 2768.890233479847]","[31.336495429981643, 30.06545620671267]",36.46563277712801,38548954,38548954_0,118.99,83.68,181
2022-12-04 07:34:00,carIn1055:1,"[4491.6055057150925, 2942.476280335129]","[31.34881748789504, 30.06717777681128]",78.08471408880935,885948880#3,885948880#3_0,2860.37,174.43,178
2022-12-04 07:34:00,carIn1120:1,"[4349.3706147069815, 2784.4254148769537]","[31.347366066272183, 30.065733500150134]",26.194146428472354,-699926129,-699926129_0,4442.57,83.02,178
2022-12-04 07:34:00,carIn1293:1,"[5109.897928335451, 1666.9664545942337]","[31.355420057439275, 30.055752061333905]",68.50003531925918,26203214#1,26203214#1_1,1944.65,263.86,178
2022-12-04 07:34:00,carIn1432:3,"[3314.3167957349065, 2990.2509844520555]","[31.336600681655174, 30.067454790841357]",58.15953729082487,28582639#13,28582639#13_1,572.83,352.62,178
2022-12-04 07:34:00,carIn2391:1,"[2244.6463236326886, 2405.10090697376]","[31.325596092992626, 30.06203549486433]",83.52181073179177,37789102#15,37789102#15_0,2323.48,176.31,178
2022-12-04 07:34:00,carIn2413:1,"[3270.563615618366, 1563.1578000130717]","[31.336362247624777, 30.054575656233055]",47.44601577776448,699913212#0,699913212#0_0,4729.8,263.63,178
2022-12-04 07:34:00,carIn2669:1,"[4539.096760568051, 2504.979154887541]","[31.349375523071917, 30.063237405587923]",20.119864963318026,25584650#3,25584650#3_0,3828.04,173.28,178
2022-12-04 07:34:00,carIn3226:1,"[5341.932124357151, 1920.933872776192]","[31.357788396735096, 30.058073130665527]",104.88086503819088,772236620#4,772236620#4_1,1312.99,6.48,178
2022-12-04 07:34:00,carIn3571:1,"[4625.70617389185, 2772.0279762126347]","[31.350233752574663, 30.06565766645614]",28.390150028596754,:cluster_6135315669_6570524733_6570524734_6570524737_6865759172_13,:cluster_6135315669_6570524733_6570524734_6570524737_6865759172_13_0,5855.0,60.66,178
2022-12-04 07:34:00,carIn3645:3,"[5067.59350500502, 3373.486556961892]","[31.3547267312117, 30.071140732190553]",4.569094946906719,819202036,819202036_0,5399.41,352.82,178
2022-12-04 07:34:00,carIn3766:1,"[2844.0561673803745, 1394.0000301284106]","[31.331965121276877, 30.052993696122805]",74.47203318982959,564555056#0,564555056#0_0,1804.65,83.81,178
2022-12-04 07:34:00,carIn3886:1,"[2472.015730273517, 870.4174381946937]","[31.32818663562518, 30.048221621503973]",104.17416312781523,26520591#0,26520591#0_0,880.16,349.6,178
2022-12-04 07:34:00,carIn4013:1,"[4883.7837824944, 3160.4274693750326]","[31.35285220164486, 30.069194896593416]",55.788493214361694,32691782#1,32691782#1_0,3278.16,262.92,178
2022-12-04 07:34:00,carIn4857:1,"[3419.8772762732583, 1470.0697745626817]","[31.337924600114494, 30.053755517941696]",26.80523159178825,701104140,701104140_0,1394.58,338.19,178
2022-12-04 07:34:00,carIn996:1,"[4523.771932823716, 2633.78825263785]","[31.349197309396274, 30.064397366266107]",76.67265480713984,25584650#1,25584650#1_0,1920.71,172.8,178
2022-12-04 07:34:00,h10040c1:1,"[3971.7365849640196, 3176.2801768671793]","[31.34339080771438, 30.06921901834967]",78.53444402052526,939250966#10,939250966#10_1,1083.38,84.57,178
2022-12-04 07:34:00,h10068c1:1,"[4068.624358322464, 3191.7677666105888]","[31.344393321426402, 30.069371389024006]",96.13959903088532,:415861878_0,:415861878_0_1,1299.76,77.88,178
2022-12-04 07:34:00,h10126c1:1,"[4979.567155442587, 3178.1663940827516]","[31.353842942990195, 30.06936736094754]",43.45725865420335,32691782#1,32691782#1_0,2591.48,248.21,178
2022-12-04 07:34:00,h1024c1:1,"[4661.922286898958, 1706.1702554024196]","[31.35076877073962, 30.056047517880458]",40.809957397357245,37718132#6,37718132#6_0,1156.29,264.13,178
2022-12-04 07:34:00,h10264c1:1,"[4008.805665253514, 3183.0253793858033]","[31.34377424401274, 30.069284710084702]",80.36775922371493,939250966#10,939250966#10_0,1083.63,84.56,178
2022-12-04 07:34:00,h10785c1:3,"[4299.022658989668, 3006.0143508843894]","[31.346810686557575, 30.067725832283866]",32.40332006270997,-699926145#1,-699926145#1_0,22.03,354.39,178
2022-12-04 07:34:00,h10815c1:1,"[4296.090741780501, 3208.5563975507553]","[31.346749902545987, 30.06955253017084]",87.84411467485974,939250965#0,939250965#0_0,962.1,84.89,178
2022-12-04 07:34:00,h11223c1:3,"[2137.108550948665, 1560.9931854902354]","[31.32460913699543, 30.05440687777338]",48.520713158883154,178336794#0,178336794#0_0,46.98,173.48,178
2022-12-04 07:34:00,h11238c1:1,"[3573.2575488766156, 2413.5679982398065]","[31.33937301167352, 30.06228665477556]",82.02314600450258,858935302,858935302_0,2879.29,83.52,178
2022-12-04 07:34:00,h11810c1:3,"[3396.163423663834, 2261.173838580346]","[31.3375594479067, 30.060888737024786]",90.22785228571556,:28582639#7-AddedOffRampNode_0,:28582639#7-AddedOffRampNode_0_1,3069.64,354.07,178
2022-12-04 07:34:00,h12001c1:1,"[3359.9026234236662, 1624.7043174982077]","[31.33727937983819, 30.055142569659438]",23.630721373200636,:8074011445_2,:8074011445_2_0,1697.1,356.6,178
2022-12-04 07:34:00,h12510c1:1,"[2213.217162368733, 2935.518182909439]","[31.325189588716924, 30.066816052947562]",103.38296121918121,819221586#2,819221586#2_0,1287.5,356.73,178
2022-12-04 07:34:00,h1290c1:1,"[2682.21848793176, 2171.415535118033]","[31.3301692552844, 30.059985216429233]",70.45932154888715,26206307#0-AddedOffRampEdge,26206307#0-AddedOffRampEdge_0,2495.46,173.0,178
2022-12-04 07:34:00,h14958c1:3,"[4190.484609468796, 1712.8541688941923]","[31.345879044426884, 30.05604639376103]",65.93275979426664,669890462#15,669890462#15_0,5963.35,174.07,178
2022-12-04 07:34:00,h15422c1:1,"[4551.286014695576, 2382.3218442305624]","[31.349520293735814, 30.062132529884508]",68.73459283241712,:25584650#3-AddedOffRampNode_0,:25584650#3-AddedOffRampNode_0_0,2351.05,172.92,178
2022-12-04 07:34:00,h15746c1:1,"[3329.498749722706, 2671.67839095382]","[31.33680619544652, 30.064583034328614]",102.38434259358004,700074885#5,700074885#5_0,1045.53,174.61,178
2022-12-04 07:34:00,h15987c1:1,"[4196.524689693088, 1685.6661898092138]","[31.345945756473345, 30.05580192557899]",64.26872050362876,669890462#15-AddedOffRampEdge,669890462#15-AddedOffRampEdge_0,1318.1,174.07,178
2022-12-04 07:34:00,h16441c1:1,"[3901.245473258333, 1696.8515611649111]","[31.342882096779412, 30.05586426673793]",44.12341286915708,:313936550_7,:313936550_7_0,929.69,173.6,178
2022-12-04 07:34:00,h16476c1:1,"[4008.051732189835, 2465.30503864573]","[31.343874248085598, 30.06281024581801]",63.33182599007844,652130052,652130052_0,392.45,83.64,178
2022-12-04 07:34:00,h17662c1:1,"[3109.637958585935, 3101.4350099047315]","[31.334461170244065, 30.068430866763904]",102.229894331796,819202034,819202034_1,3572.51,263.79,178
2022-12-04 07:34:00,h1786c1:3,"[4485.895561879081, 1589.1361664178717]","[31.34896092367936, 30.054968868609418]",72.37280302801113,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,392.55,264.16,178
2022-12-04 07:34:00,h17944c1:1,"[4914.160639348296, 1645.1631233631563]","[31.35339355165619, 30.055529971724077]",60.96452952140494,26203214#3-AddedOnRampEdge,26203214#3-AddedOnRampEdge_2,293.71,263.22,178
2022-12-04 07:34:00,h17982c1:3,"[5089.559172871238, 1751.7364080545087]","[31.3551965055648, 30.05651411578856]",42.35137516450376,37718132#3,37718132#3_0,185.96,263.59,178
2022-12-04 07:34:00,h18398c1:1,"[5308.875962020836, 2949.0334708114806]","[31.357292433779538, 30.067343131313052]",79.25709042814944,772236620#19,772236620#19_0,959.66,338.77,178
2022-12-04 07:34:00,h19164c1:1,"[3413.5244923260598, 1468.5524254068146]","[31.337858953392892, 30.053740997551756]",94.37783813271271,700673538,700673538_1,1897.05,264.21,178
2022-12-04 07:34:00,h20454c1:1,"[5119.938965357934, 909.7741548009376]","[31.355637064645993, 30.048922877141163]",42.00073572646814,26195753#4,26195753#4_0,338.09,186.74,178
2022-12-04 07:34:00,h20711c1:1,"[5046.723678927241, 1656.9261569368539]","[31.35476644914748, 30.055653293365015]",19.408822950387915,:492502679_3,:492502679_3_0,2142.13,263.5,178
2022-12-04 07:34:00,h2091c1:1,"[5077.626848077452, 1663.4973383644622]","[31.355085929282655, 30.055716580568248]",40.59696549341837,26203214#1,26203214#1_1,601.29,263.86,178
2022-12-04 07:34:00,h21031c1:1,"[5589.216945778854, 1608.4911749810972]","[31.360399214860593, 30.05528664832308]",39.91376733927745,26203057,26203057_0,350.29,263.23,178
2022-12-04 07:34:00,h21161c1:1,"[3623.026528189285, 971.5384318706599]","[31.340106183986503, 30.049285010788523]",46.654350273436854,26203176#0,26203176#0_0,374.27,353.82,178
2022-12-04 07:34:00,h21316c1:1,"[4658.15552774143, 2781.9909081057417]","[31.350568788884473, 30.065751763097957]",40.90366264200727,-37099917#7,-37099917#7_0,3479.42,84.05,178
2022-12-04 07:34:00,h21989c1:1,"[4259.755228466217, 3205.308644551263]","[31.346373546118368, 30.069518492321947]",87.4090152052047,939250965#0,939250965#0_0,1107.9,84.89,178
2022-12-04 07:34:00,h2198c1:1,"[5240.598751715746, 2810.593153532178]","[31.356604965840805, 30.06608543816457]",47.581162965882235,32691832#6,32691832#6_0,2562.6,344.44,178
2022-12-04 07:34:00,h22476c1:1,"[2671.4401755772305, 2232.94951298083]","[31.330048163786817, 30.06053887497478]",69.4151381347182,26206307#0,26206307#0_0,845.68,173.0,178
2022-12-04 07:34:00,h22598c1:3,"[4974.746306701211, 2294.387043469143]","[31.35392490705196, 30.0613943532785]",76.70378968571377,699691940#4,699691940#4_0,550.82,263.5,178
2022-12-04 07:34:00,h23476c1:5,"[2326.7202742140694, 1812.3877500760561]","[31.32653717758956, 30.056699666436113]",80.68380628180526,859375452,859375452_0,2290.75,354.25,178
2022-12-04 07:34:00,h24159c1:1,"[3619.706517793018, 2427.6219260688163]","[31.339852591294903, 30.06241951570636]",69.65586704156588,858935309,858935309_0,4312.85,263.56,178
2022-12-04 07:34:00,h2425c1:1,"[4991.305545730046, 1651.7029017044808]","[31.354192552870806, 30.05559898263259]",56.0978332406748,26203214#2,26203214#2_1,3532.33,260.05,178
2022-12-04 07:34:00,h24379c1:3,"[3376.1823765735876, 3136.372072870943]","[31.33722024572145, 30.068781023939977]",63.01657812130189,52244427#0,52244427#0_1,188.04,263.91,178
2022-12-04 07:34:00,h24489c1:3,"[3603.2494412167143, 2939.350128197959]","[31.339604857382472, 30.06703351636651]",53.60429824592107,-32691996#0,-32691996#0_0,511.44,263.78,178
2022-12-04 07:34:00,h25662c1:1,"[2471.912435922186, 2671.0674893455357]","[31.327912583866368, 30.06446469027603]",36.0581261622262,28616956#0,28616956#0_0,38.55,353.39,178
2022-12-04 07:34:00,h25673c1:1,"[3557.076814594125, 1570.9431502338784]","[31.339332107452087, 30.05468344732762]",49.11453675498751,32690553#0,32690553#0_0,2346.4,83.93,178
2022-12-04 07:34:00,h26149c1:1,"[2739.5745849718433, 1403.2793172216564]","[31.33088030417961, 30.053063652061354]",96.35246339554172,29982808#5,29982808#5_3,1501.7,264.55,178
2022-12-04 07:34:00,h26909c1:3,"[2274.011226162887, 2998.9958179923465]","[31.32581043304041, 30.067396694737667]",46.49196410311732,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_2,2139.59,83.2,178
2022-12-04 07:34:00,h27125c1:1,"[4506.038007799591, 2795.658271081157]","[31.348989155415833, 30.06585524717039]",72.19322813114972,:6287897741_0,:6287897741_0_0,4202.76,174.17,178
2022-12-04 07:34:00,h2780c1:1,"[5319.462385347994, 1731.807445973734]","[31.357583550362996, 30.056364146032134]",112.44654553895626,772236620#2,772236620#2_1,2446.84,6.59,178
2022-12-04 07:34:00,h27952c1:1,"[2517.4613966699058, 1350.2684024661492]","[31.328585153662747, 30.052556197720694]",68.52329295325393,888807595#1-AddedOnRampEdge,888807595#1-AddedOnRampEdge_1,946.98,82.09,178
2022-12-04 07:34:00,h28125c1:1,"[3038.4440865177526, 1436.2113514975933]","[31.33397443652602, 30.0534000296787]",11.607451517293233,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_2,7.95,262.27,178
2022-12-04 07:34:00,h29338c1:1,"[3100.6085326205107, 1442.691308870076]","[31.334618070733605, 30.053466650302713]",96.3908395527736,700673538,700673538_1,1185.44,272.39,178
2022-12-04 07:34:00,h29453c1:1,"[3503.0503264810122, 2083.017609831605]","[31.338694735504713, 30.059295652604565]",24.24707942185924,32690567#13,32690567#13_0,17.36,173.08,178
2022-12-04 07:34:00,h29511c1:1,"[3381.721623231013, 3133.740578240219]","[31.337278090694326, 30.06875801276974]",46.79912006336487,52244427#0,52244427#0_0,1397.05,263.9,178
2022-12-04 07:34:00,h29642c1:1,"[3814.1950583407915, 1518.5550354304708]","[31.342006206986476, 30.054244518461694]",30.23128975583073,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_1,494.05,263.94,178
2022-12-04 07:34:00,h296c1:1,"[4627.955619309766, 3359.096563903389]","[31.35016921815094, 30.070953765309884]",21.940192158879114,37719479#1,37719479#1_0,4440.0,220.86,178
2022-12-04 07:34:00,h30110c1:5,"[4066.8102256913253, 2831.7157537427934]","[31.34442858210228, 30.066123217742945]",70.85350333783374,669890462#5,669890462#5_0,3860.99,174.01,178
2022-12-04 07:34:00,h30170c1:3,"[3314.7505315858452, 2962.005648208997]","[31.33660944190456, 30.06720005502848]",52.509836832856685,28582639#13,28582639#13_0,1702.35,352.62,178
2022-12-04 07:34:00,h30704c1:1,"[3321.609938085884, 2933.918589957861]","[31.336684818168195, 30.066947590298934]",82.22053273740865,28582639#13,28582639#13_1,3280.84,352.62,178
2022-12-04 07:34:00,h31287c1:1,"[4785.068937827769, 2362.771093003407]","[31.35194765512543, 30.06198658492885]",49.12688132752287,32691636#5,32691636#5_0,74.3,263.61,178
2022-12-04 07:34:00,h32328c1:5,"[4135.814068891209, 3223.8968137782417]","[31.34508533519557, 30.06966999256877]",16.90644783768839,:6572780120_6,:6572780120_6_0,209.75,249.05,178
2022-12-04 07:34:00,h32530c1:5,"[4844.614314776816, 1875.411512132735]","[31.352637977977324, 30.057597959508136]",49.510406293203424,-25746588#6,-25746588#6_0,3899.25,83.52,178
2022-12-04 07:34:00,h3255c1:3,"[2380.139663622556, 1394.5576559132758]","[31.327154499552577, 30.052937607195872]",36.25284583944066,894550197#3-AddedOnRampEdge,894550197#3-AddedOnRampEdge_2,4727.78,351.79,178
2022-12-04 07:34:00,h3259c1:1,"[4779.000641193988, 890.188896205572]","[31.352104764040863, 30.048701944159237]",44.579481764013984,26221563#0,26221563#0_0,219.1,353.96,178
2022-12-04 07:34:00,h32973c1:1,"[3906.336482818352, 3270.2053619328076]","[31.34269841033757, 30.07005774091891]",18.82630242142746,-699921235#4,-699921235#4_0,3069.38,353.75,178
2022-12-04 07:34:00,h33088c1:3,"[3708.714462104272, 1515.431941358731]","[31.340912885332717, 30.054202547649155]",93.63989981617424,888224697#0,888224697#0_1,2992.77,265.5,178
