dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:27:00,h3990c1:3,"[3231.1300668929402, 2383.7611408992493]","[31.335829506586467, 30.061972906367323]",50.10335747354955,858935309,858935309_0,2573.69,263.56,130
2022-12-04 14:27:00,h39940c1:3,"[2442.588021662741, 1030.5449965401453]","[31.327857231724995, 30.049662202003546]",49.845868505870754,26520591#0,26520591#0_0,62.59,349.58,130
2022-12-04 14:27:00,h40406c1:1,"[3782.704577092096, 3182.3094230949037]","[31.34142941859679, 30.069248681795656]",58.32831838203719,:286921499_0,:286921499_0_0,4215.04,269.0,130
2022-12-04 14:27:00,h40759c1:1,"[4512.948022680814, 2724.3516729691178]","[31.349071496398366, 30.06521290752386]",49.123500210465394,:2349727149_0,:2349727149_0_0,725.31,174.79,130
2022-12-04 14:27:00,h41794c1:1,"[4299.239776369624, 1682.3931347938146]","[31.347011380770297, 30.055785796534447]",59.23273839117273,25746544#3,25746544#3_0,652.32,173.35,130
2022-12-04 14:27:00,h4294c1:1,"[2757.198210660429, 2430.95926832349]","[31.330907518496005, 30.062336352773475]",52.19870060996048,26729390#2,26729390#2_0,2252.35,173.24,130
2022-12-04 14:27:00,h43106c1:3,"[2705.7692838479425, 3046.549569517493]","[31.330280950793753, 30.067882619998695]",68.90620200633047,885610134#4,885610134#4_0,1839.04,85.61,130
2022-12-04 14:27:00,h43717c1:3,"[3787.532258138216, 3261.9659928097713]","[31.341467501776627, 30.069967873247805]",58.65530423025207,26203719#1-AddedOffRampEdge,26203719#1-AddedOffRampEdge_1,309.99,181.81,130
2022-12-04 14:27:00,h43954c1:5,"[4054.5121894447084, 2477.8102417973073]","[31.34435418873422, 30.06292912148725]",61.11682674568671,858935315,858935315_0,2738.95,263.89,130
2022-12-04 14:27:00,h44912c1:3,"[3492.724866694706, 2169.722527648733]","[31.33857459579657, 30.060076440258143]",17.554564150810176,32690567#12,32690567#12_0,3064.97,174.26,130
2022-12-04 14:27:00,h45602c1:3,"[3580.5477082109023, 3141.6319895053134]","[31.339338946401462, 30.068855268634884]",38.69790918471617,819202035,819202035_1,3017.04,83.66,130
2022-12-04 14:27:00,h46586c1:1,"[3931.793797016609, 3172.4808515209897]","[31.34297712545055, 30.06917952373253]",58.5753240585796,939250966#10,939250966#10_1,2923.19,84.57,130
2022-12-04 14:27:00,h47875c1:5,"[4328.785036993159, 2941.690723405471]","[31.34712899779521, 30.067149466918565]",46.17471236800649,-699926135,-699926135_0,1698.19,354.11,130
2022-12-04 14:27:00,h48002c1:5,"[3729.032539900968, 3178.2680674931835]","[31.34087338553806, 30.069205200417358]",56.24391326579299,940974902#0,940974902#0_0,1266.47,265.15,130
2022-12-04 14:27:00,h50475c1:3,"[4572.19712960223, 1289.2658956597286]","[31.349900708932534, 30.05227504014906]",34.26340549702476,26195744#8,26195744#8_0,5746.77,264.02,130
2022-12-04 14:27:00,h50570c1:3,"[2641.864047753553, 3455.955002544986]","[31.329556149541084, 30.07156730847695]",48.57753900304928,770590111#2,770590111#2_0,476.71,155.67,130
2022-12-04 14:27:00,h50787c1:3,"[3711.914849108757, 1401.3226884675096]","[31.340963235815245, 30.053173616544694]",60.44666417764169,-215628990#1,-215628990#1_0,4868.47,263.85,130
2022-12-04 14:27:00,h50875c1:1,"[3546.772158312167, 1773.7445986829373]","[31.339194713094468, 30.056511514521578]",47.54258754328503,25584525#3,25584525#3_0,3818.4,353.74,130
2022-12-04 14:27:00,h52259c1:3,"[4018.859749753824, 3177.590239816216]","[31.34387933332601, 30.06923699506584]",45.92365227023557,:10143103170_2,:10143103170_2_0,655.57,118.77,130
2022-12-04 14:27:00,h52831c1:5,"[2570.2355245152585, 2486.4988937226076]","[31.328960226941064, 30.062812724644996]",24.69214108189295,-182371966#4,-182371966#4_0,4131.7,263.98,130
2022-12-04 14:27:00,h52977c1:1,"[4088.6623564566994, 2630.826185565719]","[31.344685370539104, 30.06431389921095]",56.00080292288476,669890462#5,669890462#5_0,2561.13,173.51,130
2022-12-04 14:27:00,h54290c1:3,"[4674.995858607334, 1595.0557561080375]","[31.350920955809947, 30.055046878733215]",51.25916173792239,564577984#2,564577984#2_0,1097.59,83.45,130
2022-12-04 14:27:00,h54416c1:3,"[3610.35488334768, 1577.0835661569465]","[31.33988365736486, 30.05474581569894]",51.06457962058812,32690553#2,32690553#2_0,1764.33,83.38,130
2022-12-04 14:27:00,h54584c1:3,"[1325.1508726297204, 2801.1364345399948]","[31.31600016451771, 30.065486171681286]",56.184397463588084,52244427#14,52244427#14_0,5492.06,239.2,130
2022-12-04 14:27:00,h5475c1:3,"[3099.771034908546, 2744.7369673624557]","[31.334412733635986, 30.06521190692553]",33.19159485991611,28822009,28822009_0,182.54,263.31,130
2022-12-04 14:27:00,h5574c1:3,"[3342.019583330418, 2560.908552184388]","[31.33695275338517, 30.063585454965526]",56.56008870932734,700074885#7,700074885#7_0,1336.61,173.63,130
2022-12-04 14:27:00,h55784c1:3,"[3358.9015379323587, 2389.2349204263733]","[31.337153719712067, 30.062039051815578]",57.92664589969017,858935302,858935302_0,1456.28,83.52,130
2022-12-04 14:27:00,h56442c1:3,"[2691.2911366252465, 3042.2336042362967]","[31.330131452283535, 30.067841779544544]",60.4511785020029,885610134#4,885610134#4_1,2509.11,85.61,130
2022-12-04 14:27:00,h56555c1:3,"[3668.3141053311865, 3160.432295013647]","[31.3402463509177, 30.069036358368315]",57.811347689954964,819202034,819202034_0,3677.03,263.74,130
2022-12-04 14:27:00,h57518c1:3,"[3734.7634286514917, 2362.005747012316]","[31.341055655313482, 30.061842673719628]",22.970625812275845,858913992#0,858913992#0_0,3024.66,174.84,130
2022-12-04 14:27:00,h57729c1:1,"[2214.6334023867093, 2910.7236450764826]","[31.325208043132527, 30.066592577258746]",62.80026743857201,819221586#2,819221586#2_0,1587.48,356.73,130
2022-12-04 14:27:00,h58261c1:1,"[5002.071274817548, 1625.9553699202158]","[31.354308033349625, 30.055368116836135]",56.72474920105226,564577984#4,564577984#4_1,3116.59,84.98,130
2022-12-04 14:27:00,h58265c1:5,"[2902.141810270304, 1421.953907104432]","[31.332563209902034, 30.05325349987822]",54.40943811795294,29982808#3,29982808#3_1,3353.85,262.85,130
2022-12-04 14:27:00,h58279c1:3,"[3979.214321546437, 3207.128500989084]","[31.343463724638323, 30.069498270208374]",55.836272554309815,819585395#10,819585395#10_2,3747.46,263.76,130
2022-12-04 14:27:00,h58636c1:2,"[3904.5042735976067, 1528.6894363077183]","[31.342941155314833, 30.054347744702987]",52.87712679491456,701104139#4,701104139#4_1,2453.12,263.4,130
2022-12-04 14:27:00,h5885c1:3,"[2665.110877410702, 2307.8849291370566]","[31.329971178459807, 30.061214009533774]",40.3630099634371,:8006884404_0,:8006884404_0_0,1509.98,162.14,130
2022-12-04 14:27:00,h59354c1:3,"[2297.3784556872, 1979.3713787716288]","[31.326207565798825, 30.05820209669879]",67.15001576494753,859375453,859375453_0,2255.42,174.06,130
2022-12-04 14:27:00,h59383c1:3,"[4042.8006280762097, 3189.4904916820597]","[31.34412584069759, 30.06934747243483]",47.86977910928917,939250966#13,939250966#13_0,2816.86,77.89,130
2022-12-04 14:27:00,h59735c1:3,"[2858.454552811591, 1416.4761083947842]","[31.332111025495852, 30.05319834019905]",55.94333797900507,29982808#3,29982808#3_1,2416.67,262.85,130
2022-12-04 14:27:00,h60308c1:3,"[3753.5914137968543, 3170.092504382146]","[31.34112931982693, 30.069134665899263]",59.165161110381135,819202034,819202034_0,1216.25,257.85,130
2022-12-04 14:27:00,h61499c1:3,"[4313.617859972522, 3239.952687910308]","[31.346926971693026, 30.06983803448859]",58.24301865891586,819585395#1,819585395#1_0,1998.83,263.03,130
2022-12-04 14:27:00,h61791c1:1,"[4910.581331967663, 3303.1033548120013]","[31.353108807720794, 30.070485426050144]",70.31450721907824,958778139#0-AddedOnRampEdge,958778139#0-AddedOnRampEdge_1,894.82,65.68,130
2022-12-04 14:27:00,h61979c1:3,"[5140.851621011845, 3218.369972958893]","[31.35550966583677, 30.069750968199838]",70.80860924604966,41336031#2,41336031#2_1,389.37,146.58,130
2022-12-04 14:27:00,h6572c1:3,"[2391.441303946487, 1531.0683899854473]","[31.327250988027675, 30.054170517487414]",58.51851876469391,217281227,217281227_0,3617.28,264.86,130
2022-12-04 14:27:00,h6585c1:3,"[4120.999482805356, 2349.384618357057]","[31.345062972845103, 30.061779309125672]",55.36095122984213,669890462#13,669890462#13_0,1016.94,173.62,130
2022-12-04 14:27:00,h708c1:5,"[4006.355578704543, 1543.3517517343732]","[31.343995113315554, 30.05449331716952]",63.56222925913546,701104139#3,701104139#3_0,590.12,263.78,130
2022-12-04 14:27:00,h8371c1:3,"[2795.7870567248387, 2210.5422383591817]","[31.33134105656496, 30.060353120782896]",30.252906788438562,-41036024#1,-41036024#1_0,26.17,174.97,130
2022-12-04 14:27:00,h8976c1:3,"[3805.406582515126, 1411.403387879739]","[31.341931181876564, 30.053276781559937]",63.11946813561985,-215628990#1,-215628990#1_0,1406.12,263.85,130
2022-12-04 14:27:00,h9374c1:3,"[4527.650120170325, 2791.753160165395]","[31.349213876134307, 30.06582283519458]",45.29950275895814,37711813#5,37711813#5_0,672.35,353.47,130
2022-12-04 14:27:00,h9885c1:3,"[4628.585213293676, 2779.2528929699247]","[31.350262529453254, 30.065723215486706]",29.953721383593507,:cluster_6135315669_6570524733_6570524734_6570524737_6865759172_5,:cluster_6135315669_6570524733_6570524734_6570524737_6865759172_5_0,1610.09,281.16,130
2022-12-04 14:27:00,randUni11069:1,"[3795.429073967229, 3160.8154048022197]","[31.341564620287635, 30.069056455482734]",43.00121668451308,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_2,1270.44,84.03,130
2022-12-04 14:27:00,randUni1202:1,"[3445.2321245497797, 1471.7653179486088]","[31.338187262526866, 30.05377413646671]",75.1343453207231,700673538,700673538_1,1817.02,264.21,130
2022-12-04 14:27:00,randUni12282:1,"[5272.841730981628, 2235.7351175325375]","[31.35702502109915, 30.06090393946403]",61.97091145841707,863793426#8,863793426#8_0,1550.19,6.47,130
2022-12-04 14:27:00,randUni2060:1,"[4185.156120160801, 1764.1899448013646]","[31.34581608915674, 30.056508786175304]",52.23268142680492,669890462#15,669890462#15_0,1414.25,174.07,130
2022-12-04 14:27:00,randUni2810:1,"[3378.088734053967, 1628.7166177749232]","[31.33746735901494, 30.055181148401225]",38.93696297944713,768258462#0,768258462#0_0,523.91,88.08,130
2022-12-04 14:27:00,randUni3429:1,"[2192.321220771516, 2341.8519055741604]","[31.325063072499823, 30.061458034427826]",2.2617225837290764,-699904388#1,-699904388#1_0,2360.19,114.41,130
2022-12-04 14:27:00,randUni5149:1,"[3978.1571733748683, 2452.577227174513]","[31.343566138597158, 30.062691525283938]",49.113136921103354,:26195270#7-AddedOffRampNode_0,:26195270#7-AddedOffRampNode_0_1,1508.28,83.54,130
2022-12-04 14:27:00,randUni5625:1,"[4023.543495769419, 1900.3751989727336]","[31.34411974211157, 30.057716181703437]",54.637842459936984,-25584594#0,-25584594#0_0,1489.07,354.15,130
2022-12-04 14:27:00,randUni6028:1,"[4353.613692341854, 2495.536470034295]","[31.34745337291108, 30.063128057089738]",55.45494393046696,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,1045.11,83.95,130
2022-12-04 14:27:00,randUni6897:1,"[2581.315370120076, 1359.6281960966523]","[31.329245860618386, 30.05264904513181]",52.17848695615975,888807595#4,888807595#4_0,1952.4,81.15,130
2022-12-04 14:27:00,randUni733:1,"[3994.1449139013994, 2463.753750428508]","[31.343730260401095, 30.062794434964236]",65.48016342385473,652130052,652130052_0,2433.77,83.64,130
2022-12-04 14:27:00,randUni872:1,"[4203.293054176437, 1767.2841512848838]","[31.346003702546977, 30.056539064603115]",32.43196564979004,669890458#1,669890458#1_0,1206.09,354.16,130
2022-12-04 14:27:00,randUni8934:1,"[4496.2197280695955, 1835.8671648194925]","[31.349031047695995, 30.057195917487256]",63.520493029791346,-25746588#9,-25746588#9_0,2910.43,83.53,130
2022-12-04 14:28:00,carIn1636:3,"[3719.7495935648894, 2674.639811913044]","[31.340852910770842, 30.064660895065373]",58.270040094392044,-32692001#3,-32692001#3_0,201.1,263.72,113
2022-12-04 14:28:00,carIn2251:1,"[3326.8197088449742, 2700.051000763066]","[31.33677413172967, 30.064838623741586]",51.6741232370238,700074885#5,700074885#5_0,1759.06,174.61,113
2022-12-04 14:28:00,carIn2936:3,"[2263.9284765162474, 3012.2794749665]","[31.325703848440618, 30.067515190009672]",53.178209387881815,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_1,3467.83,264.1,113
2022-12-04 14:28:00,carIn328:3,"[5298.041019892105, 2924.4896700270438]","[31.35718372173912, 30.06712032229179]",58.029863095933685,41336031#4,41336031#4_0,5497.58,158.48,113
2022-12-04 14:28:00,carIn4517:3,"[3522.296662055236, 1467.830409447477]","[31.338986978570063, 30.053748739048697]",58.79460624418999,670520191,670520191_0,3099.93,157.49,113
2022-12-04 14:28:00,h10075c1:3,"[3220.5022157632834, 3692.1001688548336]","[31.335521752434765, 30.07377363960711]",55.520753940391174,699695781#0,699695781#0_0,145.63,188.57,113
2022-12-04 14:28:00,h10118c1:3,"[3476.6814669852424, 3340.6917327171545]","[31.33823172860748, 30.070637313183354]",47.1708077075853,38550723#0,38550723#0_0,1183.44,98.71,113
2022-12-04 14:28:00,h10372c1:3,"[2058.6886790877975, 2991.163307854242]","[31.323578539870365, 30.06729757769156]",52.290853517648976,52244427#14-AddedOnRampEdge,52244427#14-AddedOnRampEdge_1,2006.12,264.32,113
2022-12-04 14:28:00,h1120c1:3,"[4629.402325652397, 1589.82063643861]","[31.350448946119283, 30.05499372267424]",57.266116883542594,564577984#2,564577984#2_0,2109.01,83.45,113
2022-12-04 14:28:00,h11422c1:3,"[4508.4732381612375, 3236.040427282637]","[31.348948453490323, 30.069828144858807]",45.14849800588738,939250973-AddedOffRampEdge,939250973-AddedOffRampEdge_2,3204.46,87.67,113
2022-12-04 14:28:00,h11938c1:5,"[5002.229594243723, 3188.159633311065]","[31.354076488417263, 30.069460451272107]",16.64993807449937,32691782#1,32691782#1_0,6.71,242.06,113
2022-12-04 14:28:00,h12085c1:3,"[3447.987023915049, 1777.295186362332]","[31.33816979399415, 30.056530598535463]",60.682833876949076,28582639#5,28582639#5_0,2885.61,353.67,113
2022-12-04 14:28:00,h12101c1:1,"[4449.699100841577, 1576.0604798219983]","[31.348587534605016, 30.05484620162463]",62.91337316222346,850927457,850927457_0,2958.43,83.18,113
2022-12-04 14:28:00,h12414c1:1,"[4487.7839076319115, 1487.8431497828492]","[31.348995668048783, 30.05405537295945]",51.61298023029011,-26202643#1,-26202643#1_0,1713.73,263.71,113
2022-12-04 14:28:00,h139c1:1,"[3830.8930824881454, 1497.357981642233]","[31.34218254492674, 30.054055488726885]",59.76277034864547,:850927453#2-AddedOnRampNode_0,:850927453#2-AddedOnRampNode_0_0,1228.49,83.53,113
2022-12-04 14:28:00,h14571c1:1,"[4565.321263963888, 2454.299516510702]","[31.34965507224065, 30.062783651157545]",52.22618702903116,37711813#3,37711813#3_0,5453.96,353.88,113
2022-12-04 14:28:00,h16606c1:3,"[3822.314310776641, 1852.8438860639983]","[31.342040147735162, 30.05726111370532]",43.175999083155794,25584592#1,25584592#1_0,3020.84,353.61,113
2022-12-04 14:28:00,h16850c1:3,"[2505.7583366479985, 2479.711975621149]","[31.328292600186547, 30.062743000238257]",39.432927072908996,-182371966#3,-182371966#3_0,2672.38,263.99,113
2022-12-04 14:28:00,h17282c1:3,"[4007.7307871708317, 1534.6816059930818]","[31.34401067549168, 30.054415285548284]",51.293677310205744,700675428,700675428_0,1483.64,264.87,113
2022-12-04 14:28:00,h17525c1:3,"[4353.818179671417, 1661.2295059051935]","[31.34758051828067, 30.055601999126583]",53.41534061675282,25746572#1,25746572#1_0,3676.73,83.55,113
2022-12-04 14:28:00,h18373c1:1,"[4690.496661520054, 2922.092822669296]","[31.35088323589657, 30.06701979836479]",61.896736602222134,26253962#6,26253962#6_0,451.91,262.99,113
2022-12-04 14:28:00,h18967c1:5,"[3517.918912571828, 3134.6760224217765]","[31.338690464692327, 30.068784312570227]",71.08852339367449,819202035,819202035_1,1771.0,83.66,113
2022-12-04 14:28:00,h19892c1:3,"[4611.027039764455, 1689.9321052926032]","[31.350243424482333, 30.05589441531436]",58.651892243456075,25746572#3,25746572#3_0,3115.31,84.22,113
2022-12-04 14:28:00,h21427c1:3,"[5216.648926785856, 1678.447062159825]","[31.35652533667251, 30.055869468530265]",52.962397063318036,26203214#1-AddedOnRampEdge,26203214#1-AddedOnRampEdge_2,1079.99,263.86,113
2022-12-04 14:28:00,h21869c1:3,"[3271.410299720187, 2496.950962907739]","[31.336230147857755, 30.062999246104305]",62.508190841206584,:367890734_0,:367890734_0_0,602.85,112.07,113
2022-12-04 14:28:00,h22444c1:3,"[2296.6968359808566, 2093.293748807321]","[31.326183205852725, 30.059229662252317]",47.711788988214096,859375452,859375452_0,1237.92,354.14,113
2022-12-04 14:28:00,h22839c1:3,"[2430.335106032722, 1097.2017941812585]","[31.327720076020718, 30.050261876107662]",58.88818318549405,26520591#0,26520591#0_0,557.51,349.58,113
2022-12-04 14:28:00,h23303c1:1,"[4241.314202122468, 2491.119912596558]","[31.346289427558034, 30.06307357024652]",58.52986282015292,652130052,652130052_0,1913.01,83.82,113
2022-12-04 14:28:00,h24126c1:5,"[3364.3026683135568, 2922.057511070039]","[31.3371293693369, 30.06684619722744]",58.477724212441544,700145115#2,700145115#2_0,2770.87,263.57,113
2022-12-04 14:28:00,h24266c1:3,"[3482.416584115653, 2268.8025083702983]","[31.338452767287148, 30.060968861852068]",55.183977805998296,32690567#11,32690567#11_0,1369.94,173.63,113
2022-12-04 14:28:00,h24926c1:3,"[3377.2581249162945, 2445.5566662290285]","[31.33733559162611, 30.062549521967778]",39.82917141736313,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_1,1927.43,349.35,113
2022-12-04 14:28:00,h25129c1:5,"[5166.536692764233, 1331.31847135251]","[31.356057420873345, 30.05273159112191]",54.97586053613596,-26195753#4,-26195753#4_0,1104.96,6.74,113
2022-12-04 14:28:00,h25304c1:1,"[3075.3962646925993, 2816.9401855864553]","[31.334149039935863, 30.065860026581127]",55.39940146979841,26253870#7,26253870#7_0,334.65,354.26,113
2022-12-04 14:28:00,h25411c1:3,"[3040.231455191355, 2590.966360198225]","[31.33381850551126, 30.063816963965593]",56.33825581027195,28616970#0,28616970#0_0,81.2,83.39,113
2022-12-04 14:28:00,h2619c1:3,"[4293.331206447101, 1564.7202695015405]","[31.34696774701502, 30.054723526870678]",60.6716227825469,700675428,700675428_0,1627.63,262.46,113
2022-12-04 14:28:00,h26697c1:3,"[2217.8764198502613, 2716.2046906267833]","[31.32527122550112, 30.064838318160415]",50.3524518173283,37789102#4,37789102#4_0,2010.72,172.43,113
2022-12-04 14:28:00,h27529c1:1,"[3433.3064262089288, 2397.680002850031]","[31.33792405450902, 30.0621249908757]",52.25065587799549,858935302,858935302_0,2677.99,83.52,113
2022-12-04 14:28:00,h28893c1:3,"[3421.4980250361045, 3122.72924994589]","[31.337692275923388, 30.068663900829744]",54.56995502775297,939250966#0-AddedOffRampEdge,939250966#0-AddedOffRampEdge_0,1942.42,84.89,113
2022-12-04 14:28:00,h30381c1:3,"[4549.3787996385445, 2400.7541132480465]","[31.349497755866015, 30.06229855475624]",53.48594827677719,25584650#3,25584650#3_0,1656.39,174.51,113
2022-12-04 14:28:00,h30604c1:1,"[3651.07889721344, 2431.1648327804746]","[31.34017740344921, 30.06245558377612]",48.99175923796338,858935309,858935309_0,2389.02,260.85,113
2022-12-04 14:28:00,h31320c1:3,"[4705.856646018434, 3138.3225118029036]","[31.351010188542435, 30.068972354374043]",64.28648000897846,32691782#1,32691782#1_0,284.06,262.92,113
2022-12-04 14:28:00,h31712c1:3,"[3477.004399021164, 2409.766249636099]","[31.338375398711822, 30.062239746484604]",17.053008339573655,25584525#15,25584525#15_0,2840.66,354.2,113
2022-12-04 14:28:00,h33364c1:3,"[4156.322258740935, 2214.0381828689005]","[31.345449593589354, 30.060562993914964]",50.092556316978296,669890458#7,669890458#7_1,296.69,353.77,113
2022-12-04 14:28:00,h33985c1:3,"[3866.172286501601, 2464.5317041618177]","[31.342403003583016, 30.062784724168747]",47.97765103649252,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,1230.52,264.42,113
2022-12-04 14:28:00,h34336c1:5,"[4715.388569742259, 3294.2039265912895]","[31.351085727259928, 30.070379764092706]",50.272591476476336,:8989953647_2,:8989953647_2_0,1326.96,210.77,113
2022-12-04 14:28:00,h34360c1:5,"[3896.3039528751515, 2443.342359468817]","[31.342718668856122, 30.0625975206933]",54.70234275976777,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_1,2133.03,83.66,113
2022-12-04 14:28:00,h34500c1:3,"[2285.540483468444, 2187.807681465066]","[31.326053166683163, 30.060080767506257]",50.67651780829922,859375452,859375452_0,3642.66,353.0,113
2022-12-04 14:28:00,h3501c1:3,"[3621.082307387292, 988.8945804798368]","[31.34008341267033, 30.04944132162461]",52.09463306038256,26203176#0,26203176#0_0,713.39,353.36,113
2022-12-04 14:28:00,h35152c1:3,"[3411.494933613595, 3126.070971814998]","[31.337588029072332, 30.068692733402393]",62.50526976772339,819202035,819202035_0,2412.7,83.66,113
2022-12-04 14:28:00,h36016c1:3,"[2937.919547126881, 2938.4445067002425]","[31.332704924740167, 30.066938001781253]",19.739374415120107,38071249#0,38071249#0_0,11.2,263.56,113
2022-12-04 14:28:00,h37116c1:3,"[4036.928357564918, 2261.2878482731267]","[31.34420435089049, 30.06097363165043]",52.475388676994086,32690631#2,32690631#2_0,3136.84,173.7,113
2022-12-04 14:28:00,h37476c1:5,"[4944.274345077104, 3318.9257041065434]","[31.353455886303735, 30.070632534075813]",50.91679863251869,958778139#0-AddedOnRampEdge,958778139#0-AddedOnRampEdge_1,2419.51,64.23,113
2022-12-04 14:28:00,h37532c1:5,"[3805.989509123237, 3161.919792415163]","[31.34167397793462, 30.06906779977595]",55.71650320459282,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_2,2562.62,84.03,113
2022-12-04 14:28:00,h37599c1:1,"[5265.1586458266565, 2712.187515766417]","[31.356874341210602, 30.065200925284337]",29.58041498761723,32691832#5,32691832#5_0,178.17,330.76,113
2022-12-04 14:28:00,h3831c1:3,"[3382.278373161502, 2425.8402156881166]","[31.337390626901232, 30.062372324053776]",39.82443780819921,28582639#8,28582639#8_1,3356.82,342.31,113
2022-12-04 14:28:00,h39434c1:5,"[4071.044617396442, 1540.3696057570396]","[31.344666362976312, 30.054474863524074]",59.641566872739304,700675428,700675428_0,1788.51,264.87,113
2022-12-04 14:28:00,h39442c1:3,"[3384.921067655181, 3597.4684513340285]","[31.33724131780601, 30.07294158231159]",59.944697757207926,-28886503#7,-28886503#7_0,282.63,188.02,113
2022-12-04 14:28:00,h3990c1:3,"[2791.789464749703, 2318.603066039996]","[31.33128324746005, 30.06132737731877]",48.11254070093215,765656384#1,765656384#1_0,3297.14,84.16,113
2022-12-04 14:28:00,h39940c1:3,"[2333.0275079994212, 1832.8788138546759]","[31.32659947297818, 30.056885342085376]",50.23182648022456,859375457#2,859375457#2_0,881.14,354.12,113
2022-12-04 14:28:00,h40759c1:1,"[3750.3996438588606, 2530.7854759996044]","[31.341192416634396, 30.063367236159856]",33.35190038216349,32226001#4,32226001#4_0,1781.83,70.96,113
2022-12-04 14:28:00,h41794c1:1,"[4226.630026721836, 1489.8775559708117]","[31.34628729906526, 30.054039690136964]",44.15823051822985,26026754#1,26026754#1_0,1468.18,353.34,113
2022-12-04 14:28:00,h43106c1:3,"[3782.8077874460178, 3162.712556285099]","[31.341433437662193, 30.069071917438507]",61.00290423981397,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_1,2925.5,84.05,113
2022-12-04 14:28:00,h43717c1:3,"[3298.5645718286837, 3108.063956586373]","[31.336419536708537, 30.068515478716158]",61.331869193497845,37789106,37789106_0,1272.37,223.78,113
2022-12-04 14:28:00,h43954c1:5,"[3015.7821508349734, 2367.7179646498666]","[31.33359869416325, 30.061799894428052]",63.94730458571168,765656381#3-AddedOnRampEdge,765656381#3-AddedOnRampEdge_1,3788.36,263.82,113
2022-12-04 14:28:00,h45602c1:3,"[3811.119898964007, 2962.4437222033666]","[31.341757193429515, 30.06726905259991]",56.180616873152076,-32691996#4,-32691996#4_0,3887.2,263.15,113
2022-12-04 14:28:00,h46586c1:1,"[4040.388919400537, 3213.1250352270226]","[31.34409727790463, 30.06956035821274]",59.0802867429241,:2509945673_0,:2509945673_0_1,3843.16,258.63,113
2022-12-04 14:28:00,h47371c1:3,"[3653.9254424711257, 3169.305700221424]","[31.340095787952222, 30.069114518309934]",64.5567756522142,940974902#0,940974902#0_0,405.5,262.87,113
2022-12-04 14:28:00,h48002c1:5,"[3284.9853454946096, 3065.072581537732]","[31.336285194324724, 30.068125883919166]",54.46430064674501,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_1,2151.51,197.74,113
2022-12-04 14:28:00,h48505c1:3,"[5273.986309780032, 1367.0643118228634]","[31.35716629799008, 30.053067974469442]",0.0,700084841#0,700084841#0_0,0.0,6.66,113
2022-12-04 14:28:00,h48757c1:3,"[3475.7199488052006, 2329.22617616418]","[31.338374215762766, 30.061513048915096]",56.62381278761949,32690567#9,32690567#9_0,123.87,173.96,113
2022-12-04 14:28:00,h48839c1:3,"[2258.520769219448, 2235.089816726174]","[31.32576578992767, 30.060503715352525]",42.30400116314349,894550194#3,894550194#3_0,718.84,173.74,113
2022-12-04 14:28:00,h50570c1:3,"[2349.4252063363547, 3024.3243558815593]","[31.326588698218316, 30.067635134500787]",49.839827447938994,52244427#10,52244427#10_0,1257.17,264.1,113
2022-12-04 14:28:00,h50826c1:3,"[2693.2754710713493, 3063.0473935844607]","[31.33014887883038, 30.06802979533811]",46.79436403177778,52244427#10,52244427#10_1,372.22,264.1,113
2022-12-04 14:28:00,h52259c1:3,"[4115.354069091134, 2398.721375561527]","[31.344997022245046, 30.062223626461748]",46.876058606211544,669890462#11,669890462#11_0,1442.94,173.25,113
2022-12-04 14:28:00,h52828c1:3,"[2207.629958774907, 2916.635330180038]","[31.325134513667685, 30.06664497902095]",20.674348418153826,819221583,819221583_0,12.19,354.71,113
2022-12-04 14:28:00,h52977c1:1,"[4189.0262145739725, 1726.9046490917412]","[31.34586181378734, 30.056172949477215]",56.04899694155232,669890462#15,669890462#15_0,3471.34,174.07,113
2022-12-04 14:28:00,h54290c1:3,"[5016.804737487355, 1673.9834122622133]","[31.35445365025884, 30.055803280517082]",44.26588808625317,26451056#0,26451056#0_0,1956.79,342.81,113
2022-12-04 14:28:00,h54416c1:3,"[3736.9337732602303, 1486.7496102285]","[31.34120982177375, 30.053947504112248]",52.3393056453704,850927453#2-AddedOnRampEdge,850927453#2-AddedOnRampEdge_2,2598.25,83.56,113
2022-12-04 14:28:00,h54584c1:3,"[541.9028178980979, 2350.03119966766]","[31.30794663638781, 30.06131262663728]",55.53905073373024,52244427#14,52244427#14_0,6396.33,239.2,113
2022-12-04 14:28:00,h5475c1:3,"[2676.8752951876304, 2328.9473400951665]","[31.33008998876944, 30.06140555665251]",26.791034330665354,:8771565273_0,:8771565273_0_0,1004.98,250.98,113
2022-12-04 14:28:00,h5574c1:3,"[3067.255404003474, 1940.3620371842148]","[31.33419704959129, 30.05795161041719]",58.963452171632035,26285000#3,26285000#3_0,2246.19,264.11,113
