dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 16:36:00,h55470c1:5,"[2377.3856360493946, 2035.9592405496776]","[31.327028650229963, 30.058723117897067]",49.60560205541415,178336809#7-AddedOnRampEdge,178336809#7-AddedOnRampEdge_1,546.75,84.29,219
2022-12-04 16:36:00,h5571c1:5,"[2947.263113369442, 2652.360228236235]","[31.332845088800855, 30.064358554429376]",54.63525107964734,-26729412#2,-26729412#2_0,340.31,263.51,219
2022-12-04 16:36:00,h56117c1:5,"[4336.977437726114, 2507.955758897505]","[31.34727898406005, 30.063237919399903]",35.15948443418831,858935315,858935315_0,2692.86,248.59,219
2022-12-04 16:36:00,h56333c1:5,"[2318.6788709964385, 1787.6305933946364]","[31.326457546867157, 30.05647527883042]",102.52972295992936,859375453,859375453_0,3146.21,174.16,219
2022-12-04 16:36:00,h56467c1:3,"[2639.9162030246953, 1396.5794103717649]","[31.329847919347948, 30.05299009097722]",64.4914619764983,883292352#0,883292352#0_1,3311.62,265.85,219
2022-12-04 16:36:00,h56563c1:5,"[3007.3873452106486, 1435.3611236501645]","[31.333652523004044, 30.053388278787345]",94.89562598405713,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_3,2864.33,262.69,219
2022-12-04 16:36:00,h56935c1:3,"[3596.3627215335146, 1213.310128185696]","[31.33979331863366, 30.05146247962778]",40.794955765312,26203176#0,26203176#0_0,141.58,353.6,219
2022-12-04 16:36:00,h57423c1:5,"[4580.938541823553, 2328.4548187919568]","[31.349835865959527, 30.061650468516575]",17.332440381461883,:6570524684_1,:6570524684_1_0,2821.13,11.99,219
2022-12-04 16:36:00,h57753c1:3,"[2149.0143439880503, 2012.3860354312653]","[31.324664025361358, 30.05848031299494]",47.45978622570639,178336809#0,178336809#0_0,1098.18,84.85,219
2022-12-04 16:36:00,h58242c1:5,"[4533.480122559257, 1594.0030697892737]","[31.349453633700605, 30.05501896758558]",101.53891796447988,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,1201.93,264.16,219
2022-12-04 16:36:00,h58688c1:5,"[2440.900298677862, 1525.009154603053]","[31.3277647726359, 30.054122383332057]",32.183053095403494,217281228,217281228_0,2225.35,78.77,219
2022-12-04 16:36:00,h58712c1:5,"[3143.106404782097, 1424.193002514071]","[31.335061543999526, 30.053305363702105]",95.47682201271539,885839350#0,885839350#0_0,5299.28,84.57,219
2022-12-04 16:36:00,h58895c1:3,"[3322.060937189991, 2905.4970303653863]","[31.336693783716044, 30.066691267058932]",73.62357652063052,:442272752_0,:442272752_0_0,2227.75,352.62,219
2022-12-04 16:36:00,h5918c1:3,"[4598.839249720291, 2779.8303977811147]","[31.34995395236437, 30.06572455282533]",26.76367970844347,26253959#2,26253959#2_0,109.38,263.11,219
2022-12-04 16:36:00,h59240c1:3,"[3974.967580655168, 3176.58750653678]","[31.343424270734037, 30.06922221303616]",81.9366052309299,939250966#10,939250966#10_1,1836.8,84.57,219
2022-12-04 16:36:00,h59542c1:5,"[5355.125571931975, 2207.0212398509375]","[31.35788261176891, 30.06065557924962]",96.58634423365764,41336031#10,41336031#10_0,1757.45,186.47,219
2022-12-04 16:36:00,h59823c1:1,"[4325.426979437257, 2198.342033286989]","[31.34720561033579, 30.06044346306379]",70.22469230571537,32691445#1,32691445#1_0,3414.22,83.13,219
2022-12-04 16:36:00,h60008c1:3,"[5311.565277360998, 1833.7169060863828]","[31.35748648023106, 30.057282428910142]",84.40886028927424,41336031#12,41336031#12_0,5035.89,186.69,219
2022-12-04 16:36:00,h60141c1:3,"[4880.157634889384, 3332.959654587459]","[31.35278881099487, 30.070750798719082]",79.21855539203844,940974903#3,940974903#3_0,1431.65,248.91,219
2022-12-04 16:36:00,h60423c1:5,"[4209.049753902734, 3200.776470870935]","[31.345848348848655, 30.069470991405698]",85.7800718609873,939250965#0,939250965#0_0,1915.57,84.89,219
2022-12-04 16:36:00,h60631c1:3,"[5446.111232027282, 2466.8507547585696]","[31.35878749092161, 30.063011235065666]",44.44513823089981,:6474887540_7,:6474887540_7_0,5366.67,95.01,219
2022-12-04 16:36:00,h60937c1:3,"[2275.542496628155, 2455.462562581345]","[31.32590884999166, 30.062493871003937]",31.197207054754227,-182371966#0,-182371966#0_0,3784.16,263.99,219
2022-12-04 16:36:00,h61169c1:3,"[4012.7129515289644, 3204.3566189411204]","[31.343811562139983, 30.069477644101042]",99.11578557203832,:6570314039_0,:6570314039_0_0,991.19,259.61,219
2022-12-04 16:36:00,h61653c1:3,"[2942.9129319356484, 1740.8180370556156]","[31.332937789036386, 30.056135239257955]",47.663945222049946,217280781#0,217280781#0_0,46.73,353.48,219
2022-12-04 16:36:00,h61996c1:3,"[3031.756572140681, 3079.383179580807]","[31.33365679288044, 30.06822170643695]",56.601781002537756,819202035,819202035_1,2264.76,83.41,219
2022-12-04 16:36:00,h62157c1:5,"[5155.22031520017, 2314.8251908896723]","[31.355793449884626, 30.061602144265347]",73.68500420209101,699691940#3,699691940#3_0,509.91,264.04,219
2022-12-04 16:36:00,h62486c1:5,"[3394.1521744615984, 2076.9322232764434]","[31.33756636738767, 30.05922648205016]",78.27392812358933,700074885#15,700074885#15_1,380.78,173.3,219
2022-12-04 16:36:00,h6596c1:5,"[4536.873910513321, 2248.581322190942]","[31.34939085432494, 30.060924211062343]",38.15054147717094,699691940#10,699691940#10_0,481.23,263.38,219
2022-12-04 16:36:00,h6691c1:5,"[4121.290879696519, 1538.0281783157914]","[31.345187750018443, 30.054460301229064]",90.98062870575298,850927457,850927457_0,1893.37,84.41,219
2022-12-04 16:36:00,h717c1:5,"[4177.9738997248805, 1833.3849525235485]","[31.345731231248838, 30.057132040413396]",77.08044270226041,669890462#15,669890462#15_0,2649.93,174.07,219
2022-12-04 16:36:00,h7187c1:3,"[4796.202733970777, 3258.8284004472507]","[31.35192916733572, 30.070071162299694]",99.4658368356561,940974905#1,940974905#1_0,792.51,71.96,219
2022-12-04 16:36:00,h7509c1:3,"[3350.3452656063378, 2674.0477891903693]","[31.337022030033065, 30.06460714328353]",99.17256638174261,28582639#11,28582639#11_0,1408.38,352.81,219
2022-12-04 16:36:00,h863c1:3,"[2460.7082737855035, 1474.6356449893963]","[31.327977808004935, 30.053670592377298]",24.928265284831067,:6570522946_2,:6570522946_2_0,542.87,173.0,219
2022-12-04 16:36:00,h8658c1:5,"[3349.2339720732093, 2920.3600420106745]","[31.33697334962839, 30.066828907700813]",50.56239376229662,700145115#2,700145115#2_0,251.43,263.57,219
2022-12-04 16:36:00,h8702c1:3,"[2348.593930489812, 2869.9831703621676]","[31.326603505802094, 30.06624276605007]",26.454300603433715,38071249#8,38071249#8_0,1449.94,263.33,219
2022-12-04 16:36:00,h8838c1:5,"[2597.857641999538, 1556.700638797438]","[31.32938754466463, 30.054428953612227]",24.952922381621004,26206377#0,26206377#0_0,4031.16,348.4,219
2022-12-04 16:36:00,h944c1:3,"[4171.106728864565, 1899.54470701014]","[31.345650094476234, 30.057727955334478]",76.88798031196441,669890462#15,669890462#15_0,2279.33,174.07,219
2022-12-04 16:36:00,h9471c1:5,"[4259.675550126318, 3205.301522715247]","[31.34637272082542, 30.069518417680854]",81.87330367888588,939250965#0,939250965#0_0,4417.87,84.89,219
2022-12-04 16:36:00,h9593c1:3,"[2424.57126696253, 1365.682910647587]","[31.327619606088025, 30.05268299866121]",21.988935011713288,693475726,693475726_0,3998.96,293.0,219
2022-12-04 16:36:00,randUni10502:1,"[3480.5505332778857, 1513.3577333752735]","[31.33854723270642, 30.054153958986312]",16.411152940992196,28582639#3,28582639#3_3,1390.62,353.41,219
2022-12-04 16:36:00,randUni1266:1,"[4158.148179913716, 2915.803279957427]","[31.34536321396909, 30.066893677280063]",52.1336659838736,:cluster_8285673800_8285673801_8285673804_8285673806_3,:cluster_8285673800_8285673801_8285673804_8285673806_3_0,192.88,264.16,219
2022-12-04 16:36:00,randUni1459:1,"[4511.6212926574, 2533.7398316816575]","[31.349086280097154, 30.063493270595206]",20.339960654131474,:8273122447_0,:8273122447_0_0,2404.26,347.67,219
2022-12-04 16:36:00,randUni2231:1,"[4180.676913192226, 3217.4244261555955]","[31.3455515894421, 30.069617464539032]",98.43564201341506,939250978#1,939250978#1_1,1849.71,268.58,219
2022-12-04 16:36:00,randUni5002:1,"[4578.89098147695, 2762.879190150214]","[31.34974960950226, 30.065569042806338]",48.49327476780022,40579529#1,40579529#1_0,454.95,83.55,219
2022-12-04 16:36:00,randUni5755:1,"[5295.7833921700485, 2049.6713098362775]","[31.35729065342176, 30.05922846733018]",47.1537095249494,363326185#2,363326185#2_0,147.63,96.86,219
2022-12-04 16:36:00,randUni5768:1,"[3514.5028970203407, 3309.0585195259514]","[31.338628753729047, 30.07035691826433]",85.81180823244685,307882386#2,307882386#2_0,2503.24,8.23,219
2022-12-04 16:36:00,randUni6627:1,"[3591.5862885740685, 2424.4462871573373]","[31.339561450327466, 30.062387185880524]",83.34006445349885,858935309,858935309_0,1004.24,263.56,219
2022-12-04 16:36:00,randUni694:1,"[3438.927034408199, 1706.3890303045864]","[31.338086528454753, 30.055889786097744]",93.39439042821728,700074885#21,700074885#21_0,1639.52,173.45,219
2022-12-04 16:36:00,randUni8877:1,"[4078.5345823438374, 2874.686684941045]","[31.344543720916338, 30.066512378735823]",81.53126655182425,669890458#14,669890458#14_0,1295.92,355.26,219
2022-12-04 16:36:00,randUni9180:1,"[3403.080363515392, 2194.5519963497436]","[31.33764122221776, 30.06028866747101]",88.64234207321022,28582639#7,28582639#7_0,304.43,354.07,219
2022-12-04 16:36:00,randUni9646:1,"[2237.6977824372675, 2502.9107831824695]","[31.325509180137235, 30.062916886309328]",52.781851368024896,37789102#13,37789102#13_0,659.35,174.9,219
2022-12-04 16:37:00,carIn2099:3,"[4335.41249784232, 1352.3952462995408]","[31.347435929128526, 30.052813677662005]",47.18212346949998,26202694#2,26202694#2_0,736.72,353.53,201
2022-12-04 16:37:00,carIn3293:1,"[2397.5301881332934, 3452.812324083974]","[31.32702255855787, 30.071506727039154]",68.32568389312866,393878336#0,393878336#0_0,3493.57,68.61,201
2022-12-04 16:37:00,carIn3479:3,"[5106.768719875274, 1638.3688334437848]","[31.35539187251563, 30.055493681908903]",91.02872230160082,564577984#4,564577984#4_0,3873.27,84.97,201
2022-12-04 16:37:00,carIn3587:3,"[1492.0462410647117, 4381.113942385086]","[31.317489797146898, 30.079760689856336]",40.67328112701886,24958252#0,24958252#0_0,40.74,137.58,201
2022-12-04 16:37:00,carIn4694:3,"[5492.061521244283, 1598.2729731165884]","[31.359393252177696, 30.055181903429574]",38.25777589031495,26203057,26203057_0,30.8,264.73,201
2022-12-04 16:37:00,carIn4786:1,"[5306.077820271556, 1701.6677284580041]","[31.357449242584682, 30.056090527284177]",45.55296701490661,:7937296048_0,:7937296048_0_0,4928.02,170.15,201
2022-12-04 16:37:00,h10164c1:1,"[3820.9994002682056, 3282.075682117602]","[31.341811572288023, 30.07015365666381]",32.827260928424074,-699921224,-699921224_0,27.95,176.86,201
2022-12-04 16:37:00,h10825c1:3,"[4103.764303642566, 1543.309083071578]","[31.34500521330641, 30.054505651303266]",85.43694205803389,700675428,700675428_0,2095.59,264.87,201
2022-12-04 16:37:00,h11065c1:3,"[3471.830644179182, 1505.1608787778512]","[31.33845804597814, 30.05407887468946]",36.18629131726636,28582639#3,28582639#3_0,2358.59,351.66,201
2022-12-04 16:37:00,h11790c1:3,"[3423.0759317174757, 1844.4862511639012]","[31.33790134406358, 30.057133444799906]",84.5343187860143,700074885#19,700074885#19_0,2281.82,173.45,201
2022-12-04 16:37:00,h12484c1:5,"[4407.874936636207, 3991.8283892869686]","[31.347791823644517, 30.076632804614487]",77.83249573563096,699651628#0,699651628#0_0,509.23,169.23,201
2022-12-04 16:37:00,h13077c1:5,"[6439.138989371063, 1791.3399034184883]","[31.369185728748608, 30.057045721503165]",0.0,206000690#3,206000690#3_0,76.96,84.54,201
2022-12-04 16:37:00,h13950c1:3,"[4080.7274405582957, 2473.41054661798]","[31.34462671509407, 30.062892856877806]",70.45407386643004,652130052,652130052_0,2466.52,83.64,201
2022-12-04 16:37:00,h13977c1:3,"[3340.308056026411, 2782.6743745108724]","[31.336901551152685, 30.065585714783236]",80.00516844837948,28582639#11,28582639#11_1,319.88,353.44,201
2022-12-04 16:37:00,h14030c1:5,"[2808.6310508266333, 1497.8733153914977]","[31.33158207129742, 30.053926044665985]",40.276295154352454,217280770#4,217280770#4_0,3710.03,83.48,201
2022-12-04 16:37:00,h15761c1:3,"[2570.4652144213437, 2349.730884665919]","[31.328983336540475, 30.061579015416196]",22.999222171498694,:cluster_286955226_6568207661_13,:cluster_286955226_6568207661_13_0,1202.85,126.12,201
2022-12-04 16:37:00,h15883c1:5,"[5215.836748674914, 1678.3597590636084]","[31.356516927519117, 30.05586857570206]",42.81162529190764,26203214#1-AddedOnRampEdge,26203214#1-AddedOnRampEdge_2,2351.56,263.86,201
2022-12-04 16:37:00,h16256c1:5,"[3902.44589113455, 2468.077931812062]","[31.34277864582041, 30.062821456776977]",90.8487364283154,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,2143.68,264.36,201
2022-12-04 16:37:00,h16556c1:3,"[3722.8223130345636, 2424.1155203792996]","[31.340922475722806, 30.06240138625893]",35.67805385756326,26195270#4,26195270#4_1,2480.42,83.73,201
2022-12-04 16:37:00,h1709c1:3,"[2220.409423246076, 2256.4771220111334]","[31.325367320802478, 30.060691608788286]",21.429974449162472,-699904382#2,-699904382#2_0,2410.02,355.73,201
2022-12-04 16:37:00,h17200c1:5,"[3451.756035857524, 1772.3401804273574]","[31.338209624596868, 30.056486394837524]",113.74917391926157,28582639#5,28582639#5_1,1897.11,353.67,201
2022-12-04 16:37:00,h17728c1:5,"[2655.876514298701, 1370.6938001338722]","[31.330017337453558, 30.05275868713249]",31.042166161667758,888807595#5,888807595#5_0,957.31,82.1,201
2022-12-04 16:37:00,h18518c1:3,"[3436.1354803191307, 1730.7034664203707]","[31.33805391673709, 30.056108753967063]",83.924364965808,700074885#21,700074885#21_0,325.98,173.45,201
2022-12-04 16:37:00,h18865c1:1,"[5295.604193920255, 2701.3605166545294]","[31.35719169995477, 30.065107203687234]",49.344495956107565,690635100#1,690635100#1_0,824.18,79.86,201
2022-12-04 16:37:00,h1941c1:5,"[4430.911225597043, 2721.9905597781317]","[31.348221064613952, 30.065180920015376]",40.45897670390704,26264286#1,26264286#1_0,390.72,263.61,201
2022-12-04 16:37:00,h19809c1:3,"[4628.53142849946, 1295.1694343805198]","[31.35048398124543, 30.052335624718076]",49.62695141109079,26195744#8,26195744#8_0,979.5,264.02,201
2022-12-04 16:37:00,h20002c1:5,"[4523.079707772317, 3224.2259715551145]","[31.349101710529904, 30.069723472436458]",31.404648892272085,940974905#1,940974905#1_0,56.24,89.43,201
2022-12-04 16:37:00,h20287c1:3,"[4656.728877820306, 1589.736275458612]","[31.35073232757672, 30.05499651673631]",87.32315410253443,564577984#2,564577984#2_1,4833.16,83.45,201
2022-12-04 16:37:00,h20368c1:3,"[5103.473628844842, 797.7441417777779]","[31.355483033662832, 30.047910140072965]",46.098486101469504,-26195753#4,-26195753#4_0,290.22,6.74,201
2022-12-04 16:37:00,h20483c1:3,"[5426.27387864966, 2468.415967578135]","[31.35858153258831, 30.06302278583982]",34.204267794067384,363326183#0,363326183#0_0,2973.79,93.43,201
2022-12-04 16:37:00,h20736c1:3,"[5299.80500161977, 1684.367499638158]","[31.357386770933307, 30.055933652464077]",28.684699529033953,41336031#15,41336031#15_0,1688.68,201.43,201
2022-12-04 16:37:00,h20970c1:1,"[4563.093026542508, 1603.4642064109937]","[31.349759295682574, 30.055108169208303]",85.83646756570928,26203214#4,26203214#4_0,2546.51,264.16,201
2022-12-04 16:37:00,h21232c1:1,"[3557.002595664059, 2508.3470277567753]","[31.339190164397174, 30.063139500160986]",44.24287903853155,32226001#1,32226001#1_0,1561.16,83.33,201
2022-12-04 16:37:00,h21968c1:3,"[3484.0540407869753, 1563.1799629426441]","[31.33857605763172, 30.05460385087192]",21.674529774539888,32690553#0,32690553#0_0,3237.78,81.63,201
2022-12-04 16:37:00,h22610c1:1,"[4553.453210331404, 2560.9346573343632]","[31.349516031340222, 30.063744036520493]",70.0592214697991,37711813#3,37711813#3_0,695.73,353.61,201
2022-12-04 16:37:00,h22834c1:5,"[4506.2080373382405, 2793.901922000596]","[31.348991181797437, 30.06583942571582]",60.49637576242138,:6287897741_0,:6287897741_0_0,734.33,174.42,201
2022-12-04 16:37:00,h24505c1:3,"[2261.649472404421, 2488.5394672963853]","[31.325759751475637, 30.062790411488695]",38.954596115504614,906984715#1,906984715#1_0,2864.68,352.84,201
2022-12-04 16:37:00,h2453c1:3,"[5043.851354677114, 1735.5731229653695]","[31.354724931078245, 30.056362379135074]",35.10173384722099,25746572#6,25746572#6_0,72.58,83.13,201
2022-12-04 16:37:00,h2457c1:1,"[5029.70217706158, 3400.0290291598103]","[31.354329780995364, 30.071375245800528]",58.105107814838064,772236620#24,772236620#24_1,4352.56,287.72,201
2022-12-04 16:37:00,h24817c1:3,"[3738.489724621794, 1511.0764173964958]","[31.341222297732198, 30.054167153495598]",91.11652954586337,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_1,2533.63,266.82,201
2022-12-04 16:37:00,h2507c1:5,"[4143.394281343269, 2149.220218719901]","[31.345325253403168, 30.05997659974839]",73.58415011756338,669890462#13,669890462#13_0,1055.4,173.62,201
2022-12-04 16:37:00,h25633c1:3,"[4173.792937726324, 1873.6652113038808]","[31.345681832620034, 30.05749485325197]",73.66392046750413,669890462#15,669890462#15_0,5384.62,174.07,201
2022-12-04 16:37:00,h25969c1:1,"[3511.6230020844673, 1566.1108706419661]","[31.33886149592617, 30.054633902161747]",40.08820640557132,32690553#0,32690553#0_0,705.26,83.93,201
2022-12-04 16:37:00,h26011c1:3,"[3375.6276594602864, 1763.2714322649492]","[31.33742155469217, 30.05639460709728]",43.634064987832026,362239132,362239132_0,4410.36,263.4,201
2022-12-04 16:37:00,h26045c1:3,"[2332.388283177625, 1604.3182280259657]","[31.326627523536327, 30.054823487869662]",46.63398803998994,894550196#0,894550196#0_0,1863.83,172.88,201
2022-12-04 16:37:00,h26209c1:5,"[4033.728558415862, 2475.586913261924]","[31.344138985601646, 30.062906350512492]",80.3802223102032,858935315,858935315_0,306.93,263.89,201
2022-12-04 16:37:00,h26344c1:5,"[2409.46322761243, 1107.6137735653836]","[31.327502074594808, 30.050353046503492]",85.02781605339862,28664899,28664899_0,4668.01,168.9,201
2022-12-04 16:37:00,h26702c1:3,"[2611.215700293043, 1393.731167094793]","[31.329550743525616, 30.05296061700112]",95.642406696614,:4325416158_0,:4325416158_0_1,3147.72,263.9,201
2022-12-04 16:37:00,h268c1:5,"[2866.503810234677, 2859.1059933189777]","[31.331976285705192, 30.066212917320527]",44.60262302771111,693684932#3,693684932#3_0,2108.09,264.18,201
2022-12-04 16:37:00,h26936c1:5,"[3578.5339316220675, 1376.2389268450106]","[31.33958392099317, 30.05292988275193]",28.12894590392041,26203176#1,26203176#1_0,1368.21,353.79,201
2022-12-04 16:37:00,h27041c1:5,"[3788.5890280449025, 3295.456378711608]","[31.341473422578044, 30.070270118935255]",84.51410398668564,26203719#1-AddedOffRampEdge,26203719#1-AddedOffRampEdge_1,717.33,181.81,201
2022-12-04 16:37:00,h27483c1:5,"[3305.775082847103, 3031.350514964283]","[31.336505893939673, 30.067824416280285]",99.45907452296063,28582639#13,28582639#13_0,377.21,352.63,201
2022-12-04 16:37:00,h27725c1:5,"[2335.435581803707, 1809.9697204069714]","[31.32662792027458, 30.05667900456961]",86.87132762071126,859375457#1,859375457#1_1,2698.39,353.51,201
2022-12-04 16:37:00,h28076c1:3,"[4371.4040800181165, 4397.568904393323]","[31.347352695457502, 30.08028812600573]",83.27122359456496,699651628#0,699651628#0_0,136.04,189.17,201
2022-12-04 16:37:00,h28091c1:3,"[2429.0681424991985, 3032.5489758637227]","[31.327413420762372, 30.067719839310513]",91.83979508678335,52244427#10,52244427#10_0,1111.65,264.1,201
2022-12-04 16:37:00,h28618c1:3,"[3942.948061394621, 2552.4524231112373]","[31.343185994683925, 30.06358787155325]",47.755053645681876,32226001#5,32226001#5_0,1735.99,83.63,201
2022-12-04 16:37:00,h2861c1:1,"[3801.948092101209, 3389.227609472639]","[31.34159786429917, 30.071117751194315]",70.59360844876325,37789107#2,37789107#2_0,5516.7,1.15,201
2022-12-04 16:37:00,h28776c1:5,"[4323.042557016156, 1461.5826925696144]","[31.34729129884547, 30.05379702012719]",15.64198019598691,26202694#3,26202694#3_0,1553.0,353.54,201
2022-12-04 16:37:00,h28929c1:3,"[4656.431492554764, 1301.6313984703486]","[31.35077232335099, 30.052397546018902]",22.52233036661664,:2251061813_9,:2251061813_9_0,2835.73,173.98,201
2022-12-04 16:37:00,h29605c1:3,"[3554.835137180661, 1699.578938328649]","[31.33928949276238, 30.055843542436907]",44.214582193104846,25584525#2,25584525#2_0,4490.46,353.9,201
2022-12-04 16:37:00,h29824c1:3,"[4147.117429740196, 1550.4726928480993]","[31.34545369527021, 30.05457593079614]",95.85456175284662,700675428,700675428_1,2792.7,264.17,201
2022-12-04 16:37:00,h30765c1:5,"[5144.951427314925, 3212.124496296128]","[31.35555311786598, 30.069695161106495]",74.93046144010364,41336031#2,41336031#2_1,850.81,146.72,201
2022-12-04 16:37:00,h30811c1:5,"[5437.318988570213, 2116.2596338259705]","[31.358748495941963, 30.059847480666715]",12.466657669879497,-699676382,-699676382_0,5.39,274.27,201
2022-12-04 16:37:00,h30834c1:5,"[4882.224615103735, 2178.8898611479985]","[31.35298267118431, 30.060340459900477]",51.11074216663222,32691561#4,32691561#4_0,4446.02,263.57,201
2022-12-04 16:37:00,h30844c1:3,"[3299.9981116456484, 2382.549280523547]","[31.33654387702613, 30.061971014071087]",69.6481213654482,858935302,858935302_0,1653.79,83.52,201
2022-12-04 16:37:00,h31561c1:2,"[4158.560801695234, 3197.1641177782576]","[31.345325259703426, 30.069431814140195]",70.1608924432129,939250973,939250973_1,2543.45,76.99,201
2022-12-04 16:37:00,h31586c1:5,"[5082.469962971555, 3230.1722216774087]","[31.35490241143639, 30.069849856406808]",36.32897658239205,32691782#1,32691782#1_0,2964.85,242.4,201
2022-12-04 16:37:00,h31708c1:3,"[3377.4831559443955, 2461.676274547524]","[31.337335494503183, 30.06269496181399]",16.433382018306784,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_2,2745.22,349.36,201
2022-12-04 16:37:00,h31888c1:3,"[2987.8745210247685, 2214.493527469184]","[31.33333244265573, 30.060414034443138]",75.28229301879324,765656383#0,765656383#0_0,510.47,354.55,201
2022-12-04 16:37:00,h322c1:5,"[2333.894582971481, 1744.2090329672299]","[31.326621918416038, 30.056085595690984]",100.84763442519264,859375452,859375452_0,3535.68,353.93,201
2022-12-04 16:37:00,h32355c1:3,"[3323.129710463729, 2897.2438661507035]","[31.33670611305588, 30.06661695798152]",82.37178885436573,28582639#11,28582639#11_0,2057.67,352.63,201
2022-12-04 16:37:00,h33098c1:3,"[5300.119755592952, 1765.0580817652672]","[31.357378016690273, 30.056661587746376]",24.033023064409264,:6479606083_3,:6479606083_3_0,2620.58,96.13,201
2022-12-04 16:37:00,h3312c1:3,"[3677.993610305599, 3172.3170213133317]","[31.34034494896253, 30.069144834760372]",93.98489002843665,940974902#0,940974902#0_0,1054.53,262.87,201
2022-12-04 16:37:00,h33866c1:3,"[4261.470555672216, 1462.061184268667]","[31.346652751254467, 30.0537933089636]",48.47935711150625,-26202643#0,-26202643#0_0,2224.1,262.94,201
2022-12-04 16:37:00,h33947c1:3,"[2623.084663778304, 2333.9166807800075]","[31.329531411819133, 30.06144329604549]",46.941425509856586,650705746,650705746_0,531.4,84.68,201
2022-12-04 16:37:00,h34237c1:3,"[3340.5488822992447, 2752.563231941636]","[31.336908591075762, 30.065314122643628]",78.0867527597119,28582639#11,28582639#11_0,1852.54,353.44,201
2022-12-04 16:37:00,h34332c1:1,"[4815.840203196068, 3286.0314287010337]","[31.352128766616474, 30.070319108185014]",102.8684427792158,939250979#1,939250979#1_1,2358.97,73.97,201
2022-12-04 16:37:00,h34616c1:5,"[5048.258236008842, 1660.3402352257215]","[31.354781852930586, 30.05568429021992]",47.35731646522228,26203214#1,26203214#1_1,2553.67,263.86,201
2022-12-04 16:37:00,h34695c1:3,"[5810.756375478384, 1633.9371524225494]","[31.362692760034733, 30.05554482247652]",54.44099437930911,26203057,26203057_0,622.85,263.78,201
2022-12-04 16:37:00,h35233c1:5,"[4066.790402141424, 2831.9045641713155]","[31.34442834816046, 30.066124918363027]",90.29948080891725,669890462#5,669890462#5_0,3875.64,174.01,201
2022-12-04 16:37:00,h35420c1:5,"[4606.780700966055, 3331.4383037846083]","[31.349953745421697, 30.070701509884202]",29.31451326552065,37719479#1,37719479#1_0,2878.8,220.95,201
2022-12-04 16:37:00,h35718c1:5,"[4170.564281975512, 3227.332292073324]","[31.345445221874783, 30.069705520558692]",42.5580751219152,819585395#7,819585395#7_1,3600.3,264.1,201
2022-12-04 16:37:00,h36330c1:3,"[3596.812270582858, 2416.242499068563]","[31.339616881450553, 30.06231386635274]",70.20219921268126,858935302,858935302_0,2825.77,83.52,201
2022-12-04 16:37:00,h36862c1:3,"[3482.2237683811536, 3240.64132121085]","[31.338304292644178, 30.069735514688205]",64.63903209850348,28495635#6,28495635#6_0,104.81,188.31,201
2022-12-04 16:37:00,h37582c1:3,"[2223.6322244510056, 2641.350850332621]","[31.32534228681785, 30.064163848132345]",69.47168732129171,37789102#7,37789102#7_0,2802.23,174.15,201
2022-12-04 16:37:00,h38160c1:5,"[5210.487848400377, 1756.3160155419678]","[31.356449842774886, 30.056571110650165]",38.50542837343029,:cluster_6568148777_6568148778_6568148779_6568170686_7,:cluster_6568148777_6568148778_6568148779_6568170686_7_0,2942.93,83.58,201
2022-12-04 16:37:00,h38348c1:1,"[4921.334791952058, 2312.53917922442]","[31.353368297078006, 30.061551162749613]",39.44096033953419,863793427#1,863793427#1_0,193.96,173.05,201
2022-12-04 16:37:00,h3839c1:3,"[5189.971902236289, 1753.6723380605777]","[31.35623748809767, 30.05654460269622]",41.55358381207444,25746572#7,25746572#7_0,3548.37,82.23,201
2022-12-04 16:37:00,h3865c1:3,"[2404.4844923722744, 1260.608313669468]","[31.3274272518184, 30.051732504810932]",19.017578315276868,-28581483,-28581483_0,111.02,261.08,201
2022-12-04 16:37:00,h386c1:5,"[2744.4560320278338, 2502.7622445356424]","[31.330764506711894, 30.06298238658939]",17.56721498469624,:1927165530_0,:1927165530_0_0,2733.73,341.48,201
2022-12-04 16:37:00,h3873c1:3,"[2978.336344894202, 1431.6337458110365]","[31.333351842805094, 30.053350836841183]",105.98435898420382,29982808#3,29982808#3_1,3589.97,262.69,201
2022-12-04 16:37:00,h38970c1:3,"[3241.038268235964, 3124.518404163833]","[31.335820443921985, 30.06865635666885]",27.274314529425276,:7650321645_0,:7650321645_0_0,2327.66,276.26,201
2022-12-04 16:37:00,h39000c1:3,"[3401.460463770307, 2210.1542570566207]","[31.337622071358588, 30.06042919859478]",96.24809194863481,28582639#7,28582639#7_0,628.96,354.07,201
2022-12-04 16:37:00,h39143c1:5,"[4306.106767829565, 3232.1226579870677]","[31.346850246588197, 30.069766421998473]",113.67107034374409,939250978#1,939250978#1_1,2302.47,262.99,201
2022-12-04 16:37:00,h39508c1:3,"[4546.213640429918, 2433.6284544640657]","[31.349460010458465, 30.062594694378593]",76.70175627332533,25584650#3,25584650#3_0,4015.36,174.5,201
