dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 15:32:00,h34647c1:3,"[3991.540922129442, 1524.7832209050396]","[31.343844278900026, 30.054323879969104]",64.99786262610192,850927457,850927457_0,1483.47,76.6,141
2022-12-04 15:32:00,h34982c1:3,"[2289.443334844972, 2051.294594553391]","[31.326114361963096, 30.058849844229524]",47.5092088224441,859375453,859375453_0,907.46,173.55,141
2022-12-04 15:32:00,h3519c1:3,"[2459.716753359436, 1481.7562332028199]","[31.32796644703731, 30.053734694170693]",6.854962254921341,-26206348#0,-26206348#0_0,2280.78,173.49,141
2022-12-04 15:32:00,h36297c1:3,"[4156.795384467416, 2183.0464252013385]","[31.34545915028107, 30.060283486732704]",61.44619345875588,:278877842_0,:278877842_0_0,637.61,353.21,141
2022-12-04 15:32:00,h36336c1:3,"[3904.4950440475595, 1641.848926855537]","[31.342924058178916, 30.055368526668715]",43.46765860097979,-25584591#1,-25584591#1_0,1811.99,353.22,141
2022-12-04 15:32:00,h36432c1:3,"[5367.891040348852, 2173.876338988916]","[31.358019929784394, 30.06035823906067]",55.58348880151087,:6168878115_2,:6168878115_2_0,1261.73,5.37,141
2022-12-04 15:32:00,h36459c1:3,"[3051.555457412865, 3081.6717259328307]","[31.333861781523545, 30.068244953755396]",66.3177839225069,819202035,819202035_1,1418.27,83.41,141
2022-12-04 15:32:00,h36489c1:1,"[4048.0503861354696, 3214.5245912259406]","[31.344176526343627, 30.06957398429273]",55.25309148594421,:2509945673_0,:2509945673_0_1,3719.94,263.8,141
2022-12-04 15:32:00,h36944c1:5,"[4216.713085488927, 1477.4477467782392]","[31.34618632808443, 30.053926270250717]",45.755468320965186,564577990#0,564577990#0_2,975.2,173.32,141
2022-12-04 15:32:00,h37183c1:3,"[4520.399237039836, 2770.473261180811]","[31.349141864914174, 30.065629929893902]",30.708661587506523,26253959#3,26253959#3_0,2526.9,263.76,141
2022-12-04 15:32:00,h37607c1:5,"[3275.2691429262586, 3130.862224561107]","[31.336174497285278, 30.06871807686936]",40.243090239275745,:317514851_0,:317514851_0_1,1017.02,264.95,141
2022-12-04 15:32:00,h3764c1:3,"[3986.6279213410016, 1431.3998308026366]","[31.34380735527178, 30.05348084973919]",53.173143403881966,-215628990#2,-215628990#2_0,2160.15,263.65,141
2022-12-04 15:32:00,h37983c1:3,"[4173.951501496844, 2483.8032455911625]","[31.345591937685477, 30.062998778013174]",48.795324358274165,652130052,652130052_0,1595.14,83.64,141
2022-12-04 15:32:00,h38694c1:3,"[2301.4369539269796, 2047.1406106921117]","[31.326239366268354, 30.058813956121156]",62.4658534785999,859375452,859375452_0,818.92,354.14,141
2022-12-04 15:32:00,h3902c1:3,"[3225.712989764216, 1450.5111566309465]","[31.335914159915788, 30.053553616892845]",62.216495906575304,700673538,700673538_1,3775.26,264.57,141
2022-12-04 15:32:00,h39971c1:3,"[2346.8908911936637, 2056.419095264239]","[31.32670931554298, 30.05890365472229]",54.07540185992029,650714381#5-AddedOffRampEdge,650714381#5-AddedOffRampEdge_1,302.88,264.4,141
2022-12-04 15:32:00,h40025c1:1,"[2633.996921020374, 2334.9326800755384]","[31.32964442114572, 30.06145389903393]",0.0,650705746,650705746_0,1343.39,84.68,141
2022-12-04 15:32:00,h40260c1:3,"[4520.765414126178, 2756.0188595037607]","[31.349147826936534, 30.065499587886148]",32.71745036993003,40579529#0,40579529#0_0,4193.64,82.03,141
2022-12-04 15:32:00,h40716c1:1,"[4281.683156955355, 2216.1373965649473]","[31.346749306834912, 30.060598286442527]",56.27003982704947,699691940#10-AddedOffRampEdge,699691940#10-AddedOffRampEdge_0,1073.29,263.58,141
2022-12-04 15:32:00,h41357c1:3,"[5377.3418198674235, 1950.9000650335138]","[31.358151136812225, 30.058348036511536]",61.721676772465614,-35583974#1,-35583974#1_0,3584.12,95.29,141
2022-12-04 15:32:00,h41868c1:3,"[3348.990952204327, 2488.792688580093]","[31.337035927473067, 30.062935833419875]",63.948580111261016,700074885#9,700074885#9_1,305.55,175.79,141
2022-12-04 15:32:00,h4208c1:3,"[5359.831276404376, 3648.4163700012627]","[31.357716691422343, 30.07365872345831]",51.22996789001588,819202036,819202036_0,7087.61,49.41,141
2022-12-04 15:32:00,h42667c1:3,"[3989.229801132266, 1514.849554900126]","[31.34382180508323, 30.054233968937588]",54.97473027498909,850927453#4,850927453#4_0,483.18,84.46,141
2022-12-04 15:32:00,h43234c1:3,"[3371.425535729505, 2487.500148168952]","[31.33726877985115, 30.062927116901808]",62.72923460481908,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_1,2258.32,353.99,141
2022-12-04 15:32:00,h43549c1:3,"[3407.940320758197, 2147.742729198141]","[31.33769867746177, 30.059867051670466]",57.455645676978456,28582639#7,28582639#7_0,2463.25,354.07,141
2022-12-04 15:32:00,h43837c1:5,"[4302.183567249697, 1757.7716046924108]","[31.34703060963102, 30.056466151757302]",13.629279150757942,37718133#2,37718133#2_0,5.99,352.97,141
2022-12-04 15:32:00,h4441c1:5,"[2662.6817220567655, 2332.4591249434407]","[31.329942265473885, 30.06143536542778]",0.0,650705746,650705746_0,637.03,119.1,141
2022-12-04 15:32:00,h44970c1:3,"[4042.7053297471753, 2208.995796417222]","[31.344272111956446, 30.06050267295572]",60.41722900749027,32690631#3,32690631#3_0,2321.97,173.68,141
2022-12-04 15:32:00,h45002c1:1,"[652.0872028745902, 2414.8963441493133]","[31.309079319011648, 30.061912450803923]",65.77587491164545,52244427#14,52244427#14_0,4934.54,242.32,141
2022-12-04 15:32:00,h46045c1:3,"[2229.363719965358, 2982.2707806542403]","[31.32534993960098, 30.067239925346716]",46.79631683526343,819221586#3,819221586#3_0,1245.09,44.27,141
2022-12-04 15:32:00,h46088c1:3,"[2449.78556727095, 1340.8669976696979]","[31.327884824279927, 30.052462467667894]",56.89520883227272,888807595#1-AddedOnRampEdge,888807595#1-AddedOnRampEdge_1,1507.75,82.0,141
2022-12-04 15:32:00,h46903c1:3,"[2509.496277709997, 1374.1609482713452]","[31.328498939891347, 30.052770674831233]",68.20325386137375,883292352#1-AddedOffRampEdge,883292352#1-AddedOffRampEdge_0,542.06,262.59,141
2022-12-04 15:32:00,h47594c1:3,"[4231.379332383426, 3240.367059341224]","[31.346073993140855, 30.069831042256983]",26.716102519849798,-699921249#2,-699921249#2_0,186.02,174.66,141
2022-12-04 15:32:00,h47658c1:5,"[2604.1234420002525, 2332.151272620948]","[31.32933504601637, 30.061424871982553]",0.0,650705746,650705746_0,530.11,84.68,141
2022-12-04 15:32:00,h47727c1:1,"[4036.567182849595, 3121.484501454897]","[31.344071408733058, 30.06873319406372]",64.9873398238611,669890462#1,669890462#1_0,589.7,173.44,141
2022-12-04 15:32:00,h47929c1:1,"[3186.6621529007207, 1446.800027433883]","[31.33550978242965, 30.05351501391788]",43.38381534258878,700673538,700673538_1,3010.21,264.57,141
2022-12-04 15:32:00,h48411c1:3,"[2723.901171094902, 1500.947646446051]","[31.330702998585096, 30.05394262470276]",32.98773527008902,699913212#6,699913212#6_0,4274.31,263.5,141
2022-12-04 15:32:00,h49588c1:3,"[5377.719006590208, 2526.7835425909366]","[31.35806929717095, 30.063543019675073]",47.04690944802062,41336031#8,41336031#8_0,172.99,179.04,141
2022-12-04 15:32:00,h49724c1:5,"[3469.0224542120786, 1587.671913293836]","[31.33841649603002, 30.054822816213353]",53.90398456568336,28582639#5,28582639#5_0,1965.48,353.67,141
2022-12-04 15:32:00,h50008c1:5,"[3252.4394828719187, 1453.0510629907976]","[31.336190917123, 30.05358003615771]",57.61145891514421,700673538,700673538_1,1238.57,264.57,141
2022-12-04 15:32:00,h50183c1:3,"[2704.4805358612407, 2334.1764344137964]","[31.330375471227068, 30.06145636297528]",0.0,765656381#5,765656381#5_0,1420.56,263.96,141
2022-12-04 15:32:00,h50385c1:3,"[3675.6428601259577, 1490.6541651962825]","[31.340573674225865, 30.053974705781357]",16.982965800863308,850927448,850927448_0,2512.65,82.52,141
2022-12-04 15:32:00,h50463c1:3,"[2661.6194897227065, 2308.5010843392483]","[31.32993487852213, 30.061219107690448]",0.0,947628159#3,947628159#3_1,2546.14,166.9,141
2022-12-04 15:32:00,h51055c1:1,"[3294.7506840709552, 2970.420168476612]","[31.33640075518235, 30.06727333482958]",52.79777084441587,:700074885#0-AddedOnRampNode_0,:700074885#0-AddedOnRampNode_0_1,3064.15,172.14,141
2022-12-04 15:32:00,h51117c1:3,"[5372.507885471104, 2603.0747594924705]","[31.35800389234287, 30.064230552700543]",55.631329276010646,41336031#8,41336031#8_0,471.28,175.18,141
2022-12-04 15:32:00,h51459c1:3,"[5336.4494835272, 1901.4776039725373]","[31.35773443872383, 30.05789690911996]",61.83223210349192,772236620#3,772236620#3_0,1993.29,6.76,141
2022-12-04 15:32:00,h51606c1:5,"[5381.189390465741, 2291.746765567347]","[31.358140287081135, 30.061423248053924]",59.32004924675466,:cluster_8574575726_8574575729_8574575735_8574575737_2,:cluster_8574575726_8574575729_8574575735_8574575737_2_0,3685.86,6.68,141
2022-12-04 15:32:00,h51839c1:3,"[3206.904265936244, 3108.833034127675]","[31.335468806314015, 30.068510380989935]",57.14079937497968,819202034,819202034_0,1328.1,263.57,141
2022-12-04 15:32:00,h52071c1:3,"[3454.649979684492, 3136.7635684248276]","[31.338033981644433, 30.06879484826331]",70.55909043219786,819202034,819202034_0,3520.8,263.57,141
2022-12-04 15:32:00,h53190c1:3,"[3668.5118723648975, 2443.429794598846]","[31.340356345069278, 30.062568505278673]",49.84002015818681,671744652#5,671744652#5_0,1950.64,263.17,141
2022-12-04 15:32:00,h53517c1:3,"[4137.482167032149, 2362.4794517366977]","[31.34523193971014, 30.061899586156958]",64.90343834282211,:669890458#7-AddedOffRampNode_0,:669890458#7-AddedOffRampNode_0_1,1858.15,354.12,141
2022-12-04 15:32:00,h54063c1:3,"[3889.4171297240596, 1507.1951733973474]","[31.34278793697663, 30.05415187845874]",55.18722528386104,850927453#3-AddedOffRampEdge,850927453#3-AddedOffRampEdge_1,680.77,83.56,141
2022-12-04 15:32:00,h54081c1:1,"[4019.381491033483, 1524.8415820946163]","[31.344132966286477, 30.054328042786715]",54.57338590227554,850927457,850927457_1,882.13,84.41,141
2022-12-04 15:32:00,h54150c1:3,"[2890.0163873230795, 1398.98535767082]","[31.332440948424246, 30.053044712771648]",49.65117718377724,564555056#0,564555056#0_0,2400.47,83.81,141
2022-12-04 15:32:00,h5436c1:3,"[3377.1018531841596, 3136.470153557926]","[31.33722976690317, 30.068782029335427]",50.70426986469955,52244427#0,52244427#0_1,3731.84,263.91,141
2022-12-04 15:32:00,h548c1:1,"[2611.591791672622, 2332.846622614775]","[31.329412389570397, 30.061432128793534]",0.0,650705746,650705746_0,652.56,84.68,141
2022-12-04 15:32:00,h55058c1:5,"[2596.655067965567, 2331.455920358838]","[31.329257702223597, 30.061417615102805]",0.0,650705746,650705746_0,849.78,84.68,141
2022-12-04 15:32:00,h5534c1:3,"[4128.076103703244, 2478.6890165526083]","[31.345116953031216, 30.062946655283742]",52.68304945616315,652130052,652130052_0,2200.98,83.64,141
2022-12-04 15:32:00,h55728c1:3,"[4127.207121139814, 2293.9008327682786]","[31.345135675788978, 30.061279614307043]",57.194644569456614,669890462#13,669890462#13_0,1119.26,173.62,141
2022-12-04 15:32:00,h56010c1:3,"[2887.1434701700337, 2086.8263850896597]","[31.332307149956357, 30.059249140461826]",60.04263487022821,178336809#9,178336809#9_0,929.53,83.95,141
2022-12-04 15:32:00,h56305c1:3,"[2742.579876265701, 1400.3523439192008]","[31.33091191022327, 30.053037644348304]",51.73277701921753,29982808#5,29982808#5_2,1331.73,264.56,141
2022-12-04 15:32:00,h56674c1:3,"[4006.7972192030434, 3647.2722304920344]","[31.34368365094163, 30.073472292283217]",52.19279964986876,26026774#3,26026774#3_0,5204.15,347.32,141
2022-12-04 15:32:00,h57652c1:3,"[2217.3585263832388, 2963.9311201478686]","[31.3252282215383, 30.06707290334717]",47.421187286747944,819221586#3,819221586#3_0,1712.96,16.84,141
2022-12-04 15:32:00,h58260c1:3,"[3604.1261660722157, 1471.845866745558]","[31.339834908275066, 30.053795678816723]",60.940599404367624,850927453#1-AddedOnRampEdge,850927453#1-AddedOnRampEdge_1,1603.99,83.6,141
2022-12-04 15:32:00,h58980c1:5,"[2411.005184998759, 1925.720895290331]","[31.327394004809257, 30.05773313027307]",46.615173517697386,-26206348#4,-26206348#4_0,181.86,173.59,141
2022-12-04 15:32:00,h59112c1:3,"[4163.793771630077, 1175.1473945780965]","[31.345682916134727, 30.05119238656364]",59.03079866476853,215628998#0,215628998#0_0,205.33,353.87,141
2022-12-04 15:32:00,h59726c1:3,"[4148.8054618228725, 2254.6390435543954]","[31.3453655498377, 30.06092826300795]",72.17737303299641,669890458#7,669890458#7_0,476.25,353.97,141
2022-12-04 15:32:00,h59818c1:5,"[3404.27363178418, 3125.268029359073]","[31.33751325743851, 30.06868454302256]",58.066986446955625,819202035,819202035_0,2423.77,83.66,141
2022-12-04 15:32:00,h60135c1:5,"[4875.970547949059, 3290.6202798037752]","[31.352751712647958, 30.07036832067495]",68.4494934634765,939250970,939250970_0,5074.18,74.5,141
2022-12-04 15:32:00,h60204c1:5,"[4132.607960576052, 3200.4269865371884]","[31.345055607670268, 30.0694578587528]",43.136110007665515,939250966#14,939250966#14_0,2717.83,85.45,141
2022-12-04 15:32:00,h60630c1:1,"[3721.8301584181745, 3166.302988070735]","[31.3408004895391, 30.06909632387071]",48.244514229567805,819202034,819202034_0,447.77,263.74,141
2022-12-04 15:32:00,h61178c1:3,"[4104.478213347425, 3220.4484065548468]","[31.34476086181926, 30.06963479293717]",42.87472830567832,819585395#8,819585395#8_1,284.02,264.03,141
2022-12-04 15:32:00,h7254c1:3,"[5040.601738889794, 1659.6946841315907]","[31.35470255274671, 30.055677473242053]",46.96600965846255,:492502679_5,:492502679_5_0,1023.0,265.21,141
2022-12-04 15:32:00,h7269c1:3,"[4342.951766074029, 1570.942556546928]","[31.347481364043052, 30.054786125212832]",62.98526256232487,700675428,700675428_0,2462.32,262.9,141
2022-12-04 15:32:00,h7399c1:3,"[5419.653426265969, 2804.7015277936252]","[31.35846280459959, 30.066055494899373]",6.051102478075773,-363326180,-363326180_0,1.68,166.97,141
2022-12-04 15:32:00,h782c1:3,"[2648.9236777631704, 2336.416075755765]","[31.329798991227126, 30.061469247117916]",0.0,650705746,650705746_0,114.9,83.61,141
2022-12-04 15:32:00,h8005c1:3,"[2706.2306737234885, 3046.584988351976]","[31.33028573048567, 30.06788300028747]",59.87403616153818,885610134#4,885610134#4_0,892.06,85.61,141
2022-12-04 15:32:00,h8265c1:5,"[2807.169478697697, 2345.1489726878945]","[31.331438725521433, 30.061568864170603]",59.88146152304923,765656381#3,765656381#3_0,2211.43,263.83,141
2022-12-04 15:32:00,h8471c1:5,"[4310.544876511904, 1548.1041460987158]","[31.347148737330844, 30.054575880896177]",64.09177313816582,564577984#1-AddedOnRampEdge,564577984#1-AddedOnRampEdge_2,2404.43,82.93,141
2022-12-04 15:32:00,h8536c1:1,"[3418.3329902047403, 1857.7262090336399]","[31.33785016482523, 30.057252256933417]",47.662941658111194,700074885#19,700074885#19_1,139.94,173.45,141
2022-12-04 15:32:00,h8883c1:3,"[5378.105845839394, 2503.6907867715486]","[31.358076747963935, 30.063334754551022]",54.73133745876438,41336031#8,41336031#8_0,1318.02,179.04,141
2022-12-04 15:32:00,h8919c1:1,"[2788.760684239859, 3069.523578482181]","[31.331138173589455, 30.06810079220598]",50.14604664205991,52244427#7,52244427#7_0,4013.47,264.12,141
2022-12-04 15:32:00,h9153c1:5,"[3355.3456663026523, 3134.1494183364625]","[31.337004481615246, 30.068758239997713]",49.17416153051624,52244427#0,52244427#0_1,2737.13,263.91,141
2022-12-04 15:32:00,h973c1:1,"[4320.392100098862, 1557.366396216888]","[31.34724946178009, 30.054660717197024]",63.928490289572814,850927457,850927457_1,1829.09,83.18,141
2022-12-04 15:32:00,randUni10002:1,"[3635.2350129391366, 3166.9705746611767]","[31.33990229854407, 30.069091005620987]",51.76981461754899,:940974902#0-AddedOffRampNode_0,:940974902#0-AddedOffRampNode_0_1,471.22,262.89,141
2022-12-04 15:32:00,randUni10104:1,"[4051.3548443985896, 2965.920421112169]","[31.344248139813168, 30.067331823806086]",63.47005530587803,669890462#3,669890462#3_0,1012.96,173.36,141
2022-12-04 15:32:00,randUni11478:1,"[4548.870542895374, 2601.703880697664]","[31.34946240280896, 30.064111209352642]",53.87982050887384,37711813#3,37711813#3_0,930.56,353.61,141
2022-12-04 15:32:00,randUni12128:1,"[3878.0064663629228, 3189.629905944856]","[31.342416709505503, 30.069327186679608]",49.58379127161009,819585395#14-AddedOffRampEdge,819585395#14-AddedOffRampEdge_0,1257.14,263.75,141
2022-12-04 15:32:00,randUni2042:1,"[2353.3171466486706, 2981.769477486004]","[31.326635520924565, 30.0672517754961]",43.81196980864147,38071248#0,38071248#0_0,99.95,354.85,141
2022-12-04 15:32:00,randUni2994:1,"[5056.355729342116, 2038.5137537782457]","[31.354809406870697, 30.059096767938968]",45.136587277361265,-25746578#9,-25746578#9_0,289.79,263.74,141
2022-12-04 15:32:00,randUni3050:1,"[2697.0389432539146, 2333.2466061630225]","[31.330298440540677, 30.06144699509886]",0.0,765656381#5,765656381#5_0,3010.82,262.34,141
2022-12-04 15:32:00,randUni5826:1,"[2711.939946878251, 2334.965646983493]","[31.330452708003595, 30.061464464704724]",0.0,765656381#5,765656381#5_0,1516.47,263.96,141
2022-12-04 15:32:00,randUni6801:1,"[3274.978074539464, 2388.7082252313853]","[31.33628348047371, 30.06202328845483]",62.844520470227636,858935309,858935309_0,1956.52,263.56,141
2022-12-04 15:33:00,carIn1999:1,"[3291.1848872952514, 1464.0639151935766]","[31.336591026880843, 30.053684463784105]",54.976773376310256,29982808#2,29982808#2_0,1526.52,264.14,145
2022-12-04 15:33:00,carIn2943:3,"[3324.361500052323, 1967.9271359149245]","[31.336859071332864, 30.0582340240283]",53.33587664170312,:286958046_3,:286958046_3_0,107.83,173.35,145
2022-12-04 15:33:00,carIn3187:1,"[5371.998095635991, 2752.6627852414767]","[31.35797632602166, 30.065579890628825]",58.98350563542419,772236620#15,772236620#15_1,5033.39,346.39,145
2022-12-04 15:33:00,carIn4599:3,"[4479.063945284192, 3237.1734140798003]","[31.34864327227159, 30.06983453336666]",55.44987122971832,939250973,939250973_0,2143.96,85.44,145
2022-12-04 15:33:00,carIn4906:1,"[4497.5339024010755, 3247.8038534495117]","[31.348833236622447, 30.069932834569286]",46.10849787368311,:8700766829_0,:8700766829_0_1,600.15,262.61,145
2022-12-04 15:33:00,carIn496:1,"[4231.112249112542, 3230.4066340889026]","[31.34607271770115, 30.069741156981742]",56.9151433309318,:6572780138_0,:6572780138_0_0,1516.57,263.76,145
2022-12-04 15:33:00,carIn564:3,"[3473.2710384852444, 1471.7435983548623]","[31.338478016269452, 30.053777615246517]",56.52375725090404,700673538,700673538_0,507.88,262.81,145
2022-12-04 15:33:00,h10228c1:5,"[2619.0601549732282, 2333.541973877475]","[31.32948973327911, 30.061439385572655]",0.0,650705746,650705746_0,842.22,84.68,145
2022-12-04 15:33:00,h10689c1:3,"[3916.1530256744345, 3216.44542222194]","[31.34280830274387, 30.069574070960385]",55.34137731641927,-699921235#4,-699921235#4_0,305.69,325.36,145
2022-12-04 15:33:00,h10713c1:3,"[3017.517888055536, 3093.7633126312094]","[31.333506949308614, 30.06834955286911]",55.95574501755671,819202034,819202034_1,1027.92,270.72,145
2022-12-04 15:33:00,h11277c1:3,"[2199.827765051767, 2849.1609251109294]","[31.32506385024732, 30.06603528499127]",42.03782775537693,:290681636_0,:290681636_0_0,3573.99,181.98,145
2022-12-04 15:33:00,h13389c1:3,"[3224.4816003404735, 2861.0489063430227]","[31.335688511640342, 30.066277503993206]",59.19492249286463,-38329665#9,-38329665#9_0,3515.77,172.59,145
2022-12-04 15:33:00,h13696c1:1,"[3468.2275554105354, 2488.7524613501428]","[31.33827247503812, 30.062951108056968]",37.45658805902498,25584525#16,25584525#16_0,1480.98,353.57,145
2022-12-04 15:33:00,h13958c1:3,"[2917.8325371682513, 1960.1627470840904]","[31.33264454934437, 30.058110583321398]",58.96957749612551,217280781#2,217280781#2_0,119.62,353.48,145
2022-12-04 15:33:00,h1434c1:3,"[5166.461528000106, 1804.1813821778583]","[31.355986158071143, 30.05699718639656]",6.675410942947493,-226118559#1,-226118559#1_0,1.85,185.44,145
2022-12-04 15:33:00,h1439c1:3,"[4464.937044525635, 1832.3205434666493]","[31.34870717902169, 30.057159849974628]",63.661875509464764,-25746588#9,-25746588#9_0,2691.3,83.53,145
2022-12-04 15:33:00,h15562c1:3,"[2665.554979672697, 2321.5697375351106]","[31.32997371126231, 30.061337514306786]",28.656858140369874,:8771565273_0,:8771565273_0_0,622.86,216.34,145
2022-12-04 15:33:00,h15577c1:1,"[3322.015757167988, 2930.784034299107]","[31.33668949982526, 30.066919367665232]",40.217962944156504,28582639#13,28582639#13_1,692.2,352.62,145
2022-12-04 15:33:00,h16084c1:3,"[2664.3695807415525, 2330.7923045692287]","[31.329960021509248, 30.061420551949524]",19.224233372497217,:8771565273_2,:8771565273_2_0,2145.61,126.49,145
2022-12-04 15:33:00,h16984c1:3,"[3530.7962685036905, 1921.5906822615482]","[31.339006778559003, 30.057843100617145]",48.313164745730134,25584525#5,25584525#5_0,1912.11,353.91,145
2022-12-04 15:33:00,h18172c1:3,"[4153.481030015478, 2240.896705927486]","[31.3454160990563, 30.06080490710692]",48.60903748485736,669890458#7,669890458#7_1,1220.4,353.96,145
2022-12-04 15:33:00,h1828c1:3,"[4216.2093693438455, 1598.1384794879277]","[31.346163007529576, 30.05501492700111]",27.02524163604551,652036314,652036314_0,1022.37,79.05,145
2022-12-04 15:33:00,h18315c1:5,"[4471.3327283345525, 3122.0065846118355]","[31.348580343972554, 30.068794634361197]",60.79687239050054,885948880#0,885948880#0_0,2681.44,174.36,145
2022-12-04 15:33:00,h18330c1:3,"[3357.602205699706, 3403.4672045850925]","[31.33698725193042, 30.07118797090583]",51.09948287738592,-28886503#7,-28886503#7_0,207.73,188.01,145
2022-12-04 15:33:00,h19931c1:3,"[3936.798992138246, 1529.2006091771157]","[31.343275962456044, 30.05435657623749]",64.69006651391977,701104139#4,701104139#4_0,3335.14,263.4,145
2022-12-04 15:33:00,h2218c1:3,"[2734.3181029773996, 2337.3332765510036]","[31.330684417625424, 30.06148876953993]",0.0,765656381#5,765656381#5_0,3004.21,263.96,145
2022-12-04 15:33:00,h22542c1:3,"[4033.4301015860096, 1529.4295529563183]","[31.344277956337343, 30.054371264442608]",44.841394141634126,850927457,850927457_0,2865.73,84.41,145
2022-12-04 15:33:00,h23330c1:3,"[2679.9582359073224, 2329.8870469071676]","[31.330121817432158, 30.061414439581398]",16.95691482988076,:8006884406_1,:8006884406_1_0,277.14,253.55,145
2022-12-04 15:33:00,h23592c1:3,"[3673.775111945241, 3171.7892182343403]","[31.340301277768887, 30.069139521140944]",63.825147148044834,940974902#0,940974902#0_0,980.37,262.87,145
2022-12-04 15:33:00,h236c1:3,"[3124.572648625319, 1422.4292461401446]","[31.334869625090157, 30.05328701949129]",56.29157004729535,885839350#0,885839350#0_0,1138.94,84.56,145
2022-12-04 15:33:00,h24689c1:3,"[3708.0430484506674, 1512.1666249582454]","[31.340906414224744, 30.054173004223802]",58.6303044949352,888224697#0,888224697#0_0,3986.92,265.42,145
2022-12-04 15:33:00,h24894c1:3,"[3448.8764075650133, 2571.998718573118]","[31.338059245999702, 30.063699511633246]",59.98828506387473,32690567#5,32690567#5_0,270.37,173.79,145
2022-12-04 15:33:00,h25444c1:1,"[4364.304083654688, 3214.653465280638]","[31.347456444378732, 30.069616427178232]",68.49493992327903,939250965#0,939250965#0_0,3452.95,84.89,145
2022-12-04 15:33:00,h25469c1:1,"[4406.597916036823, 1667.265216741019]","[31.34812692824226, 30.055663323811523]",57.77110146199834,25746572#2,25746572#2_0,3699.94,83.47,145
2022-12-04 15:33:00,h25913c1:1,"[2719.3993363907753, 2335.7548572779956]","[31.330529944572298, 30.061472566365882]",0.0,765656381#5,765656381#5_0,3987.03,263.96,145
2022-12-04 15:33:00,h26090c1:5,"[2284.4711098344883, 2456.401966542991]","[31.326001300453058, 30.062503524229687]",50.59462192065304,-182371966#0,-182371966#0_0,483.72,263.99,145
2022-12-04 15:33:00,h26906c1:1,"[2574.2306734342037, 3521.026274293263]","[31.32884483452393, 30.07214537696907]",54.80790899121989,393878336#0,393878336#0_0,493.41,68.97,145
2022-12-04 15:33:00,h27125c1:3,"[4376.378655433483, 2518.3677208930885]","[31.347686036717455, 30.063336980033554]",60.85823096643806,858915972#3,858915972#3_0,1304.93,258.91,145
2022-12-04 15:33:00,h27391c1:1,"[2626.5285174405963, 2334.2373250625956]","[31.329567076992753, 30.06144664230586]",0.0,650705746,650705746_0,1034.58,84.68,145
2022-12-04 15:33:00,h27445c1:5,"[2452.6609247842966, 975.7476335853988]","[31.327969983610505, 30.04916922043813]",53.74676233422948,26520591#0,26520591#0_0,602.79,349.58,145
2022-12-04 15:33:00,h27446c1:5,"[2670.779305767984, 2238.332309336394]","[31.330040495233263, 30.060587344398577]",53.449051405553796,26206307#0,26206307#0_0,3031.66,173.0,145
2022-12-04 15:33:00,h27702c1:3,"[3769.43860417025, 3154.8803581519387]","[31.341295962502326, 30.06899951563202]",60.353857005391056,:7650321625_0,:7650321625_0_1,2559.17,84.03,145
2022-12-04 15:33:00,h27766c1:3,"[5280.475067810852, 1396.1520650970965]","[31.357229251306244, 30.053331210430162]",59.96625633916229,:8278995375_1,:8278995375_1_1,355.08,6.48,145
2022-12-04 15:33:00,h28064c1:1,"[5114.130040746817, 3257.7412623081154]","[31.35522665368859, 30.07010266022222]",51.06185558584014,41336031#1,41336031#1_1,4640.36,145.62,145
2022-12-04 15:33:00,h28234c1:3,"[2497.575968341137, 1538.7052024087748]","[31.328350396125302, 30.05425340476971]",53.240319155131466,-217280784#2,-217280784#2_0,662.23,83.86,145
2022-12-04 15:33:00,h28360c1:2,"[2642.1742784876474, 2335.6940431227754]","[31.32972910737031, 30.06146184457039]",2.5633903593785226,650705746,650705746_0,1268.06,84.68,145
2022-12-04 15:33:00,h28581c1:3,"[4117.640911191196, 2379.2144206578037]","[31.34502366577207, 30.062047957738386]",48.68245706328075,:278875648_0,:278875648_0_0,465.43,173.45,145
2022-12-04 15:33:00,h28929c1:3,"[2614.2159133323416, 1476.435659680232]","[31.329569328802503, 30.0537070636979]",43.979889669102555,217280770#2,217280770#2_0,249.87,83.75,145
2022-12-04 15:33:00,h3016c1:5,"[2221.4260330709744, 2689.4938511409187]","[31.32531209457682, 30.064597837960637]",62.704276173626056,37789102#4,37789102#4_0,575.11,172.43,145
2022-12-04 15:33:00,h30979c1:2,"[5279.986975827435, 2443.3235935717707]","[31.35706818882891, 30.062777480121095]",59.97285799956737,25746632#10,25746632#10_0,1770.58,179.54,145
2022-12-04 15:33:00,h31267c1:3,"[4563.882414459517, 2467.7183521058046]","[31.34963814203115, 30.062904512007652]",62.41619564081805,37711813#3,37711813#3_0,1118.59,353.88,145
2022-12-04 15:33:00,h31987c1:3,"[2220.595049481344, 2862.512510983786]","[31.325277194134717, 30.066158469250563]",59.452201681561256,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_1,2447.08,356.74,145
2022-12-04 15:33:00,h323c1:3,"[4345.527203533399, 2512.6477632375795]","[31.347366946689867, 30.06328135959172]",54.413411064032324,858935315,858935315_0,614.88,226.48,145
