dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 06:40:00,h36226c1:1,"[2292.2319182864962, 2803.4712590101435]","[31.32602908776305, 30.06563534221859]",21.991667210804298,38071249#8,38071249#8_0,11.77,232.22,59
2022-12-04 06:40:00,h3773c1:3,"[4743.718142762067, 1307.687443765017]","[31.351676533668922, 30.052463526695366]",24.603239742841424,26195744#5,26195744#5_0,7578.19,263.77,59
2022-12-04 06:40:00,h41112c1:1,"[3315.9931683147365, 2393.3369621455736]","[31.336708124499182, 30.06207042554528]",11.400387905167323,858935309,858935309_0,2091.86,263.56,59
2022-12-04 06:40:00,h44949c1:1,"[2654.4903274148924, 3055.828024776356]","[31.329747732938536, 30.06795956089703]",97.65009699209295,52244427#10,52244427#10_0,2443.66,264.1,59
2022-12-04 06:40:00,h45408c1:3,"[3730.8387512976924, 2425.83726016892]","[31.341005350710308, 30.062417966827095]",68.17655035917203,:2349727153_0,:2349727153_0_0,2713.0,106.84,59
2022-12-04 06:40:00,h47704c1:1,"[4087.7204861684286, 2821.6696341356587]","[31.344646947833112, 30.066035325538454]",29.063434611383823,669890458#14,669890458#14_1,96.5,353.15,59
2022-12-04 06:40:00,h4793c1:1,"[4518.230997736666, 3316.7162102724005]","[31.34903757004698, 30.07055717249611]",12.438073778443517,:442356505_0,:442356505_0_0,4880.86,312.13,59
2022-12-04 06:40:00,h48842c1:1,"[3972.787353513747, 1539.6907282283169]","[31.34364757279092, 30.05445590705706]",88.51409097797082,701104139#3,701104139#3_0,2591.0,263.78,59
2022-12-04 06:40:00,h49053c1:1,"[5094.851794380426, 1741.7202612270994]","[31.355252883330873, 30.056424448763323]",43.71474430742615,25746572#6,25746572#6_0,4374.47,83.13,59
2022-12-04 06:40:00,h50706c1:1,"[2901.5801356899656, 1421.8834806123518]","[31.332557396292717, 30.053252790715746]",103.36628478862404,29982808#3,29982808#3_1,4233.54,262.85,59
2022-12-04 06:40:00,h508c1:1,"[4774.276876214002, 3739.3122236651693]","[31.351629908425554, 30.07440264150803]",82.60139406736081,971350102#1,971350102#1_0,4492.0,5.17,59
2022-12-04 06:40:00,h51666c1:3,"[2963.1013009386697, 2337.1659239116916]","[31.33305699450981, 30.061517367177807]",71.55486887106257,765656384#2,765656384#2_0,1141.95,83.79,59
2022-12-04 06:40:00,h52861c1:5,"[3920.947155363963, 2464.0631632895884]","[31.342971116563803, 30.062787659365398]",85.93215747100432,858935315,858935315_0,1184.21,269.66,59
2022-12-04 06:40:00,h5301c1:1,"[3048.3508436254356, 1828.7636410098876]","[31.33401786921149, 30.0569424302406]",55.84282994045521,-28641433#4,-28641433#4_0,102.14,173.68,59
2022-12-04 06:40:00,h56562c1:1,"[2494.98154690375, 1462.355783962433]","[31.328335064783463, 30.053564338909982]",40.09933217223733,217280770#1,217280770#1_0,1163.99,83.19,59
2022-12-04 06:40:00,h58793c1:1,"[2509.7761508300323, 1273.599450118576]","[31.328517080581125, 30.0518635781701]",57.98817148152046,-28581483,-28581483_0,5466.82,261.87,59
2022-12-04 06:40:00,h58879c1:1,"[4990.41602035132, 3348.942460711734]","[31.353929956031156, 30.070909302846875]",50.84666679697854,958778139#0,958778139#0_0,4900.96,58.7,59
2022-12-04 06:40:00,h60072c1:3,"[4959.066512367369, 3368.0274980358813]","[31.353601966940026, 30.07107739212805]",38.2231830241533,940974903#3-AddedOnRampEdge,940974903#3-AddedOnRampEdge_0,395.33,242.85,59
2022-12-04 06:40:00,h684c1:5,"[4597.234948519486, 3266.9255657192057]","[31.349864401118403, 30.070118313150367]",62.0418590735777,939250971,939250971_0,2035.8,265.53,59
2022-12-04 06:40:00,h9272c1:1,"[5226.0764534013, 3070.263042151433]","[31.356415641279217, 30.06842598305217]",91.15838902326185,41336031#4,41336031#4_1,5286.12,150.62,59
2022-12-04 06:40:00,randUni1019:1,"[5369.668192487668, 2748.6641127428297]","[31.35795275849092, 30.065543517548647]",34.319605717354065,772236620#15,772236620#15_0,44.02,346.5,59
2022-12-04 06:40:00,randUni10732:1,"[3986.877180957344, 3201.527066838908]","[31.343544039446908, 30.06944874280529]",82.49462591074703,819585395#10,819585395#10_0,2580.99,263.78,59
2022-12-04 06:40:00,randUni1115:1,"[5300.178849529522, 1765.0383121573964]","[31.357378632435097, 30.0566614170651]",21.607223023685695,:6479606083_3,:6479606083_3_0,4397.62,96.37,59
2022-12-04 06:40:00,randUni1571:1,"[4114.028976644151, 3221.447570414261]","[31.344859764865376, 30.06964505354356]",43.54942572496263,819585395#8,819585395#8_1,4449.15,264.03,59
2022-12-04 06:40:00,randUni2596:1,"[3516.3237297636842, 3129.2661565988715]","[31.3386747362302, 30.06873530263561]",31.014824213728218,939250966#5,939250966#5_0,597.0,84.53,59
2022-12-04 06:40:00,randUni3346:1,"[2758.938319944683, 1504.9415183356634]","[31.331065712403255, 30.053983264675512]",33.255722297385596,699913212#6,699913212#6_0,3960.69,263.5,59
2022-12-04 06:40:00,randUni3469:1,"[2322.3669121669627, 1853.2453681855225]","[31.326485834223096, 30.057067654837837]",93.283854902883,859375452,859375452_0,3588.31,353.64,59
2022-12-04 06:40:00,randUni4056:1,"[2871.913718093652, 1505.104226860778]","[31.33223718857182, 30.05399959829066]",44.88369540995,217280770#4,217280770#4_0,3891.25,83.48,59
2022-12-04 06:40:00,randUni5078:1,"[4478.745949085369, 3194.6201856616935]","[31.348646349338892, 30.069450629762354]",58.44590454841184,37711813#7,37711813#7_0,737.11,353.12,59
2022-12-04 06:40:00,randUni5587:1,"[3419.887736220416, 2032.6697492927653]","[31.33783991940005, 30.05883057741386]",107.32873309068833,28582639#7,28582639#7_0,2538.18,354.07,59
2022-12-04 06:40:00,randUni6914:1,"[4473.0432033351735, 2532.3208244413213]","[31.34868641462149, 30.063475444763846]",53.043201353707346,858915972#1,858915972#1_0,616.27,263.67,59
2022-12-04 06:40:00,randUni6938:1,"[3363.5727091240183, 2562.1474552467557]","[31.337176084299955, 30.06359945843294]",103.27431813160149,28582639#9,28582639#9_0,1714.01,353.99,59
2022-12-04 06:40:00,randUni9009:1,"[3463.857647506251, 2787.870634948716]","[31.33818207122035, 30.065648794276257]",18.880811877284184,25584616#1,25584616#1_0,3658.8,83.32,59
2022-12-04 06:41:00,carIn2347:1,"[4034.6868336005277, 3208.7111700496407]","[31.34403880348044, 30.069519796842265]",91.57292179833105,819585395#9,819585395#9_0,1005.78,258.56,61
2022-12-04 06:41:00,carIn4049:1,"[2138.3622479461364, 3416.9172988288346]","[31.324340103701072, 30.07114868831682]",99.29048307640383,24958252#0,24958252#0_0,1304.33,172.03,61
2022-12-04 06:41:00,carIn4238:1,"[1561.2730365955172, 2920.373798109026]","[31.318430715956794, 30.066593116094314]",88.91591150866473,52244427#14,52244427#14_0,488.91,252.63,61
2022-12-04 06:41:00,carIn4708:1,"[3834.2359640322566, 3185.1785086996592]","[31.341963427540733, 30.069281306052243]",101.53175200233792,819585395#14-AddedOffRampEdge,819585395#14-AddedOffRampEdge_0,1917.07,264.24,61
2022-12-04 06:41:00,carIn4753:3,"[2634.563173115988, 3037.8801585753786]","[31.32954378884284, 30.067795032785757]",100.74293450598272,885610134#4,885610134#4_1,1796.1,85.61,61
2022-12-04 06:41:00,h11068c1:5,"[4216.628193929847, 1605.5172397605563]","[31.346166244163797, 30.055081543673598]",29.969914734670628,:6574850841_3,:6574850841_3_0,1158.31,345.17,61
2022-12-04 06:41:00,h12564c1:1,"[2634.84202525017, 2552.250091632085]","[31.329620262753593, 30.063414360332157]",48.58658904236775,182371964#3,182371964#3_0,194.97,173.89,61
2022-12-04 06:41:00,h12999c1:3,"[4601.664961492177, 3227.1403418533837]","[31.34991630199356, 30.069759997087495]",67.90416271317484,940974905#1,940974905#1_0,1258.7,86.62,61
2022-12-04 06:41:00,h15754c1:1,"[3709.9498135827153, 3146.4951592777757]","[31.34068025850978, 30.068916087573445]",72.37376206394184,939250966#9,939250966#9_1,2025.09,82.67,61
2022-12-04 06:41:00,h16716c1:1,"[3799.5516267248854, 3233.416262652963]","[31.341596452965504, 30.069711907068463]",50.43560499903933,37789107#1-AddedOnRampEdge,37789107#1-AddedOnRampEdge_1,3998.77,0.86,61
2022-12-04 06:41:00,h1751c1:3,"[3797.401938799936, 3882.975816598257]","[31.34147641355972, 30.07557111832675]",0.0,26203719#0,26203719#0_0,0.0,181.56,61
2022-12-04 06:41:00,h18110c1:1,"[4042.5986832711915, 2476.5357947002008]","[31.344230830879205, 30.06291606884687]",81.31103150036374,858935315,858935315_0,2072.29,263.89,61
2022-12-04 06:41:00,h18201c1:3,"[3622.293072608171, 3146.267516489987]","[31.339771194091817, 30.068902553883536]",89.70188781283211,819202035,819202035_1,3286.18,83.66,61
2022-12-04 06:41:00,h1889c1:1,"[3477.6690477743355, 2403.2231519104325]","[31.338383277441, 30.062180810182422]",27.45947921606368,25584525#15,25584525#15_0,369.97,354.17,61
2022-12-04 06:41:00,h19220c1:1,"[4508.481275060748, 2768.6827072055603]","[31.349018533953057, 30.065612225346456]",46.82983108123511,:492513790_1,:492513790_1_0,489.2,174.28,61
2022-12-04 06:41:00,h19600c1:5,"[3685.723523871885, 2271.142862027264]","[31.340560767228148, 30.061016605352613]",46.173399613014446,25584604#1,25584604#1_0,320.14,353.36,61
2022-12-04 06:41:00,h19752c1:1,"[3315.5077350295796, 1459.0448610613794]","[31.336843999853684, 30.05364237907488]",99.50341015699688,700673538,700673538_1,3322.9,264.56,61
2022-12-04 06:41:00,h19766c1:1,"[4022.7385081425396, 1536.0298724467214]","[31.344166097606514, 30.054429408026643]",91.21914192344296,700675428,700675428_0,2657.87,264.87,61
2022-12-04 06:41:00,h20297c1:1,"[5513.431840569296, 1600.2438059949393]","[31.359614564805153, 30.055202447143625]",40.044315550608005,26203057,26203057_0,807.53,264.73,61
2022-12-04 06:41:00,h2180c1:3,"[5326.1454158629385, 2319.4687129622707]","[31.357565327874603, 30.061666191505385]",40.84778855268871,:8047385583_1,:8047385583_1_0,2295.9,278.52,61
2022-12-04 06:41:00,h21962c1:1,"[5334.910710517239, 2057.2022525517045]","[31.357695290056164, 30.05930147216075]",86.51377033079763,:367886978_0,:367886978_0_1,916.05,186.48,61
2022-12-04 06:41:00,h22921c1:1,"[2394.336896616796, 1262.3790339184538]","[31.327321760218187, 30.0517471393086]",59.33536137320101,:267611273_0,:267611273_0_0,73.55,300.93,61
2022-12-04 06:41:00,h25346c1:1,"[3322.014841952288, 3174.5248283685933]","[31.336652712176765, 30.069118080268336]",54.05318474864889,28886503#0,28886503#0_0,3351.39,8.35,61
2022-12-04 06:41:00,h27527c1:3,"[2332.0175657259815, 3016.090938374462]","[31.326409415029357, 30.06755856509236]",98.48765804751872,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_0,1277.0,264.11,61
2022-12-04 06:41:00,h29087c1:3,"[3963.6512280361885, 3175.511104323987]","[31.34330706869173, 30.069211023817186]",101.96947236995115,939250966#10,939250966#10_1,2833.53,84.57,61
2022-12-04 06:41:00,h31872c1:3,"[3425.7049972896184, 2637.6191293595516]","[31.337809052271332, 30.06428841601022]",43.35368881308303,25584615#0,25584615#0_0,3500.58,83.28,61
2022-12-04 06:41:00,h32252c1:1,"[3825.4715913538903, 1520.4580222849875]","[31.342122854108332, 30.054263159395024]",100.94579265286978,:701104139#6-AddedOffRampNode_0,:701104139#6-AddedOffRampNode_0_1,3328.18,232.02,61
2022-12-04 06:41:00,h3322c1:3,"[2507.0439525864795, 2048.9356040970624]","[31.328371239170234, 30.05885727737014]",70.28792325208026,178336809#7,178336809#7_0,4586.6,84.29,61
2022-12-04 06:41:00,h34513c1:1,"[3379.1105343145114, 2435.8911251252343]","[31.33735625944719, 30.062462574892105]",91.56166251777306,:313958668_0,:313958668_0_1,2660.74,342.74,61
2022-12-04 06:41:00,h36226c1:1,"[3190.696719755434, 3119.6919219617926]","[31.33529907708772, 30.068606206862892]",64.29325388929695,52244427#6,52244427#6_0,1386.17,263.44,61
2022-12-04 06:41:00,h38172c1:1,"[2234.903532316149, 3007.5177619894785]","[31.325403557047608, 30.067468401506602]",48.509996481398474,52244427#11,52244427#11_0,1159.96,272.63,61
2022-12-04 06:41:00,h44752c1:1,"[4493.481517052014, 2923.3063933605085]","[31.34883981527476, 30.06700509432077]",67.57809512133268,885948880#3,885948880#3_0,619.47,174.41,61
2022-12-04 06:41:00,h44949c1:1,"[1092.5086299361249, 2663.8080507647646]","[31.313608524601836, 30.06421645537391]",98.84310891691298,52244427#14,52244427#14_0,4084.19,239.57,61
2022-12-04 06:41:00,h45408c1:3,"[4560.149787096723, 2287.593428708102]","[31.349626393943446, 30.06127916088444]",67.91196953698432,25584650#3-AddedOffRampEdge,25584650#3-AddedOffRampEdge_1,3755.02,175.11,61
2022-12-04 06:41:00,h47704c1:1,"[4163.287825643099, 3223.3560124047685]","[31.34537035294712, 30.06966870155313]",24.610104449803625,819585395#7,819585395#7_0,1127.63,264.09,61
2022-12-04 06:41:00,h48842c1:1,"[2525.2455494640844, 1376.6833405716595]","[31.3286618678374, 30.052795504642532]",90.76885721335033,:883292352#1-AddedOffRampNode_0,:883292352#1-AddedOffRampNode_0_0,4054.85,233.98,61
2022-12-04 06:41:00,h51522c1:3,"[5378.315854892905, 2725.737858865667]","[31.358045856777185, 30.06533782468814]",94.84966115940419,:6479929448_0,:6479929448_0_1,506.82,348.13,61
2022-12-04 06:41:00,h52861c1:5,"[2623.75038897554, 2330.7644682646146]","[31.329538793131412, 30.061414948685286]",52.670570781014206,-650705746,-650705746_0,2495.22,264.68,61
2022-12-04 06:41:00,h5301c1:1,"[2666.54590349044, 1397.6695505657424]","[31.33012388854249, 30.05300343225683]",74.22462183885034,883292352#0,883292352#0_1,911.02,269.23,61
2022-12-04 06:41:00,h56562c1:1,"[2794.578013560897, 1388.6297658394676]","[31.33145287403121, 30.05293874242872]",89.4838692920273,564555056#0,564555056#0_0,1946.04,83.8,61
2022-12-04 06:41:00,h58793c1:1,"[2558.679231055921, 302.3311376783758]","[31.329171271265423, 30.043108509615838]",10.436653828548133,28664899,28664899_0,6719.52,170.21,61
2022-12-04 06:41:00,h60072c1:3,"[3543.007131484515, 3146.686162051064]","[31.338948847352654, 30.068895941067186]",101.3403022003185,819202034,819202034_0,1839.04,263.74,61
2022-12-04 06:41:00,h60488c1:3,"[4414.286458349351, 3241.505689122901]","[31.34797079881868, 30.06986517105042]",89.25638371746618,939250978#1-AddedOnRampEdge,939250978#1-AddedOnRampEdge_1,187.56,265.21,61
2022-12-04 06:41:00,h6109c1:1,"[2149.5878611500702, 2564.405427769986]","[31.324586099115376, 30.063459965163215]",0.0,-29982444#6,-29982444#6_0,0.0,174.24,61
2022-12-04 06:41:00,h684c1:5,"[3512.0770583836384, 3292.293385706689]","[31.33860612170482, 30.070205366887322]",82.06869887092313,307882386#2,307882386#2_0,3248.21,8.23,61
2022-12-04 06:41:00,randUni10081:1,"[3337.5527680731448, 3261.0857078224108]","[31.336800797023997, 30.06990095917869]",50.46724934190037,:457838711_0,:457838711_0_0,108.46,188.02,61
2022-12-04 06:41:00,randUni1019:1,"[5017.215824632066, 1656.2477955220377]","[31.35446055937762, 30.055643344446057]",49.45794084421556,26203214#2,26203214#2_1,1463.55,260.79,61
2022-12-04 06:41:00,randUni10333:1,"[2359.3059540881927, 2915.293976395879]","[31.32670772029118, 30.06665291356338]",45.18338261708369,38071248#0,38071248#0_0,339.81,354.85,61
2022-12-04 06:41:00,randUni10732:1,"[3335.255474863086, 3128.3909439815297]","[31.336796993331944, 30.068703658105676]",77.14321619143648,:cluster_317515083_7650321646_0,:cluster_317515083_7650321646_0_0,3635.75,260.11,61
2022-12-04 06:41:00,randUni2312:1,"[3014.1654788994615, 2345.621182623904]","[31.3335852682494, 30.061600353562802]",43.42217411393233,765656384#3,765656384#3_0,59.34,84.25,61
2022-12-04 06:41:00,randUni2596:1,"[5059.166536593133, 3337.32331479493]","[31.3546447298915, 30.070813417469385]",59.7570201653824,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_1,2174.28,145.16,61
2022-12-04 06:41:00,randUni2997:1,"[2169.194731186225, 3313.0105107219492]","[31.324675669112015, 30.07021545899465]",83.37765319574461,29909499#4-AddedOnRampEdge,29909499#4-AddedOnRampEdge_1,296.28,353.63,61
2022-12-04 06:41:00,randUni3469:1,"[2672.4867914586994, 3040.7905118034378]","[31.32993665187478, 30.067826284086173]",84.83426522587273,885610134#4,885610134#4_1,5178.96,85.61,61
2022-12-04 06:41:00,randUni4056:1,"[3290.1150675277586, 1766.1986552302342]","[31.33653436477271, 30.056409795676355]",45.004825686430685,-217280783#0,-217280783#0_0,4536.26,83.64,61
2022-12-04 06:41:00,randUni4803:1,"[2460.8162369394813, 1474.0254793594877]","[31.327979020021207, 30.053665102505686]",27.208104842733096,:6570522946_2,:6570522946_2_0,600.69,172.79,61
2022-12-04 06:41:00,randUni5078:1,"[5336.333879150538, 2907.619306683779]","[31.357583371421033, 30.066973101194673]",24.217698551193102,-35584785#4,-35584785#4_0,2107.95,78.8,61
2022-12-04 06:41:00,randUni5587:1,"[3285.765428445684, 3035.196936360095]","[31.336297793541718, 30.067856487125052]",51.56816573111507,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_2,3991.85,172.38,61
2022-12-04 06:41:00,randUni654:1,"[3948.984875120731, 2979.0149073228545]","[31.343184495426016, 30.067436567334912]",23.471494271702262,-32691996#4,-32691996#4_0,348.43,263.15,61
2022-12-04 06:41:00,randUni6914:1,"[3218.566220780906, 2382.3436998150873]","[31.33569942874738, 30.061958470515695]",82.54036895127285,858935309,858935309_0,1886.38,263.56,61
2022-12-04 06:41:00,randUni6938:1,"[4458.242046472781, 3232.3035464648733]","[31.348428052595136, 30.06978789007963]",101.55431604393017,939250973,939250973_1,3421.17,85.44,61
2022-12-04 06:41:00,randUni9000:1,"[3184.59863914051, 1610.032363598062]","[31.33546375058994, 30.054987215239382]",0.0,-217280778#1,-217280778#1_0,0.0,263.26,61
2022-12-04 06:42:00,carIn2347:1,"[3635.8385275192622, 3106.970933346011]","[31.339917593700292, 30.06854984505234]",38.32534045242051,-687628389,-687628389_0,1987.17,356.26,60
2022-12-04 06:42:00,carIn4238:1,"[313.3364562420064, 2216.280403510406]","[31.305596921676653, 30.060075587487486]",41.22243069833156,52244427#14,52244427#14_0,1923.35,239.5,60
2022-12-04 06:42:00,carIn4753:3,"[2303.102886614863, 3016.3268627835764]","[31.326109507773527, 30.06755687469861]",122.34598651088953,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_1,3401.78,264.1,60
2022-12-04 06:42:00,h11068c1:5,"[4169.5292567220995, 2677.6887986032057]","[31.34551698182074, 30.06474719329632]",44.885690620220316,37718805#0,37718805#0_0,2289.84,82.74,60
2022-12-04 06:42:00,h12564c1:1,"[2968.838631807612, 2337.7903952987876]","[31.33311639802368, 30.0615237548105]",82.85463017771139,765656384#2,765656384#2_0,905.23,83.79,60
2022-12-04 06:42:00,h12999c1:3,"[5375.511957312673, 2414.847783497111]","[31.35806307824404, 30.06253298312718]",90.39168235554303,41336031#8,41336031#8_0,2746.02,185.19,60
2022-12-04 06:42:00,h14507c1:1,"[1575.2355035987168, 4290.134560211589]","[31.318366532782438, 30.078951046254367]",70.74695205342026,24958252#0,24958252#0_0,106.17,137.6,60
2022-12-04 06:42:00,h15754c1:1,"[4153.399625446552, 3225.5534900253224]","[31.345267470289052, 30.069687233332445]",31.672882606479757,:6572780120_3,:6572780120_3_1,3054.86,264.07,60
2022-12-04 06:42:00,h1751c1:3,"[3537.8581705383367, 3131.5873648858146]","[31.338897722187504, 30.068759064325423]",42.429050227337044,939250966#6,939250966#6_0,1030.51,83.47,60
2022-12-04 06:42:00,h18110c1:1,"[2762.537482935903, 2354.9263950448226]","[31.330974397983308, 30.06165118739939]",27.904595913246844,-26729390#4,-26729390#4_0,3375.64,353.29,60
2022-12-04 06:42:00,h18201c1:3,"[4869.282376022994, 3289.2255256306607]","[31.35268255579951, 30.070354869536494]",73.90900515246045,939250970,939250970_0,4546.59,87.43,60
2022-12-04 06:42:00,h1889c1:1,"[3338.3786131365873, 3289.8972230807267]","[31.336805014655415, 30.070160967554557]",52.95122207384679,28886503#4,28886503#4_0,1576.39,8.01,60
2022-12-04 06:42:00,h19220c1:1,"[5057.311721426268, 3339.987856060749]","[31.354625095109974, 30.07083721288042]",50.21478418655437,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_1,1591.09,145.16,60
2022-12-04 06:42:00,h19752c1:1,"[2456.5216052947676, 1481.3902945851155]","[31.32793337050483, 30.05373097179257]",5.194148441056653,26206348#0,26206348#0_0,4270.6,333.31,60
2022-12-04 06:42:00,h19766c1:1,"[3390.9119897480286, 2336.905430394198]","[31.337493570745632, 30.061571201315196]",92.04616064005765,28582639#7-AddedOffRampEdge,28582639#7-AddedOffRampEdge_1,4053.25,357.18,60
2022-12-04 06:42:00,h19994c1:1,"[5824.384075169431, 1635.4406420768642]","[31.362833854001444, 30.055560145063485]",50.80330074057697,26203057,26203057_0,87.13,263.47,60
2022-12-04 06:42:00,h20297c1:1,"[5297.248412588635, 1635.5250942584123]","[31.357367534058536, 30.0554927230721]",17.476953816954804,:cluster_7937296083_8074011466_8074011468_7,:cluster_7937296083_8074011466_8074011468_7_0,1474.21,297.84,60
2022-12-04 06:42:00,h21666c1:3,"[2611.320258185254, 2763.511810942948]","[31.329344317724036, 30.06531698302106]",46.112718423609785,:6568207737_7,:6568207737_7_0,405.34,173.13,60
2022-12-04 06:42:00,h2180c1:3,"[4923.724656179474, 2183.566360170833]","[31.353412340584246, 30.06038803691043]",26.971397833799358,32691561#4,32691561#4_0,3197.0,263.57,60
2022-12-04 06:42:00,h21962c1:1,"[4410.785092681585, 1579.268258678322]","[31.348183527671004, 30.054870068980495]",52.21515889446957,700675428,700675428_0,2175.29,263.12,60
2022-12-04 06:42:00,h22202c1:1,"[5338.043791057294, 1915.082518451779]","[31.357748945772812, 30.058019843006793]",94.14574452764388,:416998708_2,:416998708_2_0,657.48,6.56,60
2022-12-04 06:42:00,h22799c1:1,"[2462.1351873970743, 924.2067539778942]","[31.328076033460754, 30.048705535488647]",97.41559976516295,26520591#0,26520591#0_0,215.14,349.58,60
2022-12-04 06:42:00,h22921c1:1,"[3374.081579822291, 1451.9264306935088]","[31.33745245514726, 30.053585847656596]",86.93333236496022,850927448,850927448_1,1132.84,84.45,60
2022-12-04 06:42:00,h25193c1:1,"[4760.160001860234, 1628.72751092887]","[31.351799053489394, 30.05536169878646]",15.755731983233947,:2400953160_3,:2400953160_3_0,515.18,177.9,60
2022-12-04 06:42:00,h27527c1:3,"[2213.724142019376, 2926.6423384418067]","[31.325196194963517, 30.066736054061007]",76.3660492330941,819221586#2,819221586#2_0,2003.71,356.73,60
2022-12-04 06:42:00,h29087c1:3,"[4042.3377773877864, 3368.87036450193]","[31.34409409233907, 30.07096554966292]",81.24481205664674,:6572780118_2,:6572780118_2_0,3871.28,3.8,60
2022-12-04 06:42:00,h34513c1:1,"[2733.266993213125, 3063.9083095284195]","[31.33056349963651, 30.06804282996765]",92.64840873947932,:270749322_0,:270749322_0_0,4194.59,264.54,60
2022-12-04 06:42:00,h34731c1:1,"[4271.490022426475, 2033.6400343487394]","[31.346670963842392, 30.05895069254155]",52.03458807066095,37718133#5,37718133#5_0,138.69,354.33,60
2022-12-04 06:42:00,h36226c1:1,"[1452.7720330914674, 2873.3053941310045]","[31.31731266237307, 30.06615412974724]",109.50297829220757,52244427#14,52244427#14_0,3150.14,239.97,60
2022-12-04 06:42:00,h38172c1:1,"[3343.383935927179, 3115.2767548469446]","[31.336883272873354, 30.068586425660303]",92.30369000582056,819202035,819202035_1,2332.29,83.66,60
2022-12-04 06:42:00,h44752c1:1,"[4216.465526436734, 2208.8030176695625]","[31.34607408139526, 30.0605236173668]",55.45921274614044,699691940#10-AddedOffRampEdge,699691940#10-AddedOffRampEdge_0,1642.21,263.58,60
2022-12-04 06:42:00,h45201c1:1,"[4426.439882832551, 2527.1480085203]","[31.348203885311477, 30.06342270971818]",72.69101380943935,858915972#1,858915972#1_0,541.9,263.67,60
2022-12-04 06:42:00,h47704c1:1,"[2768.1524860352133, 3070.625767302294]","[31.33092427932161, 30.068108020805518]",59.26248898477843,52244427#7,52244427#7_1,2533.4,264.12,60
2022-12-04 06:42:00,h48280c1:5,"[3709.479442903522, 3179.477563126344]","[31.34067041526876, 30.069213550934183]",57.077053546205896,940974902#0,940974902#0_1,523.21,262.87,60
2022-12-04 06:42:00,h48729c1:1,"[5200.390664994817, 1639.3109735903283]","[31.35636257347623, 30.05551432173262]",17.507243322037887,-26195753#0,-26195753#0_0,728.18,4.72,60
2022-12-04 06:42:00,h48842c1:1,"[2376.0970117322445, 1298.0255944741607]","[31.327127219974376, 30.052066289184697]",41.738417234246924,28664899-AddedOnRampEdge,28664899-AddedOnRampEdge_2,4680.72,170.43,60
2022-12-04 06:42:00,h50017c1:1,"[3573.0631297225336, 2413.545923082426]","[31.339370998788755, 30.062286430171095]",70.06374169076548,858935302,858935302_0,711.31,83.52,60
2022-12-04 06:42:00,h51522c1:3,"[4472.127634829106, 3297.7375536986224]","[31.34856226000715, 30.070379963586575]",44.27151476342483,699651625#1,699651625#1_0,1890.81,354.82,60
2022-12-04 06:42:00,h52861c1:5,"[2206.988537177634, 2923.560409184609]","[31.325126809487728, 30.066707362966365]",108.55315936937426,819221583,819221583_0,3459.57,354.71,60
2022-12-04 06:42:00,h5301c1:1,"[2232.9676586223923, 2716.920040305186]","[31.32542762232323, 30.064846765010664]",112.67290528368427,906984715#1-AddedOffRampEdge,906984715#1-AddedOffRampEdge_1,2552.27,352.85,60
2022-12-04 06:42:00,h5326c1:1,"[2424.9803048359686, 1874.3661696108975]","[31.327546713408243, 30.057271719820328]",16.064706599016453,-28641439,-28641439_0,13.9,264.2,60
2022-12-04 06:42:00,h56562c1:1,"[4048.404262037895, 1530.8950213776934]","[31.344433012834763, 30.054386439471745]",98.72738089899649,850927457,850927457_0,3214.62,84.41,60
2022-12-04 06:42:00,h5788c1:1,"[3370.429647932897, 3494.5749353182664]","[31.337106544114242, 30.072011509506012]",53.89319365704492,-28886503#7,-28886503#7_0,239.97,188.02,60
2022-12-04 06:42:00,h58484c1:1,"[4225.831931270377, 2496.048060496318]","[31.346128128745978, 30.063116005825968]",70.91601555480473,858935315,858935315_0,678.51,264.01,60
2022-12-04 06:42:00,h60488c1:3,"[2988.0653252649668, 3092.176017016233]","[31.3332017360098, 30.068331361146754]",90.86685257414916,52244427#7-AddedOnRampEdge,52244427#7-AddedOnRampEdge_2,1625.31,260.62,60
2022-12-04 06:42:00,h6109c1:1,"[2377.8236416457116, 2195.313116423855]","[31.327009016243522, 30.060160654099363]",48.3311562045063,182371965#1,182371965#1_0,784.83,353.43,60
2022-12-04 06:42:00,h684c1:5,"[3324.0228507167103, 2695.679450543928]","[31.336745785923707, 30.064798822257696]",79.4949778008291,700074885#5,700074885#5_1,4168.13,174.6,60
2022-12-04 06:42:00,h9383c1:1,"[4042.015834302162, 3074.096230105968]","[31.344135035887923, 30.06830642899828]",69.70007746394322,669890462#1,669890462#1_0,583.55,173.44,60
2022-12-04 06:42:00,randUni10081:1,"[2237.8297501563816, 2991.2324829933873]","[31.32543637836473, 30.06732188435033]",26.84356908509323,885610134#2,885610134#2_2,1384.24,83.89,60
2022-12-04 06:42:00,randUni1019:1,"[3508.7734411494675, 1479.4498089758508]","[31.338844999105504, 30.053851782822118]",109.0880721933855,700673538,700673538_1,2990.35,262.47,60
